path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\22x22\93590564-4d3c-405f-b9b4-26b23fbeb75b.singles,93590564-4d3c-405f-b9b4-26b23fbeb75b,,144,2,3789654789,22,qf_ia,48,589,3134,484,0,486,592.84,77.78,9125,158492019445.0,0.806569300009869
puzzles\22x22\98e351e6-738f-45d8-bdc1-ead280e9222c.singles,98e351e6-738f-45d8-bdc1-ead280e9222c,,145,2,1120219548,22,qf_ia,37,409,3124,484,0,486,592.84,77.78,8497,158520596574.0,0.8009357000119053
puzzles\22x22\a0291836-e1c3-41e1-a1fc-18f48bb9a62f.singles,a0291836-e1c3-41e1-a1fc-18f48bb9a62f,,145,2,1750411003,22,qf_ia,101,504,3127,484,0,486,592.84,77.78,10356,158546557644.0,0.8218674000236206
puzzles\22x22\a0337fdd-1ed1-4db5-8e17-698aac3a9685.singles,a0337fdd-1ed1-4db5-8e17-698aac3a9685,,141,2,210700503,22,qf_ia,7,179,3133,484,0,486,592.84,77.78,5434,158583242560.0,0.7697992000030354
puzzles\22x22\a386dce8-92f2-41f6-b1b6-9779e98a1ca4.singles,a386dce8-92f2-41f6-b1b6-9779e98a1ca4,,143,2,803409390,22,qf_ia,53,673,3110,484,0,486,592.84,77.78,12317,158603351950.0,0.7464337000274099
puzzles\22x22\a4c392e9-6192-43cb-bfed-410a35335b17.singles,a4c392e9-6192-43cb-bfed-410a35335b17,,146,2,4203160103,22,qf_ia,20,370,3123,484,0,486,592.84,77.78,7762,158629259337.0,0.7944613000145182
puzzles\22x22\a55a9e74-e70f-478c-bfee-4c4b79621e53.singles,a55a9e74-e70f-478c-bfee-4c4b79621e53,,142,2,3476057017,22,qf_ia,32,420,3126,484,0,486,592.84,77.79,7653,158661819354.0,0.7530270999995992
puzzles\22x22\a5e4a575-f6e2-4bce-a8b8-b8474c07c994.singles,a5e4a575-f6e2-4bce-a8b8-b8474c07c994,,146,2,3029015648,22,qf_ia,86,1073,3117,484,0,486,592.84,77.79,15350,158702349629.0,0.78246560000116
puzzles\22x22\a7e786c6-0bc6-4ca1-b6dd-9563192bbb52.singles,a7e786c6-0bc6-4ca1-b6dd-9563192bbb52,,142,2,410219416,22,qf_ia,30,552,3118,484,0,486,592.84,77.78,8694,158719586175.0,0.77130619995296
puzzles\22x22\a9c44f7d-3e37-4682-af99-f0e67277bed4.singles,a9c44f7d-3e37-4682-af99-f0e67277bed4,,142,2,3051957707,22,qf_ia,34,445,3123,484,0,486,592.84,77.78,8051,158743703032.0,0.8235563000198454
puzzles\22x22\ac815c0e-46fd-48ab-bcb0-b6115fc628fc.singles,ac815c0e-46fd-48ab-bcb0-b6115fc628fc,,139,2,1884470316,22,qf_ia,17,295,3118,484,0,486,592.84,77.78,6143,158779840386.0,0.8305974000249989
puzzles\22x22\b11cf79c-cf5e-4285-9356-a24a25d9f2bf.singles,b11cf79c-cf5e-4285-9356-a24a25d9f2bf,,145,2,2299078499,22,qf_ia,17,448,3117,484,0,486,592.84,77.78,8332,158813875862.0,0.9139683999819681
puzzles\22x22\b2709d26-ef61-4cc2-933a-865fa82456ee.singles,b2709d26-ef61-4cc2-933a-865fa82456ee,,145,2,2821831475,22,qf_ia,28,729,3131,484,0,486,592.84,77.78,13819,158839199391.0,0.8521296000108123
puzzles\22x22\b5879d44-a33c-4959-a8ef-686924bc2258.singles,b5879d44-a33c-4959-a8ef-686924bc2258,,143,2,3843438996,22,qf_ia,19,413,3113,484,0,486,592.84,77.78,7471,158865292928.0,0.8387781000346877
puzzles\22x22\b87e1b83-a4f1-4999-9a71-7d6682f64801.singles,b87e1b83-a4f1-4999-9a71-7d6682f64801,,142,2,162276923,22,qf_ia,61,1083,3119,484,0,486,592.84,77.79,12844,158897292496.0,0.7790553000522777
puzzles\22x22\bcb804fe-23c5-4a47-aa75-e8269c581a0b.singles,bcb804fe-23c5-4a47-aa75-e8269c581a0b,,142,2,2312626779,22,qf_ia,32,697,3113,484,0,486,592.84,77.79,9790,158924336318.0,0.799499399960041
puzzles\22x22\bd6ef536-18e7-461e-a3d6-0663ae441328.singles,bd6ef536-18e7-461e-a3d6-0663ae441328,,142,2,1207372102,22,qf_ia,169,1097,3107,484,0,486,592.84,77.79,22744,158969854803.0,0.9107220000005327
puzzles\22x22\c007a4a5-e4ae-42fd-9690-329bfb45873c.singles,c007a4a5-e4ae-42fd-9690-329bfb45873c,,141,2,148174736,22,qf_ia,244,1861,3129,484,0,486,592.84,77.8,39748,159003140713.0,0.8950485999812372
puzzles\22x22\c42590fd-eac0-4221-973a-75ae71b87f7e.singles,c42590fd-eac0-4221-973a-75ae71b87f7e,,146,2,373830131,22,qf_ia,15,343,3134,484,0,486,592.84,77.79,10860,159031782067.0,0.8275399999693036
puzzles\22x22\c4707bad-a32d-47c3-bf8d-1db99a52c1da.singles,c4707bad-a32d-47c3-bf8d-1db99a52c1da,,145,2,3989117221,22,qf_ia,12,306,3122,484,0,486,592.84,77.79,7684,159048649138.0,0.7557720000040717
puzzles\22x22\c5cbc9c9-962b-457d-a81d-fe161ebe15d3.singles,c5cbc9c9-962b-457d-a81d-fe161ebe15d3,,146,2,3506237483,22,qf_ia,16,229,3140,484,0,486,592.84,77.79,6116,159073190754.0,0.7801896000164561
puzzles\22x22\c8ace628-df1d-4412-94f2-a43a5125ad55.singles,c8ace628-df1d-4412-94f2-a43a5125ad55,,143,2,847705772,22,qf_ia,45,594,3123,484,0,486,592.84,77.79,9570,159095934341.0,0.848235499986913
puzzles\22x22\ca212a5d-9320-4427-8b83-1c5db219113b.singles,ca212a5d-9320-4427-8b83-1c5db219113b,,140,2,687625172,22,qf_ia,53,1142,3103,484,0,486,592.84,77.79,13738,159142247375.0,0.7987148000393063
puzzles\22x22\ccb7514c-4f1b-407d-b2dd-d5bbb5584dfa.singles,ccb7514c-4f1b-407d-b2dd-d5bbb5584dfa,,144,2,1247077626,22,qf_ia,138,844,3132,484,0,486,592.84,77.79,12688,159199654797.0,0.8470592999947257
puzzles\22x22\cd32e2c9-0b0f-4b46-9a22-0cb36f045b15.singles,cd32e2c9-0b0f-4b46-9a22-0cb36f045b15,,143,2,3064513453,22,qf_ia,126,773,3122,484,0,486,592.84,77.79,12629,159229981867.0,0.8195392999914475
puzzles\22x22\cd546fc0-c58b-4906-bc3d-c2234fbd5116.singles,cd546fc0-c58b-4906-bc3d-c2234fbd5116,,145,2,204235028,22,qf_ia,4,99,3121,484,0,486,592.84,77.79,4838,159269583168.0,0.7951026000082493
puzzles\22x22\ce999b71-ff94-4dc1-abe2-0140e16b1b15.singles,ce999b71-ff94-4dc1-abe2-0140e16b1b15,,144,2,1941810134,22,qf_ia,115,1368,3130,484,0,486,592.84,77.79,24884,159296543155.0,0.8247499999706633
puzzles\22x22\d1cf2306-d132-4ebb-838b-42e3b6bd81d0.singles,d1cf2306-d132-4ebb-838b-42e3b6bd81d0,,142,2,2427544580,22,qf_ia,188,1913,3128,484,0,486,592.84,77.79,30608,159334428727.0,0.8456883000326343
puzzles\22x22\d39fe25f-0855-46a9-9886-1a3805cdacc5.singles,d39fe25f-0855-46a9-9886-1a3805cdacc5,,144,2,1243900892,22,qf_ia,117,711,3125,484,0,486,592.84,77.79,23617,159377478158.0,0.7854011000017636
puzzles\22x22\d5e2bcef-4444-4b74-b9aa-62b24137e4e0.singles,d5e2bcef-4444-4b74-b9aa-62b24137e4e0,,143,2,1862193535,22,qf_ia,19,367,3132,484,0,486,592.84,77.79,7298,159419223686.0,0.8222037000232376
puzzles\22x22\dae17948-0234-4f83-8d80-730928ef46e8.singles,dae17948-0234-4f83-8d80-730928ef46e8,,143,2,706403830,22,qf_ia,24,452,3127,484,0,486,592.84,77.78,8644,159442967598.0,0.7989603000460193
puzzles\22x22\dda6d0dd-1bbf-494e-a655-024b9337d74f.singles,dda6d0dd-1bbf-494e-a655-024b9337d74f,,142,2,4194435239,22,qf_ia,108,542,3123,484,0,486,592.84,77.79,16462,159487974007.0,0.8333035000250675
puzzles\22x22\dec1994d-e7da-469b-97e4-565a69ebe392.singles,dec1994d-e7da-469b-97e4-565a69ebe392,,147,2,2256234315,22,qf_ia,47,484,3128,484,0,486,592.84,77.79,8748,159504938516.0,0.7993532999535091
puzzles\22x22\dfe15756-776d-4e0d-ad82-05986332b0e4.singles,dfe15756-776d-4e0d-ad82-05986332b0e4,,143,2,3802529777,22,qf_ia,72,637,3132,484,0,486,592.84,77.79,13266,159523619412.0,0.7996465999749489
puzzles\22x22\e0823899-d195-4953-9448-2509c7eb72a8.singles,e0823899-d195-4953-9448-2509c7eb72a8,,143,2,1192323412,22,qf_ia,50,847,3134,484,0,486,592.84,77.79,15137,159569266603.0,0.7843730999738909
puzzles\22x22\e45d3190-0ec5-4160-a628-21be20fc023d.singles,e45d3190-0ec5-4160-a628-21be20fc023d,,144,2,409007356,22,qf_ia,65,725,3124,484,0,486,592.84,77.79,11097,159603026915.0,0.8721222999738529
puzzles\22x22\e68a2b65-1a6b-4dd5-a0f2-0ba402545b82.singles,e68a2b65-1a6b-4dd5-a0f2-0ba402545b82,,142,2,82182947,22,qf_ia,27,485,3130,484,0,486,592.84,77.79,8208,159632051558.0,0.792080299986992
puzzles\22x22\ea4d9dfb-f73b-4e0e-be6f-58f0e72a4e0e.singles,ea4d9dfb-f73b-4e0e-be6f-58f0e72a4e0e,,141,2,3640894021,22,qf_ia,288,1703,3111,484,0,486,592.84,77.8,33663,159667292262.0,0.9109558000345714
puzzles\22x22\edf2b862-36aa-4e0d-8107-a5f56556b6df.singles,edf2b862-36aa-4e0d-8107-a5f56556b6df,,144,2,1984683048,22,qf_ia,405,1886,3128,484,0,486,592.84,77.8,30144,159744018657.0,0.9689620999852195
puzzles\22x22\ee0b15b8-bd67-42dc-98f4-093885162fff.singles,ee0b15b8-bd67-42dc-98f4-093885162fff,,145,2,3269579560,22,qf_ia,20,248,3122,484,0,486,592.84,77.8,7146,159777611144.0,0.7342035000328906
puzzles\22x22\f301cb30-c602-45a3-922f-703bdeee08c4.singles,f301cb30-c602-45a3-922f-703bdeee08c4,,145,2,2066746594,22,qf_ia,68,375,3127,484,0,486,592.84,77.8,9171,159804882195.0,0.8166690000216477
puzzles\22x22\f561707c-5255-46b4-99aa-cd2f76ff6a9c.singles,f561707c-5255-46b4-99aa-cd2f76ff6a9c,,143,2,2047834467,22,qf_ia,39,376,3124,484,0,486,592.84,77.79,11941,159832752058.0,0.802541300014127
puzzles\22x22\f69051f9-9bef-4bc1-bcca-e5c4e6c3f2a0.singles,f69051f9-9bef-4bc1-bcca-e5c4e6c3f2a0,,142,2,4149313411,22,qf_ia,81,865,3117,484,0,486,592.84,77.81,11696,159865063569.0,0.7702737000072375
puzzles\22x22\f711728d-d354-4b83-974e-7e9132ddb6f7.singles,f711728d-d354-4b83-974e-7e9132ddb6f7,,145,2,3617392533,22,qf_ia,16,380,3124,484,0,486,592.84,77.8,7881,159894393574.0,0.7885431000031531
puzzles\22x22\f7482454-0729-466e-b834-63820b343ab1.singles,f7482454-0729-466e-b834-63820b343ab1,,143,2,2391198378,22,qf_ia,65,407,3105,484,0,486,592.84,77.81,11764,159919990805.0,0.8229888000059873
puzzles\22x22\f854919f-8f65-40da-babb-2f86f5b015fe.singles,f854919f-8f65-40da-babb-2f86f5b015fe,,142,2,568339774,22,qf_ia,115,1034,3121,484,0,486,592.84,77.8,12927,159959335824.0,0.7857055000495166
puzzles\22x22\fc24cb93-64a8-4e76-9767-808e650fefa2.singles,fc24cb93-64a8-4e76-9767-808e650fefa2,,144,2,199834843,22,qf_ia,26,393,3140,484,0,486,592.84,77.8,7763,159991576597.0,0.8373667999985628
puzzles\22x22\fca4b2b9-d568-4d36-8d29-c399086a4666.singles,fca4b2b9-d568-4d36-8d29-c399086a4666,,142,2,1693606431,22,qf_ia,10,134,3124,484,0,486,592.84,77.8,5218,160019469529.0,0.7810962999938056
puzzles\22x22\fd3fd996-3882-4882-9989-77ee4bb44057.singles,fd3fd996-3882-4882-9989-77ee4bb44057,,146,2,4152561405,22,qf_ia,14,423,3132,484,0,486,592.84,77.81,7474,160059117790.0,0.7702540999744087
puzzles\22x22\ff16d23d-40ac-432d-a041-4d69ce74f329.singles,ff16d23d-40ac-432d-a041-4d69ce74f329,,144,2,3564145019,22,qf_ia,27,714,3129,484,0,486,592.84,77.81,11989,160077173519.0,0.825214300013613
puzzles\23x23\038a0a32-4726-4abc-b136-6c720d26a0f7.singles,038a0a32-4726-4abc-b136-6c720d26a0f7,,155,2,1762498428,23,qf_ia,51,1021,3424,529,0,531,592.84,77.83,14036,160116570224.0,0.8504646000219509
puzzles\23x23\03a1d382-44fc-4e0a-afd0-ace46bf5db31.singles,03a1d382-44fc-4e0a-afd0-ace46bf5db31,,159,2,202749047,23,qf_ia,17,365,3412,529,0,531,592.84,80.12,11477,160164427221.0,0.8627299999934621
puzzles\23x23\04f6f9d5-6a91-4ed2-bccb-20c93d8fe316.singles,04f6f9d5-6a91-4ed2-bccb-20c93d8fe316,,157,2,1008376359,23,qf_ia,124,1729,3430,529,0,531,592.84,80.12,21827,160225482489.0,0.9653136999695562
puzzles\23x23\0862ea03-e841-4696-ab1b-ac27833b7f11.singles,0862ea03-e841-4696-ab1b-ac27833b7f11,,160,2,3266621650,23,qf_ia,28,306,3415,529,0,531,592.84,80.14,8310,160268072067.0,0.8336971999960952
puzzles\23x23\0a2831f8-8cdb-49d6-a60f-fd1694846278.singles,0a2831f8-8cdb-49d6-a60f-fd1694846278,,156,2,1511905270,23,qf_ia,196,1171,3398,529,0,531,592.84,80.15,18417,160324561432.0,1.0095732000190765
puzzles\23x23\0bffffc7-0ab2-4395-b24a-08e236e18735.singles,0bffffc7-0ab2-4395-b24a-08e236e18735,,159,2,3867756891,23,qf_ia,5,172,3434,529,0,531,592.84,80.13,6178,160353475844.0,0.8458720999769866
puzzles\23x23\0ec9fca0-ef07-45ab-8adc-b1298ef5b25e.singles,0ec9fca0-ef07-45ab-8adc-b1298ef5b25e,,156,2,1248531670,23,qf_ia,131,1442,3416,529,0,531,592.84,80.15,23691,160406328189.0,0.9497143999906257
puzzles\23x23\0ed3c643-6876-400d-9ac3-d507afda9d6d.singles,0ed3c643-6876-400d-9ac3-d507afda9d6d,,154,2,2049396576,23,qf_ia,15,433,3414,529,0,531,592.84,80.14,8156,160440787006.0,0.886205599992536
puzzles\23x23\123e20db-d609-47b3-97c2-c771b95b367b.singles,123e20db-d609-47b3-97c2-c771b95b367b,,159,2,1292793690,23,qf_ia,16,161,3425,529,0,531,592.84,80.14,5965,160483233421.0,0.8337445000070147
puzzles\23x23\137448ef-d52b-4ca7-ae8b-b025dcd9b5a0.singles,137448ef-d52b-4ca7-ae8b-b025dcd9b5a0,,160,2,3050281851,23,qf_ia,20,341,3425,529,0,531,592.84,80.16,11282,160514593234.0,0.8768571999971755
puzzles\23x23\1428c70d-d7cb-4db3-af4b-1961e2fe2fda.singles,1428c70d-d7cb-4db3-af4b-1961e2fe2fda,,160,2,1273971284,23,qf_ia,44,835,3434,529,0,531,592.84,80.16,11799,160554368626.0,0.8931618999922648
puzzles\23x23\144601fa-00d8-4818-923e-2bafe5874eb7.singles,144601fa-00d8-4818-923e-2bafe5874eb7,,158,2,1385430570,23,qf_ia,13,224,3422,529,0,531,592.84,80.15,11475,160588299874.0,0.8445651999791153
puzzles\23x23\15e3dc88-02bf-4b73-901e-f32cb601e807.singles,15e3dc88-02bf-4b73-901e-f32cb601e807,,,2,1753005293,23,qf_ia,21223,42736,2875,529,0,531,592.84,81.58,1064192,162419165041.0,20
puzzles\23x23\17503a31-34ee-4156-8134-ad35ecb10bb9.singles,17503a31-34ee-4156-8134-ad35ecb10bb9,,158,2,192093460,23,qf_ia,20,156,3427,529,0,531,592.84,80.15,5884,162461667530.0,0.893629600002896
puzzles\23x23\18be4ad2-d667-4ae6-b73b-2494b40bcaca.singles,18be4ad2-d667-4ae6-b73b-2494b40bcaca,,158,2,976423155,23,qf_ia,12,290,3412,529,0,531,592.84,80.14,7291,162482241941.0,0.8559362000087276
puzzles\23x23\19536006-c7b1-4375-9183-024de8351147.singles,19536006-c7b1-4375-9183-024de8351147,,156,2,2797508127,23,qf_ia,39,637,3412,529,0,531,592.84,80.16,13080,162510913242.0,0.8301026999833994
puzzles\23x23\1a75ae75-aa2b-4bf7-91e1-d4f0340cb911.singles,1a75ae75-aa2b-4bf7-91e1-d4f0340cb911,,161,2,3209773716,23,qf_ia,24,426,3431,529,0,531,592.84,80.17,8891,162545838700.0,0.8853765000239946
puzzles\23x23\1a96b68d-a539-4aeb-a1c4-a73ddb70c28f.singles,1a96b68d-a539-4aeb-a1c4-a73ddb70c28f,,158,2,3609439913,23,qf_ia,34,420,3418,529,0,531,592.84,80.17,8492,162580590001.0,0.8494293999974616
puzzles\23x23\1a9950ff-d8e8-428a-9d88-4809ec28b647.singles,1a9950ff-d8e8-428a-9d88-4809ec28b647,,156,2,3457060283,23,qf_ia,56,521,3415,529,0,531,592.84,80.18,9690,162617032883.0,0.9579832999734208
puzzles\23x23\1aba3c20-88b5-4468-9529-bd37919c0ad0.singles,1aba3c20-88b5-4468-9529-bd37919c0ad0,,157,2,1782498752,23,qf_ia,18,381,3406,529,0,531,592.84,80.18,10671,162659216508.0,0.8457769000087865
puzzles\23x23\1ca672b7-1ce1-4a86-b154-e805cb1c1f2c.singles,1ca672b7-1ce1-4a86-b154-e805cb1c1f2c,,155,2,2327986755,23,qf_ia,53,1098,3422,529,0,531,592.84,80.18,13374,162689580424.0,0.9148219000198878
puzzles\23x23\210d9ebc-7814-4508-a9b2-16c02335e02d.singles,210d9ebc-7814-4508-a9b2-16c02335e02d,,157,2,2540861083,23,qf_ia,18,426,3426,529,0,531,592.84,80.2,10931,162725417919.0,0.812507499998901
puzzles\23x23\2295eed9-6413-4244-9511-f91c9bd00383.singles,2295eed9-6413-4244-9511-f91c9bd00383,,159,2,3625364406,23,qf_ia,145,1120,3404,529,0,531,592.84,203.36,16677,162790489535.0,1.0625329000176862
puzzles\23x23\237e0184-554a-4645-8955-563f789714b4.singles,237e0184-554a-4645-8955-563f789714b4,,158,2,457574844,23,qf_ia,17,336,3407,529,0,531,592.84,96.0,10642,162810184590.0,0.9441683000186458
puzzles\23x23\2583b380-7eaa-48a3-9696-264ac37547f3.singles,2583b380-7eaa-48a3-9696-264ac37547f3,,155,2,3616017646,23,qf_ia,57,606,3416,529,0,531,592.84,92.54,13261,162837450826.0,0.9326634000171907
puzzles\23x23\2671ca4c-e87f-44fb-bf1d-e4ce6d01eb0c.singles,2671ca4c-e87f-44fb-bf1d-e4ce6d01eb0c,,153,2,1073693949,23,qf_ia,107,1052,3416,529,0,531,592.84,89.97,14679,162898289985.0,0.9809100999846123
puzzles\23x23\27460466-9126-45d1-b09b-711939109f7f.singles,27460466-9126-45d1-b09b-711939109f7f,,158,2,4020279668,23,qf_ia,20,400,3413,529,0,531,592.84,87.89,11080,162936903399.0,0.8286760000046343
puzzles\23x23\27687ba9-3470-47c7-b81a-6c7f1f4c1055.singles,27687ba9-3470-47c7-b81a-6c7f1f4c1055,,159,2,1598401143,23,qf_ia,507,2291,3417,529,0,531,592.84,86.26,58666,163029890387.0,0.9977756000007503
puzzles\23x23\27a1efd5-a811-442c-a5bf-e54586736f0e.singles,27a1efd5-a811-442c-a5bf-e54586736f0e,,158,2,2703692782,23,qf_ia,79,829,3425,529,0,531,592.84,85.38,15064,163073158296.0,0.8338338999892585
puzzles\23x23\28cdc3e4-2b0b-4e8b-9a8e-028f191f532b.singles,28cdc3e4-2b0b-4e8b-9a8e-028f191f532b,,156,2,3865661718,23,qf_ia,19,347,3395,529,0,531,592.84,84.89,7393,163100044541.0,0.8219972000224516
puzzles\23x23\2ec71af0-d16e-4c04-bc97-8ab086993949.singles,2ec71af0-d16e-4c04-bc97-8ab086993949,,162,2,3644429720,23,qf_ia,97,1216,3419,529,0,531,592.84,84.71,20127,163154566928.0,0.9304919000132941
puzzles\23x23\2ef791a7-980c-4450-9dae-009b8a6fb681.singles,2ef791a7-980c-4450-9dae-009b8a6fb681,,158,2,2665051641,23,qf_ia,14,171,3433,529,0,531,592.84,84.46,6308,163187705524.0,0.9091451999847777
puzzles\23x23\30a49818-291f-4e2a-84ab-bd9053712612.singles,30a49818-291f-4e2a-84ab-bd9053712612,,156,2,3550178332,23,qf_ia,19,350,3412,529,0,531,592.84,84.24,10192,163225071354.0,0.9222340000560507
puzzles\23x23\32e7a4f5-e3e0-4011-965b-97aa20e495bb.singles,32e7a4f5-e3e0-4011-965b-97aa20e495bb,,157,2,2148116436,23,qf_ia,104,776,3417,529,0,531,592.84,84.05,11868,163257649379.0,0.9690904999733903
puzzles\23x23\36f810a4-512c-4ca4-8561-a8f8a3a16169.singles,36f810a4-512c-4ca4-8561-a8f8a3a16169,,161,2,3861017364,23,qf_ia,29,421,3427,529,0,531,592.84,83.9,8322,163292682934.0,0.959126700006891
puzzles\23x23\3850186a-da48-47cc-9e20-fd0e92148dc1.singles,3850186a-da48-47cc-9e20-fd0e92148dc1,,162,2,737195548,23,qf_ia,87,1448,3431,529,0,531,592.84,83.67,18158,163345599407.0,0.9059440999990329
puzzles\23x23\3a081758-43a1-4592-978e-ab839b59030f.singles,3a081758-43a1-4592-978e-ab839b59030f,,155,2,1973932340,23,qf_ia,247,2333,3413,529,0,531,592.84,83.5,27507,163409528161.0,1.0388177999993786
puzzles\23x23\3a509220-7f61-45d0-997d-97d72a8c0326.singles,3a509220-7f61-45d0-997d-97d72a8c0326,,157,2,1503135344,23,qf_ia,34,317,3428,529,0,531,592.84,83.4,10944,163457479211.0,1.0393906999961473
puzzles\23x23\3a630b64-dd6b-4499-8a5c-ad182ed65660.singles,3a630b64-dd6b-4499-8a5c-ad182ed65660,,156,2,4176752524,23,qf_ia,37,632,3396,529,0,531,592.84,83.26,9673,163504744246.0,0.9358813000144437
puzzles\23x23\3bbc218c-80e2-4483-ad79-a70fcccb8b9d.singles,3bbc218c-80e2-4483-ad79-a70fcccb8b9d,,157,2,1882105139,23,qf_ia,1757,5552,3408,529,0,531,592.84,83.2,122298,163681875814.0,1.4988930000108667
puzzles\23x23\45499b86-92bd-452e-969a-5079532f34a9.singles,45499b86-92bd-452e-969a-5079532f34a9,,155,2,3083892808,23,qf_ia,21,631,3417,529,0,531,592.84,83.1,9854,163718194473.0,0.8145557999960147
puzzles\23x23\49f09cc5-337c-4881-be0e-598f0cd33291.singles,49f09cc5-337c-4881-be0e-598f0cd33291,,159,2,2006094759,23,qf_ia,38,567,3420,529,0,531,592.84,83.02,9589,163778731868.0,0.9862596999737434
puzzles\23x23\4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5.singles,4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5,,157,2,925001373,23,qf_ia,163,1861,3415,529,0,531,592.84,82.93,20937,163865313900.0,1.208968500024639
puzzles\23x23\4c14baa2-c67a-4252-9c04-736ced61e2c4.singles,4c14baa2-c67a-4252-9c04-736ced61e2c4,,156,2,60020390,23,qf_ia,55,904,3416,529,0,531,592.84,82.85,14584,163913144995.0,0.886671100044623
puzzles\23x23\4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0.singles,4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0,,155,2,1539025613,23,qf_ia,64,766,3422,529,0,531,592.84,82.8,10814,163950336417.0,0.9175033000065014
puzzles\23x23\4f8f0c13-2c47-4743-be93-2c1b0d460b46.singles,4f8f0c13-2c47-4743-be93-2c1b0d460b46,,158,2,1994875743,23,qf_ia,19,377,3400,529,0,531,592.84,82.77,7729,163981492635.0,0.8701853000093251
puzzles\23x23\5298b6e0-95cd-4940-83bc-e7862614c17d.singles,5298b6e0-95cd-4940-83bc-e7862614c17d,,158,2,2839028063,23,qf_ia,68,354,3409,529,0,531,592.84,82.75,8455,164020967747.0,0.9742479000124149
puzzles\23x23\54c12962-b907-4cb8-a8cc-11e6ef412875.singles,54c12962-b907-4cb8-a8cc-11e6ef412875,,154,2,3855069322,23,qf_ia,433,3757,3420,529,0,531,592.84,82.65,55512,164100407046.0,1.0983735999907367
puzzles\23x23\563d41e7-3e51-4dff-a816-857a63d07cf7.singles,563d41e7-3e51-4dff-a816-857a63d07cf7,,160,2,1002440214,23,qf_ia,76,1076,3431,529,0,531,592.84,82.58,13938,164151073131.0,0.9780816999846138
puzzles\23x23\572fd6b2-e33d-4c3e-9b83-4847d5eef956.singles,572fd6b2-e33d-4c3e-9b83-4847d5eef956,,154,2,2852157562,23,qf_ia,11,312,3417,529,0,531,592.84,82.48,6938,164174896561.0,1.272656699991785
puzzles\23x23\578694fe-c07b-4062-934f-e33cfab1ff29.singles,578694fe-c07b-4062-934f-e33cfab1ff29,,158,2,1273550709,23,qf_ia,19,304,3434,529,0,531,592.84,82.45,10634,164210639412.0,0.9441212000092492
puzzles\23x23\5d57a878-f243-4f39-9b4a-a53e2881ee01.singles,5d57a878-f243-4f39-9b4a-a53e2881ee01,,158,2,3924385976,23,qf_ia,30,672,3416,529,0,531,592.84,82.38,11029,164241100061.0,0.9812134999665432
puzzles\23x23\6086f426-4169-432f-a14e-3ba25617a3d8.singles,6086f426-4169-432f-a14e-3ba25617a3d8,,157,2,767927938,23,qf_ia,16,301,3410,529,0,531,592.84,82.35,10415,164275532040.0,1.75112299999455
puzzles\23x23\6230dfd4-9661-4643-93d4-e219f9cb7380.singles,6230dfd4-9661-4643-93d4-e219f9cb7380,,159,2,3180084332,23,qf_ia,341,2065,3423,529,0,531,592.84,82.32,30783,164344763375.0,0.9926756999921054
puzzles\23x23\647cfecd-8a0b-466d-b9dd-fc9fcac81b80.singles,647cfecd-8a0b-466d-b9dd-fc9fcac81b80,,154,2,319133774,23,qf_ia,1094,5317,3404,529,0,531,592.84,82.38,75673,164400275354.0,1.0390079999924637
puzzles\23x23\65d1656a-8abd-49be-a112-5e294aa33684.singles,65d1656a-8abd-49be-a112-5e294aa33684,,158,2,2406006195,23,qf_ia,114,1095,3422,529,0,531,592.84,82.29,15215,164459053053.0,1.0710435000364669
puzzles\23x23\663bb81e-90c8-459a-9b48-fbf718830289.singles,663bb81e-90c8-459a-9b48-fbf718830289,,156,2,1970987466,23,qf_ia,12,321,3408,529,0,531,592.84,82.24,7495,164496779736.0,0.88364840002032
puzzles\23x23\69f6329d-fe95-4a0d-a18c-b104b335c3a7.singles,69f6329d-fe95-4a0d-a18c-b104b335c3a7,,155,2,2986344282,23,qf_ia,56,555,3400,529,0,531,592.84,82.24,9348,164547732966.0,0.8995605999953113
puzzles\23x23\6b0f58ae-36c2-440e-ad5b-550e0f494039.singles,6b0f58ae-36c2-440e-ad5b-550e0f494039,,157,2,94006990,23,qf_ia,23,429,3420,529,0,531,592.84,204.28,11645,164603424512.0,0.9956784999812953
puzzles\23x23\6ba897bf-d4b9-4c5e-a700-afd108fc1d22.singles,6ba897bf-d4b9-4c5e-a700-afd108fc1d22,,156,2,718142980,23,qf_ia,43,455,3424,529,0,531,592.84,98.65,11600,164644676145.0,1.1810824000276625
puzzles\23x23\6d59f23d-4bc7-446a-a3b6-95984ec7c77a.singles,6d59f23d-4bc7-446a-a3b6-95984ec7c77a,,158,2,1412401967,23,qf_ia,156,1080,3419,529,0,531,592.84,94.23,18400,164707785071.0,0.9848777000443079
