path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\2dafd596-34dc-46d3-956d-d56b79bafda1.singles,2dafd596-34dc-46d3-956d-d56b79bafda1,,171,2,4142858538,24,qf_ia_alt_c,105,4637,3731,1152,0,576,592.84,82.75,29122,170607858087.0,1.2180788000114262
puzzles\24x24\2fe6294c-7ebe-4561-a902-d849dca36d1a.singles,2fe6294c-7ebe-4561-a902-d849dca36d1a,,168,2,1559632091,24,qf_ia_alt_c,102,6139,3705,1152,0,576,592.84,82.72,21890,170660470455.0,1.1356797000044025
puzzles\24x24\3166f517-e53f-4c8a-9512-30620fc45067.singles,3166f517-e53f-4c8a-9512-30620fc45067,,169,2,2047735974,24,qf_ia_alt_c,106,4380,3711,1152,0,576,592.84,82.74,19318,170704873113.0,1.1580509999766946
puzzles\24x24\3251200e-eac3-4294-b7e4-45e0f337da13.singles,3251200e-eac3-4294-b7e4-45e0f337da13,,170,2,1201531267,24,qf_ia_alt_c,101,7673,3731,1152,0,576,592.84,82.71,23121,170993303016.0,1.1474408999783918
puzzles\24x24\3448876c-33dc-4cf6-be95-f9bf70e2efb3.singles,3448876c-33dc-4cf6-be95-f9bf70e2efb3,,174,2,3897865377,24,qf_ia_alt_c,105,5559,3713,1152,0,576,592.84,82.69,23353,171041816766.0,1.3728077000123449
puzzles\24x24\3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3.singles,3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3,,168,2,2980247145,24,qf_ia_alt_c,164,9043,3725,1152,0,576,592.84,82.68,51375,171073802109.0,1.8068748000077903
puzzles\24x24\38190701-178b-4a99-baf7-7099b11bf239.singles,38190701-178b-4a99-baf7-7099b11bf239,,172,2,956287453,24,qf_ia_alt_c,202,12459,3729,1152,0,576,592.84,82.7,34691,171173315816.0,1.8559407999855466
puzzles\24x24\3877c377-1e59-4b06-9750-965fb2539237.singles,3877c377-1e59-4b06-9750-965fb2539237,,175,2,2334130219,24,qf_ia_alt_c,101,6029,3738,1152,0,576,592.84,201.01,22149,171239334312.0,1.5344456000020728
puzzles\24x24\38f10fb6-69a7-4395-92c7-62d025976e8c.singles,38f10fb6-69a7-4395-92c7-62d025976e8c,,170,2,4053683721,24,qf_ia_alt_c,105,5175,3726,1152,0,576,592.84,96.43,18564,171275062462.0,1.2674812000477687
puzzles\24x24\3fa77119-9241-4dee-88d9-e62ee1203312.singles,3fa77119-9241-4dee-88d9-e62ee1203312,,171,2,3689153539,24,qf_ia_alt_c,529,11520,3708,1152,0,576,592.84,200.88,259304,171334340500.0,1.9410052000312135
puzzles\24x24\41fab790-5555-4b3f-ac26-9df025c1629a.singles,41fab790-5555-4b3f-ac26-9df025c1629a,,170,2,121432155,24,qf_ia_alt_c,101,9479,3704,1152,0,576,592.84,97.26,22501,171398856108.0,1.099348999967333
puzzles\24x24\46b6a820-07bc-4548-a0f3-a59bbdfd16ee.singles,46b6a820-07bc-4548-a0f3-a59bbdfd16ee,,173,2,515536063,24,qf_ia_alt_c,101,8543,3720,1152,0,576,592.84,95.06,20921,171462859567.0,1.0664961999864317
puzzles\24x24\479dbe7c-c48b-44d1-a1cf-1aa91420d18a.singles,479dbe7c-c48b-44d1-a1cf-1aa91420d18a,,170,2,4122045824,24,qf_ia_alt_c,106,3079,3708,1152,0,576,592.84,93.45,23629,171610783855.0,0.9930533000151627
puzzles\24x24\487fb55e-d8e3-4738-9b72-48236f7c69c5.singles,487fb55e-d8e3-4738-9b72-48236f7c69c5,,173,2,469592917,24,qf_ia_alt_c,103,4920,3722,1152,0,576,592.84,91.74,16960,171643310320.0,1.0899858999764547
puzzles\24x24\4acc19bf-0e8f-42b1-b314-18e833f01576.singles,4acc19bf-0e8f-42b1-b314-18e833f01576,,169,2,3083677978,24,qf_ia_alt_c,101,7136,3701,1152,0,576,592.84,90.09,23186,171676118286.0,1.0062235000077635
puzzles\24x24\4f858ac8-b346-4606-a554-ad0bc0a30ae4.singles,4f858ac8-b346-4606-a554-ad0bc0a30ae4,,170,2,1757996071,24,qf_ia_alt_c,101,5672,3720,1152,0,576,592.84,89.24,20011,171742490425.0,0.9729728999664076
puzzles\24x24\51016657-5969-48fc-a0aa-0115c2dcda91.singles,51016657-5969-48fc-a0aa-0115c2dcda91,,167,2,397681539,24,qf_ia_alt_c,101,6352,3719,1152,0,576,592.84,88.64,26525,171783179112.0,1.1766616000095382
puzzles\24x24\53e68ad9-95b0-4ef0-8230-d20b25d2fd49.singles,53e68ad9-95b0-4ef0-8230-d20b25d2fd49,,170,2,1930829428,24,qf_ia_alt_c,165,8515,3717,1152,0,576,592.84,88.12,34402,171854947888.0,1.1802692000055686
puzzles\24x24\54be2a0e-ab39-49d7-8843-f13f76f70d03.singles,54be2a0e-ab39-49d7-8843-f13f76f70d03,,168,2,654015506,24,qf_ia_alt_c,101,3454,3733,1152,0,576,592.84,87.73,19786,171903405708.0,1.011332800029777
puzzles\24x24\54d62d03-ccf2-4ea4-a645-bdaaab98eb61.singles,54d62d03-ccf2-4ea4-a645-bdaaab98eb61,,170,2,3932167115,24,qf_ia_alt_c,143,4907,3706,1152,0,576,592.84,87.35,20151,171950575480.0,1.255369599966798
puzzles\24x24\56ee088d-fe80-4d87-85d0-1afb6d32325f.singles,56ee088d-fe80-4d87-85d0-1afb6d32325f,,171,2,3254292333,24,qf_ia_alt_c,288,10727,3721,1152,0,576,592.84,86.95,86051,172000657257.0,1.635572700004559
puzzles\24x24\5c6e8486-8504-4807-8256-ebabc2e8547e.singles,5c6e8486-8504-4807-8256-ebabc2e8547e,,171,2,2932360561,24,qf_ia_alt_c,110,5199,3722,1152,0,576,592.84,86.76,21551,172040646748.0,1.2060459000058472
puzzles\24x24\5c91772b-2041-4295-a01c-b388a7463fa4.singles,5c91772b-2041-4295-a01c-b388a7463fa4,,172,2,727349327,24,qf_ia_alt_c,81,6240,3724,1152,0,576,592.84,86.43,15923,172093132110.0,1.3860908999922685
puzzles\24x24\5ca77390-64fa-41b9-bede-dc6bf273a0b0.singles,5ca77390-64fa-41b9-bede-dc6bf273a0b0,,172,2,3375401441,24,qf_ia_alt_c,203,9617,3725,1152,0,576,592.84,86.26,39036,172131902487.0,2.5547518999665044
puzzles\24x24\5e7182a5-4a00-48e9-941d-649c0b8fe342.singles,5e7182a5-4a00-48e9-941d-649c0b8fe342,,171,2,4184655009,24,qf_ia_alt_c,205,8777,3713,1152,0,576,592.84,86.0,148309,172171564335.0,1.7053255999926478
puzzles\24x24\5ecaa33b-7055-4406-b6ca-25bf0cb72ec1.singles,5ecaa33b-7055-4406-b6ca-25bf0cb72ec1,,173,2,3962811500,24,qf_ia_alt_c,135,6134,3716,1152,0,576,592.84,85.81,23547,172210911951.0,1.3003844000049867
puzzles\24x24\5fb89e4c-03d0-4e95-9d31-12f143906e76.singles,5fb89e4c-03d0-4e95-9d31-12f143906e76,,170,2,2335023804,24,qf_ia_alt_c,109,4921,3709,1152,0,576,592.84,85.55,24175,172305463959.0,1.1450999000226147
puzzles\24x24\61bf7e5e-8d31-4844-a307-184b7976a836.singles,61bf7e5e-8d31-4844-a307-184b7976a836,,171,2,3400703677,24,qf_ia_alt_c,101,5103,3726,1152,0,576,592.84,85.45,20851,172350148968.0,1.393788899993524
puzzles\24x24\62bc1e60-7a6f-422e-a7ad-0a7679310c08.singles,62bc1e60-7a6f-422e-a7ad-0a7679310c08,,176,2,533789028,24,qf_ia_alt_c,101,4311,3715,1152,0,576,592.84,85.29,17908,172392490539.0,1.5581418999936432
puzzles\24x24\6326f985-24ed-4f25-8b15-0cc324dc2006.singles,6326f985-24ed-4f25-8b15-0cc324dc2006,,169,2,2458737129,24,qf_ia_alt_c,103,4840,3722,1152,0,576,592.84,85.13,25052,172510864261.0,1.1585615000221878
puzzles\24x24\67703453-1275-459c-bc43-186d3868ff89.singles,67703453-1275-459c-bc43-186d3868ff89,,169,2,2153104490,24,qf_ia_alt_c,121,7438,3730,1152,0,576,592.84,84.96,25813,172573722661.0,1.2838550000451505
puzzles\24x24\69228ba4-0e4e-4bb4-a145-6715e8ee856f.singles,69228ba4-0e4e-4bb4-a145-6715e8ee856f,,173,2,565257325,24,qf_ia_alt_c,102,5686,3726,1152,0,576,592.84,84.8,17979,172627685317.0,1.5869148999918252
puzzles\24x24\6c024c3a-545a-46be-a5b2-adb11317ca11.singles,6c024c3a-545a-46be-a5b2-adb11317ca11,,171,2,3011213706,24,qf_ia_alt_c,102,5119,3708,1152,0,576,592.84,84.63,20893,172672023820.0,1.1665240000002086
puzzles\24x24\6e3b309c-0512-46c4-95f1-99c8c270d879.singles,6e3b309c-0512-46c4-95f1-99c8c270d879,,171,2,2585349887,24,qf_ia_alt_c,103,6158,3727,1152,0,576,592.84,84.5,19324,172745812332.0,1.2336004999815486
puzzles\24x24\6e45857e-6092-45af-83dc-91879ce608ed.singles,6e45857e-6092-45af-83dc-91879ce608ed,,171,2,4270690465,24,qf_ia_alt_c,102,4385,3729,1152,0,576,592.84,84.87,23801,174374853179.0,1.1034019999788143
puzzles\24x24\6e49b948-4609-48e1-bdf5-b2b5e2b67a9c.singles,6e49b948-4609-48e1-bdf5-b2b5e2b67a9c,,172,2,1455905353,24,qf_ia_alt_c,105,6967,3725,1152,0,576,592.84,84.31,25643,174428482569.0,1.4462624000152573
puzzles\24x24\6f4ba9bd-d588-49f3-9467-301f82a235d7.singles,6f4ba9bd-d588-49f3-9467-301f82a235d7,,169,2,1730988568,24,qf_ia_alt_c,102,4161,3723,1152,0,576,592.84,84.2,21508,174459143846.0,1.28367099998286
puzzles\24x24\7459b6c1-7e7a-4d1f-824b-a639b2988abe.singles,7459b6c1-7e7a-4d1f-824b-a639b2988abe,,169,2,3226865334,24,qf_ia_alt_c,101,7562,3721,1152,0,576,592.84,84.19,27292,174548925035.0,1.1341577999992296
puzzles\24x24\747ef6b2-24fa-44b9-ab2a-97907d937d30.singles,747ef6b2-24fa-44b9-ab2a-97907d937d30,,170,2,260829799,24,qf_ia_alt_c,204,5164,3718,1152,0,576,592.84,85.09,85110,176334207134.0,1.2632479000021704
puzzles\24x24\76551469-c7a2-4263-8589-f92cb03e7af2.singles,76551469-c7a2-4263-8589-f92cb03e7af2,,169,2,1212904796,24,qf_ia_alt_c,104,3852,3713,1152,0,576,592.84,84.05,22157,176400292550.0,1.1039703999995254
puzzles\24x24\76e1627e-ded4-4856-8ff0-85f1a396cbe5.singles,76e1627e-ded4-4856-8ff0-85f1a396cbe5,,175,2,3309110806,24,qf_ia_alt_c,103,5691,3721,1152,0,576,592.84,84.02,19215,176450622427.0,1.6545307000051253
puzzles\24x24\775fab34-8c7b-410b-8b86-daf6fdb32d73.singles,775fab34-8c7b-410b-8b86-daf6fdb32d73,,174,2,3365969671,24,qf_ia_alt_c,101,4533,3742,1152,0,576,592.84,83.95,21446,176499608495.0,1.2828083999920636
puzzles\24x24\786e98a6-e151-431b-8d34-b582271507fd.singles,786e98a6-e151-431b-8d34-b582271507fd,,174,2,2179456720,24,qf_ia_alt_c,94,6621,3725,1152,0,576,592.84,83.85,19906,176540520342.0,1.1021614999626763
puzzles\24x24\78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517.singles,78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517,,173,2,1512774769,24,qf_ia_alt_c,107,5953,3726,1152,0,576,592.84,83.84,23423,176570948171.0,1.2434633999946527
puzzles\24x24\7b94e523-e57a-4ac5-a682-9b0358edbcb2.singles,7b94e523-e57a-4ac5-a682-9b0358edbcb2,,172,2,934158059,24,qf_ia_alt_c,158,6721,3715,1152,0,576,592.84,83.78,30354,176609201411.0,1.2069793000118807
puzzles\24x24\7c5e84b3-d812-4456-88de-aa66dca6596f.singles,7c5e84b3-d812-4456-88de-aa66dca6596f,,172,2,232123062,24,qf_ia_alt_c,109,6113,3721,1152,0,576,592.84,201.24,23098,176717514001.0,1.1867527999565937
puzzles\24x24\7d7825f5-f2ff-48aa-be22-55ffa4e2be9b.singles,7d7825f5-f2ff-48aa-be22-55ffa4e2be9b,,174,2,522658913,24,qf_ia_alt_c,101,4720,3721,1152,0,576,592.84,96.93,21556,176757000416.0,1.319582799973432
puzzles\24x24\82ac8cfa-61d0-4c4c-855b-bcb04ca08865.singles,82ac8cfa-61d0-4c4c-855b-bcb04ca08865,,173,2,3356329673,24,qf_ia_alt_c,101,3701,3709,1152,0,576,592.84,94.19,19369,176844720809.0,1.2223494999925606
puzzles\24x24\84b7330c-bfc7-4821-a32b-0be335e37d9a.singles,84b7330c-bfc7-4821-a32b-0be335e37d9a,,169,2,869283968,24,qf_ia_alt_c,102,7428,3725,1152,0,576,592.84,92.25,22730,176888487122.0,1.2051777000306174
puzzles\24x24\8a8af2fd-3a54-40e2-b845-680014b2a96c.singles,8a8af2fd-3a54-40e2-b845-680014b2a96c,,170,2,537918791,24,qf_ia_alt_c,101,8390,3724,1152,0,576,592.84,90.41,19342,176940606146.0,1.3541450999910012
puzzles\24x24\8cd1dfc6-89ba-45a2-81b1-e8bf450441a3.singles,8cd1dfc6-89ba-45a2-81b1-e8bf450441a3,,172,2,531538423,24,qf_ia_alt_c,101,6049,3720,1152,0,576,592.84,88.7,21151,176976108927.0,1.2861399000394158
puzzles\24x24\8e19ed26-7ece-466d-abc7-32e9f21eee9f.singles,8e19ed26-7ece-466d-abc7-32e9f21eee9f,,173,2,302339092,24,qf_ia_alt_c,102,8050,3718,1152,0,576,592.84,88.19,20389,179013187214.0,1.5050432000425644
puzzles\24x24\8fdce9d2-8312-46f2-a16b-4388bdaae9f0.singles,8fdce9d2-8312-46f2-a16b-4388bdaae9f0,,174,2,1999514249,24,qf_ia_alt_c,101,5676,3726,1152,0,576,592.84,87.52,16941,179050323550.0,1.356790199992247
puzzles\24x24\96d00c04-49e1-4e1b-b593-ef1704ed4cfa.singles,96d00c04-49e1-4e1b-b593-ef1704ed4cfa,,172,2,1025967118,24,qf_ia_alt_c,101,4892,3711,1152,0,576,592.84,87.23,24163,179084357520.0,1.2883891999954358
puzzles\24x24\976d06fc-c44b-442b-b0d2-b6beb4b87f80.singles,976d06fc-c44b-442b-b0d2-b6beb4b87f80,,172,2,2395696335,24,qf_ia_alt_c,106,4554,3717,1152,0,576,592.84,87.02,21799,179124547694.0,1.0564978999900632
puzzles\24x24\98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f.singles,98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f,,172,2,1546736491,24,qf_ia_alt_c,202,8622,3717,1152,0,576,592.84,86.81,34584,179163921741.0,2.1940041999914683
puzzles\24x24\9a567a42-0bc1-43ae-bfb6-1856dcd65393.singles,9a567a42-0bc1-43ae-bfb6-1856dcd65393,,171,2,679929017,24,qf_ia_alt_c,106,4658,3732,1152,0,576,592.84,86.58,20503,179193314601.0,1.3122703999979421
puzzles\24x24\9b010566-b5f8-43c5-bbfc-be90480051c4.singles,9b010566-b5f8-43c5-bbfc-be90480051c4,,169,2,3485754572,24,qf_ia_alt_c,107,3695,3716,1152,0,576,592.84,86.23,18319,179240338976.0,1.286133499990683
puzzles\24x24\9c5bf96c-1c3f-4fb0-84fd-03634ceea967.singles,9c5bf96c-1c3f-4fb0-84fd-03634ceea967,,172,2,38232014,24,qf_ia_alt_c,112,4706,3716,1152,0,576,592.84,86.06,41431,179339967419.0,1.4147038999944925
puzzles\24x24\9e716ad8-19c2-4318-bc65-d83a1df0491f.singles,9e716ad8-19c2-4318-bc65-d83a1df0491f,,171,2,365924237,24,qf_ia_alt_c,101,6127,3710,1152,0,576,592.84,85.89,19734,179377520243.0,1.5137741999933496
puzzles\24x24\a0c7f8b8-031d-46fe-9a5d-35cfb4631611.singles,a0c7f8b8-031d-46fe-9a5d-35cfb4631611,,172,2,3067898646,24,qf_ia_alt_c,218,7874,3731,1152,0,576,592.84,85.67,42593,179430910318.0,1.7776573000010103
puzzles\24x24\a183c17b-e90d-48d4-ab95-31f5d3986d2f.singles,a183c17b-e90d-48d4-ab95-31f5d3986d2f,,171,2,262400451,24,qf_ia_alt_c,205,5329,3725,1152,0,576,592.84,85.5,26720,179488368699.0,1.4396767999860458
puzzles\24x24\a224ddfa-85b0-438b-9bda-58adafb4c0c1.singles,a224ddfa-85b0-438b-9bda-58adafb4c0c1,,167,2,380232914,24,qf_ia_alt_c,217,5740,3703,1152,0,576,592.84,85.37,28347,179544832337.0,1.1361218999954872
puzzles\24x24\a2a2d00e-3fa4-494b-a630-1eaf2e63726d.singles,a2a2d00e-3fa4-494b-a630-1eaf2e63726d,,171,2,3739781627,24,qf_ia_alt_c,101,8107,3716,1152,0,576,592.84,85.29,30219,179612466326.0,1.6537856999784708
puzzles\24x24\a5b819c1-4589-453d-b484-94d896465c57.singles,a5b819c1-4589-453d-b484-94d896465c57,,175,2,1477854343,24,qf_ia_alt_c,101,3588,3701,1152,0,576,592.84,85.23,21307,179646905609.0,1.2041358000133187
puzzles\24x24\a996b45a-0336-4eb7-9af7-dcafe61c2f67.singles,a996b45a-0336-4eb7-9af7-dcafe61c2f67,,172,2,3821982440,24,qf_ia_alt_c,101,5036,3715,1152,0,576,592.84,85.16,21238,179681662120.0,1.244957200018689
puzzles\24x24\a9e3948b-ed38-445f-80e9-b060c2d426ac.singles,a9e3948b-ed38-445f-80e9-b060c2d426ac,,172,2,2877719486,24,qf_ia_alt_c,123,8415,3704,1152,0,576,592.84,85.0,25149,179746369315.0,1.218218500027433
puzzles\24x24\ab03c9ce-060f-4d9c-b9ee-36e5054b28a5.singles,ab03c9ce-060f-4d9c-b9ee-36e5054b28a5,,168,2,851042227,24,qf_ia_alt_c,105,4528,3717,1152,0,576,592.84,84.87,25320,179791234043.0,1.3642041999846697
puzzles\24x24\ab04501e-7826-4e40-b178-6af0560551b6.singles,ab04501e-7826-4e40-b178-6af0560551b6,,172,2,3347889642,24,qf_ia_alt_c,102,3269,3732,1152,0,576,592.84,84.73,20166,179831482062.0,1.2267762000556104
puzzles\24x24\ab94809c-f3b3-428e-ad7c-86852a1aea9c.singles,ab94809c-f3b3-428e-ad7c-86852a1aea9c,,174,2,1687183558,24,qf_ia_alt_c,138,8443,3721,1152,0,576,592.84,84.65,37582,179878895220.0,1.2159627999644727
puzzles\24x24\af44abc1-de2f-4ef5-ba15-8da3fd1f999a.singles,af44abc1-de2f-4ef5-ba15-8da3fd1f999a,,169,2,1275602792,24,qf_ia_alt_c,102,4097,3714,1152,0,576,592.84,84.51,15479,179932746533.0,1.15268370002741
puzzles\24x24\b2f3eb31-5938-4612-86fa-0cefc709307f.singles,b2f3eb31-5938-4612-86fa-0cefc709307f,,169,2,1916693001,24,qf_ia_alt_c,102,7673,3718,1152,0,576,592.84,84.41,23920,179990921708.0,1.4254962000413798
puzzles\24x24\b4d75767-d939-4282-9682-19dc99ed4d3f.singles,b4d75767-d939-4282-9682-19dc99ed4d3f,,175,2,22152046,24,qf_ia_alt_c,102,2856,3735,1152,0,576,592.84,84.32,15464,180033278301.0,1.288280599983409
puzzles\24x24\b57497a4-687b-44cc-86d4-de248a9d64f9.singles,b57497a4-687b-44cc-86d4-de248a9d64f9,,173,2,1459235875,24,qf_ia_alt_c,102,3479,3731,1152,0,576,592.84,84.27,22078,180077676558.0,1.413433299981989
puzzles\24x24\b648d06b-a418-4c15-979d-0836061ed650.singles,b648d06b-a418-4c15-979d-0836061ed650,,173,2,3624459169,24,qf_ia_alt_c,101,4387,3729,1152,0,576,592.84,84.21,21598,180109480035.0,1.397066299978178
puzzles\24x24\b6ae8432-711b-483f-a377-f8a3a68aff15.singles,b6ae8432-711b-483f-a377-f8a3a68aff15,,171,2,3489562362,24,qf_ia_alt_c,105,2605,3724,1152,0,576,592.84,84.17,17506,180171531346.0,1.351635500031989
puzzles\24x24\b6dfc993-e5b1-4388-a7ae-369d75ed8f05.singles,b6dfc993-e5b1-4388-a7ae-369d75ed8f05,,173,2,470086843,24,qf_ia_alt_c,107,7802,3715,1152,0,576,592.84,84.16,23502,180229343479.0,1.780468099983409
puzzles\24x24\b8196c47-c0ed-4598-bd2e-d7345d23659f.singles,b8196c47-c0ed-4598-bd2e-d7345d23659f,,170,2,1148678229,24,qf_ia_alt_c,101,7915,3724,1152,0,576,592.84,84.13,22157,180277131740.0,1.4358046999550425
puzzles\24x24\b9cf4015-3030-40b4-8e62-4244e62d7850.singles,b9cf4015-3030-40b4-8e62-4244e62d7850,,172,2,3920549834,24,qf_ia_alt_c,101,3730,3742,1152,0,576,592.84,84.09,24375,180347356341.0,1.5293267999659292
puzzles\24x24\bb8194f0-b65a-4ded-9dca-8e6afc654d09.singles,bb8194f0-b65a-4ded-9dca-8e6afc654d09,,167,2,3864015175,24,qf_ia_alt_c,109,5457,3723,1152,0,576,592.84,84.02,36562,180370313816.0,1.2004391999798827
puzzles\24x24\bc0e65c4-a08d-4870-8b04-780bfcedce81.singles,bc0e65c4-a08d-4870-8b04-780bfcedce81,,171,2,20959293,24,qf_ia_alt_c,112,7813,3731,1152,0,576,592.84,83.98,26927,180416788935.0,1.257243699976243
puzzles\24x24\bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b.singles,bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b,,169,2,2550952085,24,qf_ia_alt_c,101,7731,3717,1152,0,576,592.84,83.99,20938,180459975263.0,1.6849512999760918
puzzles\24x24\be500c33-81dc-452a-b49c-509c8c8bec49.singles,be500c33-81dc-452a-b49c-509c8c8bec49,,171,2,3605590683,24,qf_ia_alt_c,124,6496,3726,1152,0,576,592.84,84.55,39584,182427245585.0,1.2513604999985546
puzzles\24x24\c21be0d1-e981-4220-a297-714b4be5c942.singles,c21be0d1-e981-4220-a297-714b4be5c942,,172,2,612467566,24,qf_ia_alt_c,101,4830,3710,1152,0,576,592.84,83.98,18493,182477419039.0,1.264144899963867
puzzles\24x24\c27c34e1-ae1a-4a22-a71f-054af721ab07.singles,c27c34e1-ae1a-4a22-a71f-054af721ab07,,173,2,369923854,24,qf_ia_alt_c,101,6751,3733,1152,0,576,592.84,83.96,23075,182522938644.0,1.2572424999671057
puzzles\24x24\c6559e77-b591-41d3-8fc9-8572e68e8c79.singles,c6559e77-b591-41d3-8fc9-8572e68e8c79,,170,2,538334526,24,qf_ia_alt_c,373,8309,3729,1152,0,576,592.84,83.95,67760,182570413544.0,1.4078631000011228
puzzles\24x24\c9a20bbc-6edc-46d3-97e9-3379d4e125fa.singles,c9a20bbc-6edc-46d3-97e9-3379d4e125fa,,171,2,925054172,24,qf_ia_alt_c,101,9229,3734,1152,0,576,592.84,83.92,25552,182606625411.0,1.241516199952457
puzzles\24x24\c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d.singles,c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d,,173,2,3010091204,24,qf_ia_alt_c,104,5172,3718,1152,0,576,592.84,83.94,21155,182638710782.0,1.057888500043191
puzzles\24x24\cb0c7556-f5f7-4849-b30b-ed25ba3ed460.singles,cb0c7556-f5f7-4849-b30b-ed25ba3ed460,,171,2,951480364,24,qf_ia_alt_c,120,6895,3712,1152,0,576,592.84,83.9,20721,182668470047.0,1.3416203000233509
puzzles\24x24\cb9887b2-4132-462c-9f21-1aec889ce23d.singles,cb9887b2-4132-462c-9f21-1aec889ce23d,,168,2,3733955498,24,qf_ia_alt_c,101,5361,3720,1152,0,576,592.84,83.92,23129,182716775842.0,1.4637154000229202
puzzles\24x24\cfa8da45-bb90-431d-badf-1d64bab32a2c.singles,cfa8da45-bb90-431d-badf-1d64bab32a2c,,170,2,4075620170,24,qf_ia_alt_c,210,6143,3713,1152,0,576,592.84,83.89,31219,182774156936.0,1.5415526000433601
puzzles\24x24\d06f9284-431d-4713-8a68-0d4c7571efa5.singles,d06f9284-431d-4713-8a68-0d4c7571efa5,,171,2,2310421725,24,qf_ia_alt_c,104,4216,3728,1152,0,576,592.84,83.92,17371,183289928542.0,1.2563687000074424
puzzles\24x24\d1d628d8-0a35-47d3-8e75-3d778937e028.singles,d1d628d8-0a35-47d3-8e75-3d778937e028,,174,2,4087917550,24,qf_ia_alt_c,102,4291,3719,1152,0,576,592.84,83.89,23359,183386897417.0,1.2311550000449643
puzzles\24x24\d1dfb5b7-2216-4545-aa8f-d14456163360.singles,d1dfb5b7-2216-4545-aa8f-d14456163360,,172,2,3987130636,24,qf_ia_alt_c,102,3778,3719,1152,0,576,592.84,83.88,28631,183417719080.0,1.1714582999702543
puzzles\24x24\d3d55660-a956-418f-8312-d74bc4b23bda.singles,d3d55660-a956-418f-8312-d74bc4b23bda,,172,2,2976625788,24,qf_ia_alt_c,101,10361,3726,1152,0,576,592.84,83.86,20777,183474969363.0,1.1528538000420667
puzzles\24x24\d4b03a0f-94d4-4a56-a341-48d082f82388.singles,d4b03a0f-94d4-4a56-a341-48d082f82388,,170,2,614156960,24,qf_ia_alt_c,188,8326,3722,1152,0,576,592.84,83.88,36966,183516880888.0,1.2380575999850407
puzzles\24x24\d5588443-cfec-4948-a9dc-d52f2a28039e.singles,d5588443-cfec-4948-a9dc-d52f2a28039e,,174,2,3713951118,24,qf_ia_alt_c,106,7081,3711,1152,0,576,592.84,83.86,24953,183564696703.0,1.573392899997998
puzzles\24x24\d59662c6-ac29-4a9e-9bc6-827344a81731.singles,d59662c6-ac29-4a9e-9bc6-827344a81731,,171,2,3978140319,24,qf_ia_alt_c,101,6574,3733,1152,0,576,592.84,83.88,20895,183610120935.0,1.3452065999736078
puzzles\24x24\d995df30-84a6-4741-8424-1fba4e1580af.singles,d995df30-84a6-4741-8424-1fba4e1580af,,170,2,3414616804,24,qf_ia_alt_c,101,7433,3706,1152,0,576,592.84,83.87,38539,183684557168.0,1.3288091999711469
puzzles\24x24\dd3dc843-343b-49e3-acc2-5f02585399b1.singles,dd3dc843-343b-49e3-acc2-5f02585399b1,,172,2,4228329452,24,qf_ia_alt_c,140,6845,3727,1152,0,576,592.84,83.88,75676,183724424210.0,1.463260699994862
puzzles\24x24\e2168e08-4e98-4968-b963-f49eaf805958.singles,e2168e08-4e98-4968-b963-f49eaf805958,,172,2,206379248,24,qf_ia_alt_c,101,7008,3724,1152,0,576,592.84,83.86,21968,183762576556.0,1.275677400000859
puzzles\24x24\e351a9ce-6aff-4ac3-ba22-187bd9d65077.singles,e351a9ce-6aff-4ac3-ba22-187bd9d65077,,173,2,2243230175,24,qf_ia_alt_c,105,5828,3742,1152,0,576,592.84,83.87,21938,183799707042.0,1.3176785999676213
puzzles\24x24\e7014343-e05b-4f77-bb17-5f4de7fa3746.singles,e7014343-e05b-4f77-bb17-5f4de7fa3746,,171,2,3438831546,24,qf_ia_alt_c,101,7896,3720,1152,0,576,592.84,83.87,18118,183840199152.0,1.4482716000056826
puzzles\24x24\e7336091-efd7-43e2-9525-75bfa7426966.singles,e7336091-efd7-43e2-9525-75bfa7426966,,168,2,1475280396,24,qf_ia_alt_c,112,5843,3711,1152,0,576,592.84,83.86,39758,183907553931.0,1.2482675000210293
puzzles\24x24\ea2206fc-5eaf-42b6-bbfb-8ab629856688.singles,ea2206fc-5eaf-42b6-bbfb-8ab629856688,,172,2,229149639,24,qf_ia_alt_c,113,8722,3714,1152,0,576,592.84,336.95,43867,183968436288.0,1.6901456999476068
puzzles\24x24\ea56dd8d-31c7-40b4-b189-158ae2d77e58.singles,ea56dd8d-31c7-40b4-b189-158ae2d77e58,,169,2,489464419,24,qf_ia_alt_c,127,5131,3716,1152,0,576,592.84,91.67,46121,183997289759.0,1.085121599957347
