path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\16x16\3670a5e6-a931-4a00-aa34-74ad10fd8639.singles,3670a5e6-a931-4a00-aa34-74ad10fd8639,74,2,460289648,16,qf_ia_external,1,2037,744,256,0,0,22.65,19.41,1644,1250671352,4.697579400031827
puzzles\16x16\39902bd8-5c61-440b-8671-40eceed6c96d.singles,39902bd8-5c61-440b-8671-40eceed6c96d,76,2,2259719003,16,qf_ia_external,1,849,687,256,0,0,22.65,19.06,975,1250797042,2.482143000001088
puzzles\16x16\3cc423c9-7ed1-4809-b1fa-22d1d287920f.singles,3cc423c9-7ed1-4809-b1fa-22d1d287920f,76,2,419491572,16,qf_ia_external,0,2000,709,256,0,0,22.65,19.43,21296,1250960947,2.9751187000074424
puzzles\16x16\3d82afd2-a22c-4eb2-a082-54c90957b172.singles,3d82afd2-a22c-4eb2-a082-54c90957b172,76,2,1429201931,16,qf_ia_external,0,1069,676,256,0,0,22.65,19.06,15059,1251075346,2.142164899967611
puzzles\16x16\41fa77b8-0295-4b93-a83c-646beeb37fda.singles,41fa77b8-0295-4b93-a83c-646beeb37fda,77,2,1318101891,16,qf_ia_external,1,1398,702,256,0,0,22.65,19.24,18844,1251216017,2.697717799979728
puzzles\16x16\43c99737-0ee7-4065-aa3a-9ae3787e58a2.singles,43c99737-0ee7-4065-aa3a-9ae3787e58a2,77,2,1330122932,16,qf_ia_external,12,5455,901,256,0,0,22.65,20.37,4072,1251690412,20.0
puzzles\16x16\471095bd-e082-439c-8edc-bee3c317b2c6.singles,471095bd-e082-439c-8edc-bee3c317b2c6,74,2,4209230989,16,qf_ia_external,2,3382,752,256,0,0,22.65,19.39,3423,1251915044,4.586970100004692
puzzles\16x16\488b656b-a01e-4690-a4a2-c6b096081d96.singles,488b656b-a01e-4690-a4a2-c6b096081d96,75,2,3689039488,16,qf_ia_external,2,2069,759,256,0,0,22.65,19.42,2275,1252145372,4.815015800006222
puzzles\16x16\4a11bb2c-a463-4469-b207-e1d85f15307e.singles,4a11bb2c-a463-4469-b207-e1d85f15307e,75,2,3024350166,16,qf_ia_external,0,3699,794,256,0,0,22.65,20.4,41869,1252458458,5.758346899994649
puzzles\16x16\4b246967-02e8-4820-bcf4-90fb76d621e1.singles,4b246967-02e8-4820-bcf4-90fb76d621e1,76,2,857061717,16,qf_ia_external,0,352,641,256,0,0,22.65,18.88,6816,1252520728,0.861136700026691
puzzles\16x16\4b495a84-96e0-4bcc-b663-d7711ffbf5de.singles,4b495a84-96e0-4bcc-b663-d7711ffbf5de,75,2,2034440539,16,qf_ia_external,1,483,643,256,0,0,22.65,18.78,578,1252574632,0.8466195000219159
puzzles\16x16\4b854dd7-11a6-4415-991b-d88d2c4ee5a4.singles,4b854dd7-11a6-4415-991b-d88d2c4ee5a4,77,2,397133112,16,qf_ia_external,5,7862,911,256,0,0,22.65,20.35,1567,1253060905,20.0
puzzles\16x16\4d236ffb-733d-4505-902d-7aa970f43e45.singles,4d236ffb-733d-4505-902d-7aa970f43e45,75,2,1830718499,16,qf_ia_external,0,0,629,256,0,0,22.65,18.41,0,1253097965,0.0710350000299513
puzzles\16x16\50195b06-7f72-438d-81e6-a12fc0a486c3.singles,50195b06-7f72-438d-81e6-a12fc0a486c3,75,2,900464593,16,qf_ia_external,2,876,644,256,0,0,22.65,18.89,7714,1253176287,1.3100945000187494
puzzles\16x16\505f7325-5cf9-4c62-a685-9ea5fbe9420d.singles,505f7325-5cf9-4c62-a685-9ea5fbe9420d,77,2,1845827931,16,qf_ia_external,1,2837,723,256,0,0,22.65,19.05,1070,1253349565,3.699306500027888
puzzles\16x16\53e59a57-2b15-428c-aa12-ff0e61fe590d.singles,53e59a57-2b15-428c-aa12-ff0e61fe590d,76,2,327295954,16,qf_ia_external,1,8720,904,256,0,0,22.65,20.19,5308,1253841163,20.0
puzzles\16x16\550f0440-f8b1-4cca-ba0d-f838fd3610ec.singles,550f0440-f8b1-4cca-ba0d-f838fd3610ec,75,2,2646846439,16,qf_ia_external,0,1205,676,256,0,0,22.65,19.26,15691,1253968558,2.1149111000122502
puzzles\16x16\59283ec9-8d05-4912-80ed-f1379b3dcfad.singles,59283ec9-8d05-4912-80ed-f1379b3dcfad,79,2,1691301745,16,qf_ia_external,18,7520,931,256,0,0,22.65,21.73,70091,1254520224,20.0
puzzles\16x16\59ac17aa-9282-4702-9fe5-1750d1dba777.singles,59ac17aa-9282-4702-9fe5-1750d1dba777,74,2,2789518110,16,qf_ia_external,1,7006,876,256,0,0,22.65,19.84,7100,1254907105,8.400234700005967
puzzles\16x16\5a0148af-aec4-41b1-aef6-e1a61c7b207c.singles,5a0148af-aec4-41b1-aef6-e1a61c7b207c,74,2,2879219010,16,qf_ia_external,1,798,687,256,0,0,22.65,19.03,441,1255025771,2.3238565999781717
puzzles\16x16\5ce66109-aadf-470b-a86c-c3a4d6a1f2fa.singles,5ce66109-aadf-470b-a86c-c3a4d6a1f2fa,76,2,661901888,16,qf_ia_external,0,926,672,256,0,0,22.65,19.17,14178,1255139483,1.892171300016344
puzzles\16x16\5cff5a18-c456-48dc-baeb-3ef2d6b26c1b.singles,5cff5a18-c456-48dc-baeb-3ef2d6b26c1b,73,2,794830727,16,qf_ia_external,0,1400,693,256,0,0,22.65,19.17,16264,1255266104,2.17626839998411
puzzles\16x16\5d14807a-7269-4654-86eb-5c48f5f7812a.singles,5d14807a-7269-4654-86eb-5c48f5f7812a,75,2,3102370455,16,qf_ia_external,1,2706,727,256,0,0,22.65,19.6,27759,1255472572,3.896059899998363
puzzles\16x16\5e3c2c74-13b0-49cd-9b3c-c037278b05fb.singles,5e3c2c74-13b0-49cd-9b3c-c037278b05fb,75,2,4046000540,16,qf_ia_external,3,462,648,256,0,0,22.65,18.8,8068,1255541229,1.08658339997055
puzzles\16x16\5e88888e-590c-4973-8efd-db50d678529f.singles,5e88888e-590c-4973-8efd-db50d678529f,76,2,2238762451,16,qf_ia_external,3,1720,707,256,0,0,22.65,19.25,11877,1255700760,3.0355331000173464
puzzles\16x16\618176e0-91b6-4f17-9e78-fed61b1d2ff5.singles,618176e0-91b6-4f17-9e78-fed61b1d2ff5,74,2,4073530072,16,qf_ia_external,1,8395,920,256,0,0,22.65,21.5,68527,1256253075,20.0
puzzles\16x16\62058465-12df-4a42-9eb0-e1a864590b48.singles,62058465-12df-4a42-9eb0-e1a864590b48,76,2,1158641535,16,qf_ia_external,1,3408,801,256,0,0,22.65,19.49,2592,1256530728,5.865641399985179
puzzles\16x16\660cd79e-e09e-45b6-ba16-dfd21900ad0d.singles,660cd79e-e09e-45b6-ba16-dfd21900ad0d,77,2,2465324790,16,qf_ia_external,3,1017,690,256,0,0,22.65,18.96,895,1256648574,2.3068925000261515
puzzles\16x16\66a44c1f-6ad1-452c-a4db-bdeccb3a97d7.singles,66a44c1f-6ad1-452c-a4db-bdeccb3a97d7,75,2,4121223416,16,qf_ia_external,13,2437,760,256,0,0,22.65,19.23,3026,1256847014,4.672206399962306
puzzles\16x16\6d184183-cc3b-4631-9550-d99bbf7858bc.singles,6d184183-cc3b-4631-9550-d99bbf7858bc,76,2,3432005705,16,qf_ia_external,0,0,611,256,0,0,22.65,18.42,0,1256882178,0.0701268999837338
puzzles\16x16\71294798-0dcf-464d-833c-810415d57d54.singles,71294798-0dcf-464d-833c-810415d57d54,77,2,3071119477,16,qf_ia_external,0,422,643,256,0,0,22.65,18.96,7514,1256955030,0.9972843999858014
puzzles\16x16\7253248a-ddb9-445f-80c5-fc71e47d2ced.singles,7253248a-ddb9-445f-80c5-fc71e47d2ced,74,2,1151783189,16,qf_ia_external,2,8836,907,256,0,0,22.65,20.49,5195,1257473095,20.0
puzzles\16x16\7264bae5-0df5-4dbd-bf17-a2e0c7f92b10.singles,7264bae5-0df5-4dbd-bf17-a2e0c7f92b10,75,2,3550909831,16,qf_ia_external,0,0,611,256,0,0,22.65,18.39,0,1257509135,0.073314500041306
puzzles\16x16\73d8e9e6-cf0c-4a35-bdb4-4c86d9146cd1.singles,73d8e9e6-cf0c-4a35-bdb4-4c86d9146cd1,75,2,2129576953,16,qf_ia_external,3,1588,719,256,0,0,22.65,19.33,15588,1257667680,2.9365065000019968
puzzles\16x16\7444bc19-c505-4782-81b8-517170ee7211.singles,7444bc19-c505-4782-81b8-517170ee7211,75,2,916486206,16,qf_ia_external,18,10079,937,256,0,0,22.65,20.49,73161,1258177352,20.0
puzzles\16x16\74abc9b2-bf12-4ea4-b18e-fda3150cddf8.singles,74abc9b2-bf12-4ea4-b18e-fda3150cddf8,75,2,206259449,16,qf_ia_external,2,467,635,256,0,0,22.65,18.79,546,1258230969,0.8563395999954082
puzzles\16x16\74bf28fb-c129-4527-bda6-bd409c175b92.singles,74bf28fb-c129-4527-bda6-bd409c175b92,76,2,3299514435,16,qf_ia_external,1,202,642,256,0,0,22.65,18.78,257,1258276746,0.5955102000152692
puzzles\16x16\7cb2e941-c41f-4510-b057-c4f306297569.singles,7cb2e941-c41f-4510-b057-c4f306297569,73,2,515555607,16,qf_ia_external,2,1262,667,256,0,0,22.65,18.78,1107,1258359565,1.7706353000248782
puzzles\16x16\7d31d48e-1ed7-48d0-83b1-6aab13e0313a.singles,7d31d48e-1ed7-48d0-83b1-6aab13e0313a,73,2,364495425,16,qf_ia_external,0,0,614,256,0,0,22.65,18.42,0,1258394675,0.0712892999872565
puzzles\16x16\7ed7e5b1-23ea-4461-aeff-2b2f48c820b4.singles,7ed7e5b1-23ea-4461-aeff-2b2f48c820b4,75,2,1254183554,16,qf_ia_external,2,3338,786,256,0,0,22.65,20.64,44033,1258720048,6.208520399988629
puzzles\16x16\7fba7ce7-2ddb-4da7-accd-61ea37dad4ff.singles,7fba7ce7-2ddb-4da7-accd-61ea37dad4ff,78,2,998887110,16,qf_ia_external,1,5161,917,256,0,0,22.65,22.39,70104,1259265165,20.0
puzzles\16x16\806952d4-7eca-4b4b-ac53-b98d2c7d0a7c.singles,806952d4-7eca-4b4b-ac53-b98d2c7d0a7c,78,2,1113094000,16,qf_ia_external,2,1304,716,256,0,0,22.65,19.23,809,1259432350,3.3506975999916904
puzzles\16x16\80cb5d47-a035-49d8-915e-12285e69091c.singles,80cb5d47-a035-49d8-915e-12285e69091c,76,2,1916583537,16,qf_ia_external,0,0,615,256,0,0,22.65,18.42,0,1259467628,0.0713016999652609
puzzles\16x16\85558a70-c2a5-4edf-bc52-ba4ad6723806.singles,85558a70-c2a5-4edf-bc52-ba4ad6723806,75,2,1813040893,16,qf_ia_external,3,4212,788,256,0,0,22.65,20.37,41881,1259782037,5.863940500013996
puzzles\16x16\8582b149-4129-4e5d-9d68-09a0ca763467.singles,8582b149-4129-4e5d-9d68-09a0ca763467,75,2,130337141,16,qf_ia_external,1,434,642,256,0,0,22.65,18.8,6076,1259843046,0.8899897999945097
puzzles\16x16\8a2e21b3-94f4-460c-9b2c-709a79b86378.singles,8a2e21b3-94f4-460c-9b2c-709a79b86378,75,2,835780799,16,qf_ia_external,0,505,628,256,0,0,22.65,18.89,5895,1259907759,0.7942670999909751
puzzles\16x16\8d44cc1f-654c-4854-b541-19bd0229b6de.singles,8d44cc1f-654c-4854-b541-19bd0229b6de,76,2,1622451138,16,qf_ia_external,0,0,625,256,0,0,22.65,18.42,0,1259943367,0.0728011000319384
puzzles\16x16\8d81f4ac-937c-480c-97ea-9bf4370d98ac.singles,8d81f4ac-937c-480c-97ea-9bf4370d98ac,75,2,3309566754,16,qf_ia_external,0,1158,673,256,0,0,22.65,19.16,14714,1260059984,1.945524699985981
puzzles\16x16\8efc04c2-e9dd-43dd-ac3a-020da4bdaca8.singles,8efc04c2-e9dd-43dd-ac3a-020da4bdaca8,75,2,882013104,16,qf_ia_external,0,1477,714,256,0,0,22.65,19.52,22843,1260233221,3.065582200011704
puzzles\16x16\8f295e54-f17a-457b-b079-be0b1ab2a704.singles,8f295e54-f17a-457b-b079-be0b1ab2a704,75,2,4227663454,16,qf_ia_external,1,983,663,256,0,0,22.65,19.26,14748,1260353284,2.13211579999188
puzzles\16x16\90e62027-bc57-456c-9550-4be57e62194d.singles,90e62027-bc57-456c-9550-4be57e62194d,76,2,33069449,16,qf_ia_external,1,365,647,256,0,0,22.65,18.79,6595,1260413203,0.8460988000151701
puzzles\16x16\913c7f0c-35d2-4e30-8e5c-bfbe1e1803ea.singles,913c7f0c-35d2-4e30-8e5c-bfbe1e1803ea,73,2,2954590966,16,qf_ia_external,3,749,686,256,0,0,22.65,18.98,2051,1260528524,2.249105199996848
puzzles\16x16\92c5119f-d522-42f6-9a73-890106716895.singles,92c5119f-d522-42f6-9a73-890106716895,77,2,642014415,16,qf_ia_external,0,0,611,256,0,0,22.65,18.42,0,1260563676,0.0711480000172741
puzzles\16x16\99bce917-965f-411e-ba01-87013923453c.singles,99bce917-965f-411e-ba01-87013923453c,76,2,3501027130,16,qf_ia_external,3,447,643,256,0,0,22.65,18.8,3277,1260620217,0.8113840000005439
puzzles\16x16\9b26c3d3-b54d-4a71-be05-c3aca08f0493.singles,9b26c3d3-b54d-4a71-be05-c3aca08f0493,73,2,1467198518,16,qf_ia_external,0,0,625,256,0,0,22.65,18.42,0,1260655825,0.0725686000077985
puzzles\16x16\9c381910-81fb-4949-9204-da9f9a7a8095.singles,9c381910-81fb-4949-9204-da9f9a7a8095,75,2,980952902,16,qf_ia_external,0,3865,804,256,0,0,22.65,20.57,45799,1260996411,6.430429000000004
puzzles\16x16\9f9ed154-dc7b-402f-9989-94876c99b203.singles,9f9ed154-dc7b-402f-9989-94876c99b203,77,2,3582808871,16,qf_ia_external,1,568,647,256,0,0,22.65,18.79,7391,1261060883,0.9291687000077218
puzzles\16x16\a3cd31d5-afdd-40d3-9dd7-4f773c1decaf.singles,a3cd31d5-afdd-40d3-9dd7-4f773c1decaf,75,2,2192583192,16,qf_ia_external,0,720,660,256,0,0,22.65,18.89,8752,1261136487,1.1483689000015147
puzzles\16x16\a47e4d32-0b9a-4446-b9f6-cae47ad5446a.singles,a47e4d32-0b9a-4446-b9f6-cae47ad5446a,76,2,688931645,16,qf_ia_external,1,961,701,256,0,0,22.65,19.08,11144,1261264165,2.530218700005207
puzzles\16x16\a4dba499-15e7-4325-807e-74187b08e5e0.singles,a4dba499-15e7-4325-807e-74187b08e5e0,76,2,3795393241,16,qf_ia_external,0,397,646,256,0,0,22.65,18.79,7027,1261323929,0.887490599998273
puzzles\16x16\a8357a5b-d827-4e74-9732-bbb6e38e030f.singles,a8357a5b-d827-4e74-9732-bbb6e38e030f,74,2,3290462721,16,qf_ia_external,1,2911,723,256,0,0,22.65,19.24,27044,1261504563,3.592370899976231
puzzles\16x16\a990362c-5645-40af-a4a4-5fa6f20757f1.singles,a990362c-5645-40af-a4a4-5fa6f20757f1,76,2,4095868146,16,qf_ia_external,3,1849,704,256,0,0,22.65,19.08,5558,1261650851,2.7486211999785155
puzzles\16x16\ab45b3e4-eae0-48c5-8c06-e438bf6c3311.singles,ab45b3e4-eae0-48c5-8c06-e438bf6c3311,75,2,119106121,16,qf_ia_external,0,1614,695,256,0,0,22.65,19.33,17842,1261797670,2.463586200028658
puzzles\16x16\ad57ec2a-90c3-4586-b16f-667cef7fe20e.singles,ad57ec2a-90c3-4586-b16f-667cef7fe20e,76,2,2367375761,16,qf_ia_external,1,7922,913,256,0,0,22.65,21.82,67344,1262350353,20.0
puzzles\16x16\adf2b81f-f929-4b2c-a774-0666211fdbc7.singles,adf2b81f-f929-4b2c-a774-0666211fdbc7,77,2,1963682474,16,qf_ia_external,1,1495,700,256,0,0,22.65,19.16,14902,1262491511,2.7665296000195667
puzzles\16x16\aeb15fed-b60c-45df-afa3-65beb9bc2be5.singles,aeb15fed-b60c-45df-afa3-65beb9bc2be5,77,2,990528436,16,qf_ia_external,31,2390,722,256,0,0,22.65,19.06,25869,1262655761,3.317115299985744
puzzles\16x16\b026705c-5acf-4ce7-a86d-7f494f60e0d8.singles,b026705c-5acf-4ce7-a86d-7f494f60e0d8,77,2,3538123703,16,qf_ia_external,33,4134,859,256,0,0,22.65,19.67,2763,1262995582,8.014841899974272
puzzles\16x16\b0510227-61d5-45e0-8d18-6fc5e30a3c59.singles,b0510227-61d5-45e0-8d18-6fc5e30a3c59,76,2,3899109783,16,qf_ia_external,0,0,621,256,0,0,22.65,18.42,0,1263030554,0.0705311999772675
puzzles\16x16\b158b8b1-8f45-486b-9956-f234e58dfcfb.singles,b158b8b1-8f45-486b-9956-f234e58dfcfb,78,2,556968973,16,qf_ia_external,5,8006,917,256,0,0,22.65,22.28,68287,1263586252,20.0
puzzles\16x16\b1a16a76-515b-417c-9172-2b639dc3948c.singles,b1a16a76-515b-417c-9172-2b639dc3948c,74,2,3877885799,16,qf_ia_external,1,2641,744,256,0,0,22.65,19.22,1048,1263790684,4.094747600029223
puzzles\16x16\b37058b2-fe67-4c1e-9355-5aadf0fe62c9.singles,b37058b2-fe67-4c1e-9355-5aadf0fe62c9,75,2,149447096,16,qf_ia_external,1,2615,726,256,0,0,22.65,19.59,27369,1263997661,3.795738100016024
puzzles\16x16\b4c8cfa5-b280-4fa5-94d9-c20506935b94.singles,b4c8cfa5-b280-4fa5-94d9-c20506935b94,76,2,3046014349,16,qf_ia_external,0,0,622,256,0,0,22.65,18.42,0,1264032951,0.0734226999920792
puzzles\16x16\b73c02df-c096-48c2-942e-85e5fad893d1.singles,b73c02df-c096-48c2-942e-85e5fad893d1,76,2,2154905614,16,qf_ia_external,1,4215,869,256,0,0,22.65,21.55,61107,1264486474,8.652030700002797
puzzles\16x16\ba542b36-0236-4d5a-a033-368a023ad0d1.singles,ba542b36-0236-4d5a-a033-368a023ad0d1,75,2,2580169770,16,qf_ia_external,1,6300,898,256,0,0,22.65,19.93,3201,1264915640,9.159271900018211
puzzles\16x16\ba7ef321-831f-467f-8edb-108d52918c81.singles,ba7ef321-831f-467f-8edb-108d52918c81,77,2,1720099906,16,qf_ia_external,1,556,642,256,0,0,22.65,18.78,453,1264972976,0.9751031000050716
puzzles\16x16\babfaf50-0e05-430f-b1e7-5eac29f81990.singles,babfaf50-0e05-430f-b1e7-5eac29f81990,78,2,4292444417,16,qf_ia_external,0,231,642,256,0,0,22.65,18.79,3865,1265020259,0.4839029999566264
puzzles\16x16\bbcd9c35-c693-476e-96f3-8d855ea620bc.singles,bbcd9c35-c693-476e-96f3-8d855ea620bc,77,2,304972710,16,qf_ia_external,4,419,653,256,0,0,22.65,18.8,4619,1265082656,0.9463441999978386
puzzles\16x16\bbd83ece-d399-4ef3-8b69-b4e3271ad035.singles,bbd83ece-d399-4ef3-8b69-b4e3271ad035,76,2,666462838,16,qf_ia_external,0,767,670,256,0,0,22.65,19.26,13313,1265196210,1.7959953999961726
puzzles\16x16\bdd8e2b3-8af2-40fa-840d-d7569f8e85e7.singles,bdd8e2b3-8af2-40fa-840d-d7569f8e85e7,74,2,3914414889,16,qf_ia_external,0,377,646,256,0,0,22.65,18.79,6535,1265254472,0.8273794999695383
puzzles\16x16\beb4fb89-6b00-42b7-8764-5cc3bd752620.singles,beb4fb89-6b00-42b7-8764-5cc3bd752620,75,2,1062180143,16,qf_ia_external,0,735,656,256,0,0,22.65,18.89,9761,1265337696,1.2806816000374963
puzzles\16x16\bf550fc5-9587-4a9c-9094-d69c21968abe.singles,bf550fc5-9587-4a9c-9094-d69c21968abe,75,2,1990024026,16,qf_ia_external,3,9916,908,256,0,0,22.65,20.27,3988,1265841343,20.0
puzzles\16x16\c0fc702a-63e3-461e-875a-9828b7db8847.singles,c0fc702a-63e3-461e-875a-9828b7db8847,73,2,1279952292,16,qf_ia_external,0,0,618,256,0,0,22.65,18.42,0,1265876783,0.0714253000332973
puzzles\16x16\c12228c4-4f83-493c-a352-9d254ac5563c.singles,c12228c4-4f83-493c-a352-9d254ac5563c,75,2,1828200755,16,qf_ia_external,1,974,685,256,0,0,22.65,18.96,416,1265986095,2.1427092000376438
puzzles\16x16\c2c55e99-38ae-4840-b87c-70b36333882b.singles,c2c55e99-38ae-4840-b87c-70b36333882b,73,2,626002623,16,qf_ia_external,0,813,645,256,0,0,22.65,18.8,8403,1266055548,1.0689707000274211
puzzles\16x16\c340e492-01b6-4fd0-9703-1f512a7ab96d.singles,c340e492-01b6-4fd0-9703-1f512a7ab96d,76,2,319859347,16,qf_ia_external,1,1373,685,256,0,0,22.65,19.25,18602,1266195025,2.547099100018386
puzzles\16x16\c6da12b3-4534-4604-be36-3002293ba859.singles,c6da12b3-4534-4604-be36-3002293ba859,74,2,2425536056,16,qf_ia_external,1,10810,916,256,0,0,22.65,21.73,67272,1266771315,20.0
puzzles\16x16\c714bab6-0f8e-449f-aeef-d09e02a87a05.singles,c714bab6-0f8e-449f-aeef-d09e02a87a05,76,2,1723954397,16,qf_ia_external,1,964,666,256,0,0,22.65,18.97,8127,1266872753,1.7335691000334918
puzzles\16x16\cb6b9afa-41c6-4e6f-9c5b-741b8cf3b65c.singles,cb6b9afa-41c6-4e6f-9c5b-741b8cf3b65c,74,2,1200400923,16,qf_ia_external,1,7513,906,256,0,0,22.65,20.38,2460,1267368885,20.0
puzzles\16x16\cc7c13a8-035a-42f2-bad3-3f659a6e71c2.singles,cc7c13a8-035a-42f2-bad3-3f659a6e71c2,75,2,2679608265,16,qf_ia_external,1,828,650,256,0,0,22.65,18.89,9941,1267448634,1.2757973999832757
puzzles\16x16\ce60ee6b-8e1c-4f37-ba90-e398da2c864f.singles,ce60ee6b-8e1c-4f37-ba90-e398da2c864f,77,2,899639904,16,qf_ia_external,0,521,638,256,0,0,22.65,18.88,6647,1267513154,0.8711833000415936
puzzles\16x16\d36dda14-3380-426c-970b-bb233798872d.singles,d36dda14-3380-426c-970b-bb233798872d,74,2,2399448951,16,qf_ia_external,0,2250,726,256,0,0,22.65,19.53,27190,1267704992,3.663932499999646
puzzles\16x16\d38c2c8d-58ae-49bb-8397-84d6be59c8a0.singles,d38c2c8d-58ae-49bb-8397-84d6be59c8a0,76,2,1788315378,16,qf_ia_external,2,1115,695,256,0,0,22.65,19.26,17424,1267841808,2.405717299960088
puzzles\16x16\d3950592-5bba-4063-b05d-adece209fd08.singles,d3950592-5bba-4063-b05d-adece209fd08,74,2,2562268879,16,qf_ia_external,0,0,613,256,0,0,22.65,18.39,0,1267877515,0.0722180000157095
puzzles\16x16\d582c12b-4d3d-427c-bb0b-968621c12322.singles,d582c12b-4d3d-427c-bb0b-968621c12322,74,2,671174956,16,qf_ia_external,2,10572,914,256,0,0,22.65,20.42,10810,1268399440,20.0
puzzles\16x16\d66f7929-d8ed-40cb-b966-81f9e3d8805d.singles,d66f7929-d8ed-40cb-b966-81f9e3d8805d,74,2,1045797960,16,qf_ia_external,2,998,679,256,0,0,22.65,18.87,859,1268495790,1.961037100001704
puzzles\16x16\d7a3a873-27de-4c47-959f-132a6d49a25d.singles,d7a3a873-27de-4c47-959f-132a6d49a25d,75,2,559596204,16,qf_ia_external,1,1015,673,256,0,0,22.65,18.78,406,1268579156,1.7118424999644049
puzzles\16x16\d80ab0aa-4688-49f9-bd87-2afa8f55ed0b.singles,d80ab0aa-4688-49f9-bd87-2afa8f55ed0b,73,2,3679210806,16,qf_ia_external,1,6435,880,256,0,0,22.65,20.03,1771,1269007567,9.19067779998295
puzzles\16x16\da34d367-0323-47b5-913c-e3a0976e430a.singles,da34d367-0323-47b5-913c-e3a0976e430a,75,2,873780208,16,qf_ia_external,2,465,632,256,0,0,22.65,18.78,478,1269062444,0.8994018000084907
puzzles\16x16\de36f086-66dd-49c4-a41d-639052c6646e.singles,de36f086-66dd-49c4-a41d-639052c6646e,75,2,4229263002,16,qf_ia_external,0,516,645,256,0,0,22.65,18.78,7420,1269126433,0.929512300004717
puzzles\16x16\e03d70a0-bd4a-43d7-88c5-20741139140d.singles,e03d70a0-bd4a-43d7-88c5-20741139140d,76,2,1869511540,16,qf_ia_external,0,810,656,256,0,0,22.65,19.06,10710,1269222501,1.4506739999633282
puzzles\16x16\e130d66d-2103-4d7d-9179-0a2ed27e454a.singles,e130d66d-2103-4d7d-9179-0a2ed27e454a,78,2,3099909971,16,qf_ia_external,2,2930,837,256,0,0,22.65,19.68,1033,1269543149,7.008252200030256
puzzles\16x16\e18332c6-ae2b-4662-b0b9-733cc4c0c89c.singles,e18332c6-ae2b-4662-b0b9-733cc4c0c89c,78,2,914817022,16,qf_ia_external,0,1067,703,256,0,0,22.65,19.45,20693,1269698762,2.789422800007742
puzzles\16x16\e28fc1aa-93f8-4557-9ae5-bbeb40201198.singles,e28fc1aa-93f8-4557-9ae5-bbeb40201198,74,2,4262536391,16,qf_ia_external,1,1172,690,256,0,0,22.65,18.96,792,1269814302,2.267990499967709
puzzles\16x16\e6c5ff99-f8b9-4baf-96fb-51b6553c7d59.singles,e6c5ff99-f8b9-4baf-96fb-51b6553c7d59,76,2,2769738590,16,qf_ia_external,0,296,631,256,0,0,22.65,18.8,4824,1269865546,0.6056698000174947
puzzles\16x16\e8f3eaaf-7657-4bf5-aaa3-8a5a64b05a20.singles,e8f3eaaf-7657-4bf5-aaa3-8a5a64b05a20,76,2,2746776060,16,qf_ia_external,4,1590,711,256,0,0,22.65,19.46,25044,1270043238,3.328686100023333
puzzles\16x16\e9ab6143-ed95-453b-a50b-d6cec64caf73.singles,e9ab6143-ed95-453b-a50b-d6cec64caf73,76,2,1765787147,16,qf_ia_external,1,753,675,256,0,0,22.65,18.96,550,1270150378,2.122171900002286
puzzles\16x16\ea47bfe1-bb39-41f3-a282-93fb88b7a0a8.singles,ea47bfe1-bb39-41f3-a282-93fb88b7a0a8,75,2,1869581135,16,qf_ia_external,2,2195,748,256,0,0,22.65,19.3,3176,1270344243,4.177399299980607
puzzles\16x16\eb30a681-2af5-4dca-ab13-6e1b3273a2b9.singles,eb30a681-2af5-4dca-ab13-6e1b3273a2b9,75,2,2820274526,16,qf_ia_external,1,658,645,256,0,0,22.65,18.79,6802,1270411088,1.021286599978339
puzzles\16x16\ed8e1d95-fc42-4605-9deb-b3498421aa1a.singles,ed8e1d95-fc42-4605-9deb-b3498421aa1a,74,2,3232326043,16,qf_ia_external,2,531,640,256,0,0,22.65,18.79,413,1270470605,1.0965948000084609
puzzles\16x16\eebca90f-6ece-4a45-97cd-51f5d179bc9e.singles,eebca90f-6ece-4a45-97cd-51f5d179bc9e,74,2,930152083,16,qf_ia_external,4,4766,833,256,0,0,22.65,20.57,49522,1270838161,7.066491699952167
puzzles\16x16\efe32209-a921-4484-a723-0365bea1592c.singles,efe32209-a921-4484-a723-0365bea1592c,75,2,3188840386,16,qf_ia_external,1,293,630,256,0,0,22.65,18.79,5366,1270891097,0.6609142999514006
puzzles\16x16\f09353ed-c361-4aa2-8dc5-d6c69b25db90.singles,f09353ed-c361-4aa2-8dc5-d6c69b25db90,76,2,3189069893,16,qf_ia_external,2,6632,921,256,0,0,22.65,20.22,4312,1271371988,20.0
puzzles\16x16\f0b102b7-8846-45da-b3f2-069c23279995.singles,f0b102b7-8846-45da-b3f2-069c23279995,76,2,531097897,16,qf_ia_external,1,556,656,256,0,0,22.65,19.07,9288,1271462083,1.4009169999626463
puzzles\16x16\f3cfd792-14c0-45d2-8a46-ceefef80279c.singles,f3cfd792-14c0-45d2-8a46-ceefef80279c,77,2,2856500802,16,qf_ia_external,3,1778,719,256,0,0,22.65,19.31,23491,1271635201,3.3568950999761
