path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\56f639ae-90a9-4af1-b1d6-fe8642800619.singles,56f639ae-90a9-4af1-b1d6-fe8642800619,18,2,4153834344,8,qf_ia_tree_c,31,1801,596,384,0,64,592.84,46.56,8934,198781726609.0,0.20561950001865625
puzzles\8x8\5c198180-3398-4f1d-9def-eaf6c7041449.singles,5c198180-3398-4f1d-9def-eaf6c7041449,20,2,1142386408,8,qf_ia_tree_c,23,2496,593,384,0,64,592.84,46.56,11435,198783028862.0,0.18665440002223477
puzzles\8x8\5c1c729b-3ed5-4a2b-aa36-cbe4d831193d.singles,5c1c729b-3ed5-4a2b-aa36-cbe4d831193d,18,2,3652404446,8,qf_ia_tree_c,23,2453,590,384,0,64,592.84,46.56,8040,198783881641.0,0.2117813999648206
puzzles\8x8\6375eb37-06ce-4d19-a6ce-36bb254f96de.singles,6375eb37-06ce-4d19-a6ce-36bb254f96de,18,2,3586763067,8,qf_ia_tree_c,23,1632,597,384,0,64,592.84,46.56,9328,198784703571.0,0.2791426999610849
puzzles\8x8\63f0b6f4-ddcd-451e-882c-e591bc7cae7d.singles,63f0b6f4-ddcd-451e-882c-e591bc7cae7d,18,2,894860138,8,qf_ia_tree_c,21,1295,589,384,0,64,592.84,46.57,7254,198785624256.0,0.29353480000281706
puzzles\8x8\6609f5b9-13f7-4aa6-86c3-715165df0cde.singles,6609f5b9-13f7-4aa6-86c3-715165df0cde,17,2,4145752889,8,qf_ia_tree_c,21,1840,590,384,0,64,592.84,46.57,8249,198786761113.0,0.20606970001244918
puzzles\8x8\6765eeca-bd6e-41f8-af9a-491a15d4c55d.singles,6765eeca-bd6e-41f8-af9a-491a15d4c55d,18,2,3782231357,8,qf_ia_tree_c,23,1733,594,384,0,64,592.84,46.57,10067,198787564075.0,0.19196329999249429
puzzles\8x8\68e109d7-8b05-46d0-bd6c-1b1090d635aa.singles,68e109d7-8b05-46d0-bd6c-1b1090d635aa,18,2,2544995740,8,qf_ia_tree_c,21,2175,595,384,0,64,592.84,46.57,7476,198788534537.0,0.1816914000082761
puzzles\8x8\6a8b38a0-5672-438b-928d-21c68921133b.singles,6a8b38a0-5672-438b-928d-21c68921133b,18,2,757426109,8,qf_ia_tree_c,29,2209,592,384,0,64,592.84,46.57,9247,198789433424.0,0.19196239998564124
puzzles\8x8\6c7bcf34-6bbe-4536-9d3b-e7f6a7592684.singles,6c7bcf34-6bbe-4536-9d3b-e7f6a7592684,19,2,119447050,8,qf_ia_tree_c,23,1662,595,384,0,64,592.84,46.57,7917,198791114392.0,0.17499360005604103
puzzles\8x8\6d52ca3c-1206-453c-9769-9f0588f3e13f.singles,6d52ca3c-1206-453c-9769-9f0588f3e13f,19,2,4287475405,8,qf_ia_tree_c,31,2743,594,384,0,64,592.84,46.57,12230,198792561368.0,0.21352049999404699
puzzles\8x8\6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56.singles,6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56,18,2,2006471724,8,qf_ia_tree_c,21,1520,591,384,0,64,592.84,46.57,9259,198793480612.0,0.1951757000060752
puzzles\8x8\6ddc88a8-c6b0-471e-bd93-3ed1d7f27207.singles,6ddc88a8-c6b0-471e-bd93-3ed1d7f27207,18,2,3473168154,8,qf_ia_tree_c,20,1592,595,384,0,64,592.84,46.57,9095,198794360980.0,0.19732059998204932
puzzles\8x8\6fca6e46-bc5d-4431-9e89-829265bbe5c8.singles,6fca6e46-bc5d-4431-9e89-829265bbe5c8,19,2,1104971444,8,qf_ia_tree_c,23,1647,589,384,0,64,592.84,46.57,8765,198795231633.0,0.2283301000134088
puzzles\8x8\706534c8-1e20-4680-a645-acce70cfbd88.singles,706534c8-1e20-4680-a645-acce70cfbd88,17,2,38666852,8,qf_ia_tree_c,24,2271,599,384,0,64,592.84,46.57,8606,198797404780.0,0.20696330000646412
puzzles\8x8\70f1a798-cd66-4b6d-8f74-e285717bfa04.singles,70f1a798-cd66-4b6d-8f74-e285717bfa04,17,2,3638425119,8,qf_ia_tree_c,21,1791,589,384,0,64,592.84,46.57,10168,198798259215.0,0.18295960000250489
puzzles\8x8\716f0226-180c-414a-91b8-a932e9eee175.singles,716f0226-180c-414a-91b8-a932e9eee175,17,2,2893952453,8,qf_ia_tree_c,22,1152,591,384,0,64,592.84,46.57,5627,198799187717.0,0.19433870003558695
puzzles\8x8\743826d1-c2ba-40e6-98c4-a046818753c4.singles,743826d1-c2ba-40e6-98c4-a046818753c4,17,2,3316899854,8,qf_ia_tree_c,21,1618,589,384,0,64,592.84,46.57,9921,198800560279.0,0.20293969998601824
puzzles\8x8\7577e2bf-f445-47c2-9cde-b4685896f746.singles,7577e2bf-f445-47c2-9cde-b4685896f746,19,2,3815807931,8,qf_ia_tree_c,24,2103,588,384,0,64,592.84,46.59,9656,198804271634.0,0.20670520002022386
puzzles\8x8\78920b7a-fafe-4047-a260-04ed78fee058.singles,78920b7a-fafe-4047-a260-04ed78fee058,18,2,2182926252,8,qf_ia_tree_c,20,1546,597,384,0,64,592.84,46.59,9173,198805224088.0,0.20759850001195446
puzzles\8x8\79830024-a9ec-4c59-9b44-ac8a9c9df333.singles,79830024-a9ec-4c59-9b44-ac8a9c9df333,17,2,2306533711,8,qf_ia_tree_c,25,2231,591,384,0,64,592.84,46.59,9691,198806439551.0,0.19776840001577511
puzzles\8x8\7ae7cf58-6032-42df-a29c-412a633ec29a.singles,7ae7cf58-6032-42df-a29c-412a633ec29a,19,2,4038432427,8,qf_ia_tree_c,27,1793,596,384,0,64,592.84,46.59,8093,198807409549.0,0.1929113999940455
puzzles\8x8\7e4698db-4e0a-420c-a7ad-59b29fb2c92f.singles,7e4698db-4e0a-420c-a7ad-59b29fb2c92f,20,2,1835428882,8,qf_ia_tree_c,23,1488,595,384,0,64,592.84,46.59,11478,198808301767.0,0.19509870000183582
puzzles\8x8\7ed59dee-b78e-4a84-990b-0cc79825d14d.singles,7ed59dee-b78e-4a84-990b-0cc79825d14d,20,2,450525863,8,qf_ia_tree_c,24,1698,592,384,0,64,592.84,46.59,12179,198809228384.0,0.25043559999903664
puzzles\8x8\82fab8ba-0880-4ce6-9fdc-6d354acbc805.singles,82fab8ba-0880-4ce6-9fdc-6d354acbc805,19,2,2934640887,8,qf_ia_tree_c,24,1258,592,384,0,64,592.84,46.59,9848,198810093406.0,0.1878038999857381
puzzles\8x8\83b7951b-1cd5-4e93-ae6c-9094362213e3.singles,83b7951b-1cd5-4e93-ae6c-9094362213e3,18,2,2530513319,8,qf_ia_tree_c,23,2668,592,384,0,64,592.84,46.59,9409,198811026972.0,0.20549050002591684
puzzles\8x8\85cc7512-0876-46de-a0f9-b34836e1c372.singles,85cc7512-0876-46de-a0f9-b34836e1c372,18,2,1948233019,8,qf_ia_tree_c,23,1411,595,384,0,64,592.84,46.59,9104,198811941195.0,0.2047094000154175
puzzles\8x8\8719ca54-d948-4856-9535-112373118a6c.singles,8719ca54-d948-4856-9535-112373118a6c,18,2,137667564,8,qf_ia_tree_c,22,1542,593,384,0,64,592.84,46.59,8208,198812749824.0,0.18790660001104698
puzzles\8x8\873b4a78-3bad-419e-8c48-04a7e4341980.singles,873b4a78-3bad-419e-8c48-04a7e4341980,19,2,2783466088,8,qf_ia_tree_c,21,1530,589,384,0,64,592.84,46.59,7957,198813655467.0,0.20409070001915097
puzzles\8x8\8b1295bb-f7c4-45bc-beaa-ff38b787bb98.singles,8b1295bb-f7c4-45bc-beaa-ff38b787bb98,19,2,3833399794,8,qf_ia_tree_c,31,2805,588,384,0,64,592.84,46.59,10754,198814745595.0,0.1941173000377603
puzzles\8x8\8c0c5a81-e996-4ef8-9d5b-96f1ee535082.singles,8c0c5a81-e996-4ef8-9d5b-96f1ee535082,20,2,2741981941,8,qf_ia_tree_c,25,2349,589,384,0,64,592.84,46.59,9505,198815971487.0,0.19319389999145642
puzzles\8x8\8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d.singles,8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d,17,2,3952572655,8,qf_ia_tree_c,23,1632,591,384,0,64,592.84,46.59,8600,198816785702.0,0.1818088000291027
puzzles\8x8\8eb5b51c-0e44-4d24-be23-398bd4167ea0.singles,8eb5b51c-0e44-4d24-be23-398bd4167ea0,17,2,546684468,8,qf_ia_tree_c,20,1761,588,384,0,64,592.84,46.59,9971,198817975941.0,0.21305080002639443
puzzles\8x8\8ec044ae-7d94-4e58-a300-b922d1993785.singles,8ec044ae-7d94-4e58-a300-b922d1993785,19,2,2940801801,8,qf_ia_tree_c,33,1881,591,384,0,64,592.84,46.59,9953,198818888804.0,0.17608559998916462
puzzles\8x8\93b09a91-0bca-4bc7-a18e-46185bff268d.singles,93b09a91-0bca-4bc7-a18e-46185bff268d,20,2,2312495573,8,qf_ia_tree_c,24,1904,601,384,0,64,592.84,46.59,10791,198819697487.0,0.19309509999584407
puzzles\8x8\94ac0ad0-5d9d-4f07-941d-8512d28518ad.singles,94ac0ad0-5d9d-4f07-941d-8512d28518ad,18,2,396989272,8,qf_ia_tree_c,27,2051,597,384,0,64,592.84,46.59,10004,198820590786.0,0.17162769997958094
puzzles\8x8\94ee7e8e-1ac8-4fe1-ad97-df3aebe49568.singles,94ee7e8e-1ac8-4fe1-ad97-df3aebe49568,17,2,2876367132,8,qf_ia_tree_c,23,1410,590,384,0,64,592.84,46.59,7775,198821426525.0,0.196509400033392
puzzles\8x8\95eec310-faad-40b1-bf35-f2eb0feaf3b1.singles,95eec310-faad-40b1-bf35-f2eb0feaf3b1,20,2,4048652248,8,qf_ia_tree_c,25,2145,589,384,0,64,592.84,46.59,10676,198822301040.0,0.17395979998400435
puzzles\8x8\969ea47d-290e-4196-9cb3-7a7fe730efde.singles,969ea47d-290e-4196-9cb3-7a7fe730efde,19,2,1193797745,8,qf_ia_tree_c,21,1712,598,384,0,64,592.84,46.59,10223,198823200936.0,0.19996480003464967
puzzles\8x8\973a3a8e-c244-4107-ad75-58cd4b97b3dc.singles,973a3a8e-c244-4107-ad75-58cd4b97b3dc,18,2,2838302118,8,qf_ia_tree_c,31,1812,595,384,0,64,592.84,46.59,11735,198824159218.0,0.187692400009837
puzzles\8x8\9b2b6ab5-b330-4238-b0a3-4a64bd118bde.singles,9b2b6ab5-b330-4238-b0a3-4a64bd118bde,19,2,3610014577,8,qf_ia_tree_c,29,1550,592,384,0,64,592.84,46.59,10953,198825129196.0,0.20677170000271872
puzzles\8x8\9dcfa985-0b4b-469a-ac77-2d16a42d71a1.singles,9dcfa985-0b4b-469a-ac77-2d16a42d71a1,18,2,3441411127,8,qf_ia_tree_c,27,1862,589,384,0,64,592.84,46.59,8826,198825955310.0,0.19411040004342794
puzzles\8x8\a0fcd5aa-e14e-4846-a31f-68324aaae2f9.singles,a0fcd5aa-e14e-4846-a31f-68324aaae2f9,19,2,446722905,8,qf_ia_tree_c,26,1846,593,384,0,64,592.84,46.59,12470,198827402301.0,0.19261120003648102
puzzles\8x8\a1d6fb3e-bada-4e9f-881d-dc1e5fabad14.singles,a1d6fb3e-bada-4e9f-881d-dc1e5fabad14,17,2,2484998232,8,qf_ia_tree_c,18,1358,594,384,0,64,592.84,46.59,9883,198828224759.0,0.18222750001586974
puzzles\8x8\a2b90196-54f5-48f2-9675-3514901f7be3.singles,a2b90196-54f5-48f2-9675-3514901f7be3,18,2,2153203147,8,qf_ia_tree_c,24,1784,591,384,0,64,592.84,46.59,9824,198829101143.0,0.19638050004141405
puzzles\8x8\a8175509-dbb6-4e10-80e5-c8dbe4857af6.singles,a8175509-dbb6-4e10-80e5-c8dbe4857af6,18,2,4288584537,8,qf_ia_tree_c,24,1835,596,384,0,64,592.84,46.59,7730,198830035601.0,0.1896788000012748
puzzles\8x8\a940c1b0-cd87-4575-91e3-d031d35a4057.singles,a940c1b0-cd87-4575-91e3-d031d35a4057,18,2,1448933540,8,qf_ia_tree_c,22,1502,596,384,0,64,592.84,46.59,9632,198830945843.0,0.1712379000382498
puzzles\8x8\aac86e33-a436-4ae3-bd0e-94469655a118.singles,aac86e33-a436-4ae3-bd0e-94469655a118,18,2,2019896058,8,qf_ia_tree_c,20,1802,592,384,0,64,592.84,46.59,10267,198831742189.0,0.19119760004105046
puzzles\8x8\adff9545-cace-4706-bb91-d2d81ed9b239.singles,adff9545-cace-4706-bb91-d2d81ed9b239,19,2,2438389788,8,qf_ia_tree_c,24,1893,595,384,0,64,592.84,46.59,6189,198832779520.0,0.168041099968832
puzzles\8x8\aeac8a0f-b727-41e4-b7df-7fd58e13ebc3.singles,aeac8a0f-b727-41e4-b7df-7fd58e13ebc3,17,2,3661373239,8,qf_ia_tree_c,19,2014,588,384,0,64,592.84,46.59,7534,198833664985.0,0.1726763000478968
puzzles\8x8\aed91a11-fcba-4f9e-9463-5afc90d7941e.singles,aed91a11-fcba-4f9e-9463-5afc90d7941e,19,2,1912625116,8,qf_ia_tree_c,26,2124,594,384,0,64,592.84,46.59,10824,198834637974.0,0.16974510002182797
puzzles\8x8\b05930de-cb96-4f48-bdf8-2ee5f0151049.singles,b05930de-cb96-4f48-bdf8-2ee5f0151049,19,2,3138484856,8,qf_ia_tree_c,23,1649,593,384,0,64,592.84,46.59,9378,198835475789.0,0.1674248999916017
puzzles\8x8\b10bda2f-aa07-403c-bd1a-973fe3aff281.singles,b10bda2f-aa07-403c-bd1a-973fe3aff281,19,2,3313330758,8,qf_ia_tree_c,26,1703,591,384,0,64,592.84,46.59,9690,198836557252.0,0.17293390003032982
puzzles\8x8\b3283ba2-c1cd-4986-b93b-5779da67c198.singles,b3283ba2-c1cd-4986-b93b-5779da67c198,18,2,3331996791,8,qf_ia_tree_c,34,2092,594,384,0,64,592.84,46.59,12072,198837630463.0,0.16884550004033372
puzzles\8x8\b5b1cbfa-5cbc-4c37-9ca8-51d21019a079.singles,b5b1cbfa-5cbc-4c37-9ca8-51d21019a079,19,2,1016753258,8,qf_ia_tree_c,25,1284,594,384,0,64,592.84,46.59,6731,198838452829.0,0.17091089999303222
puzzles\8x8\b7e11e84-f84e-4006-90dd-422355941cb3.singles,b7e11e84-f84e-4006-90dd-422355941cb3,20,2,2650990707,8,qf_ia_tree_c,26,1587,591,384,0,64,592.84,46.59,9123,198839389265.0,0.17117699998198077
puzzles\8x8\b8977dbf-5885-4b01-8fbb-0a5b0eb92128.singles,b8977dbf-5885-4b01-8fbb-0a5b0eb92128,18,2,4071106183,8,qf_ia_tree_c,21,1789,593,384,0,64,592.84,46.59,9632,198840246899.0,0.17120730003807694
puzzles\8x8\b8cd22fb-313e-44e4-88fe-d4c49b48f9fe.singles,b8cd22fb-313e-44e4-88fe-d4c49b48f9fe,18,2,3682062628,8,qf_ia_tree_c,26,2046,588,384,0,64,592.84,46.59,8396,198841151812.0,0.17305680003482848
puzzles\8x8\bb1f79e0-3a8c-4793-a608-d3be87d7370b.singles,bb1f79e0-3a8c-4793-a608-d3be87d7370b,19,2,2668697143,8,qf_ia_tree_c,28,2205,598,384,0,64,592.84,46.59,9632,198842003069.0,0.17389340000227094
puzzles\8x8\bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e.singles,bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e,17,2,3330973096,8,qf_ia_tree_c,34,2468,590,384,0,64,592.84,46.59,9794,198842868811.0,0.17229880002560094
puzzles\8x8\bd5ff7f9-53e2-436a-aa2e-5073880e410b.singles,bd5ff7f9-53e2-436a-aa2e-5073880e410b,19,2,372893124,8,qf_ia_tree_c,23,1547,594,384,0,64,592.84,46.59,10205,198844064601.0,0.17326290003256872
puzzles\8x8\c16098f7-b784-43a1-8759-04cb10d4423a.singles,c16098f7-b784-43a1-8759-04cb10d4423a,18,2,127908440,8,qf_ia_tree_c,23,1727,592,384,0,64,592.84,46.59,8241,198845108195.0,0.169123999949079
puzzles\8x8\c2c2625d-dff5-494a-8848-27b6a79925a1.singles,c2c2625d-dff5-494a-8848-27b6a79925a1,19,2,1139899143,8,qf_ia_tree_c,23,1474,594,384,0,64,592.84,46.59,9182,198845928877.0,0.17368379997787997
puzzles\8x8\c8db7e09-bb16-4900-a9a7-c66ecfc50954.singles,c8db7e09-bb16-4900-a9a7-c66ecfc50954,19,2,3642238546,8,qf_ia_tree_c,23,2135,597,384,0,64,592.84,46.59,8902,198846830021.0,0.17517860000953078
puzzles\8x8\cb2882ec-4065-4f3d-8c21-c28b53c9cbde.singles,cb2882ec-4065-4f3d-8c21-c28b53c9cbde,19,2,1462745928,8,qf_ia_tree_c,21,1749,591,384,0,64,592.84,46.59,9026,198847678124.0,0.17406180000398308
puzzles\8x8\cbd82ce8-cd39-4250-b942-51a1114a7da8.singles,cbd82ce8-cd39-4250-b942-51a1114a7da8,19,2,2930515876,8,qf_ia_tree_c,22,1694,594,384,0,64,592.84,46.59,10638,198849011831.0,0.17125210002996027
puzzles\8x8\cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da.singles,cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da,18,2,2537310756,8,qf_ia_tree_c,21,1532,595,384,0,64,592.84,46.59,7436,198850478011.0,0.1774540999904275
puzzles\8x8\ce0651b5-cffd-4e02-9719-ecd779e2a5cb.singles,ce0651b5-cffd-4e02-9719-ecd779e2a5cb,18,2,565936083,8,qf_ia_tree_c,20,1542,594,384,0,64,592.84,46.61,11658,198851392792.0,0.16903109999839216
puzzles\8x8\d2286fcc-4175-4e06-8ed1-8d8950adb4ef.singles,d2286fcc-4175-4e06-8ed1-8d8950adb4ef,19,2,1654779730,8,qf_ia_tree_c,23,1478,594,384,0,64,592.84,46.61,11341,198852387523.0,0.17579480004496872
puzzles\8x8\d627c59d-794b-414d-b3f5-12d45d76822f.singles,d627c59d-794b-414d-b3f5-12d45d76822f,18,2,3252051098,8,qf_ia_tree_c,25,1424,600,384,0,64,592.84,46.61,8442,198853221449.0,0.16950660001020879
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,18,2,1734906915,8,qf_ia_tree_c,22,1335,591,384,0,64,592.84,46.61,9936,198854322223.0,0.17240769998170435
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,21,2,2748329680,8,qf_ia_tree_c,26,1336,592,384,0,64,592.84,46.61,9060,198855192016.0,0.165861000015866
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,20,2,2674859317,8,qf_ia_tree_c,24,1497,593,384,0,64,592.84,46.61,9398,198856061786.0,0.17014899995410815
puzzles\8x8\da31006c-c12d-4a00-9145-30792bd7c53d.singles,da31006c-c12d-4a00-9145-30792bd7c53d,18,2,2293010953,8,qf_ia_tree_c,26,1802,597,384,0,64,592.84,46.61,8064,198857210289.0,0.17344699997920543
puzzles\8x8\daada880-043b-482b-9170-6a2191eeaa90.singles,daada880-043b-482b-9170-6a2191eeaa90,19,2,334360318,8,qf_ia_tree_c,23,1902,595,384,0,64,592.84,46.61,8810,198858138339.0,0.1742252999683842
puzzles\8x8\e21c1157-4202-4442-80c9-646ee1897638.singles,e21c1157-4202-4442-80c9-646ee1897638,18,2,3444805256,8,qf_ia_tree_c,30,3156,589,384,0,64,592.84,46.61,10851,198858987618.0,0.1751245999475941
puzzles\8x8\e34c98a4-3221-4169-a840-52a28be43e39.singles,e34c98a4-3221-4169-a840-52a28be43e39,19,2,4216396668,8,qf_ia_tree_c,22,2347,594,384,0,64,592.84,46.61,10160,198859925400.0,0.176475600048434
puzzles\8x8\e7bc180d-19d2-4b70-9fbb-595d540827be.singles,e7bc180d-19d2-4b70-9fbb-595d540827be,20,2,3287262199,8,qf_ia_tree_c,22,1340,593,384,0,64,592.84,46.61,9671,198861189107.0,0.1737104000058025
puzzles\8x8\e856ce92-34b5-432c-a00b-ec103aa864f3.singles,e856ce92-34b5-432c-a00b-ec103aa864f3,19,2,2339274886,8,qf_ia_tree_c,23,2007,591,384,0,64,592.84,46.61,9073,198862358982.0,0.17126299999654293
puzzles\8x8\e908869e-b57f-4c35-a373-a515e0fe528c.singles,e908869e-b57f-4c35-a373-a515e0fe528c,20,2,2080627393,8,qf_ia_tree_c,26,1965,589,384,0,64,592.84,46.61,10464,198863188846.0,0.17193050001515076
puzzles\8x8\eb44bfab-a93d-4c92-8c4d-5086fe5ef86b.singles,eb44bfab-a93d-4c92-8c4d-5086fe5ef86b,18,2,2878718231,8,qf_ia_tree_c,23,2008,593,384,0,64,592.84,46.61,8516,198864440399.0,0.171526099962648
puzzles\8x8\ecc3794b-639b-4eac-8d46-43063af55688.singles,ecc3794b-639b-4eac-8d46-43063af55688,17,2,944946222,8,qf_ia_tree_c,19,1670,588,384,0,64,592.84,46.61,9495,198865615167.0,0.16897849994711578
puzzles\8x8\ee203550-7db5-42a7-8d70-255c79b14d58.singles,ee203550-7db5-42a7-8d70-255c79b14d58,19,2,3951943040,8,qf_ia_tree_c,23,1129,589,384,0,64,592.84,46.61,7450,198866474362.0,0.17255999997723848
puzzles\8x8\f6e1a849-f8dd-4243-abae-1cff4475428b.singles,f6e1a849-f8dd-4243-abae-1cff4475428b,19,2,2003590947,8,qf_ia_tree_c,22,1786,601,384,0,64,592.84,46.61,10314,198867490979.0,0.17038999998476356
puzzles\8x8\f860c437-b65e-4d07-bb6a-6a3ebcaddb35.singles,f860c437-b65e-4d07-bb6a-6a3ebcaddb35,18,2,3806997431,8,qf_ia_tree_c,21,1451,593,384,0,64,592.84,46.61,9604,198868311007.0,0.17544549994636327
puzzles\8x8\fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6.singles,fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6,20,2,1118420823,8,qf_ia_tree_c,23,1827,592,384,0,64,592.84,46.61,9862,198869107593.0,0.175598599947989
puzzles\8x8\fbb86b55-0afc-496e-ab57-f763df1bd956.singles,fbb86b55-0afc-496e-ab57-f763df1bd956,18,2,1164579800,8,qf_ia_tree_c,25,2466,591,384,0,64,592.84,46.61,11191,198869967523.0,0.17001990001881495
puzzles\8x8\ff12ea4f-332d-41e9-9a89-ccb1cdc8987c.singles,ff12ea4f-332d-41e9-9a89-ccb1cdc8987c,19,2,2930393707,8,qf_ia_tree_c,22,1935,593,384,0,64,592.84,46.62,9720,198870839386.0,0.17433000000892207
puzzles\8x8\ffbbae51-9022-4708-bc2b-92c55b01a339.singles,ffbbae51-9022-4708-bc2b-92c55b01a339,19,2,3397363084,8,qf_ia_tree_c,24,1673,594,384,0,64,592.84,46.62,10380,198871672862.0,0.16824870003620163
puzzles\9x9\031b7c10-2150-41f8-835f-b09f2c386d51.singles,031b7c10-2150-41f8-835f-b09f2c386d51,22,2,2915005694,9,qf_ia_tree_c,26,2464,748,486,0,81,592.84,46.69,15415,198873191302.0,0.20692799997050315
puzzles\9x9\0430b14c-eed3-40b0-b315-c497249865ce.singles,0430b14c-eed3-40b0-b315-c497249865ce,25,2,2137483941,9,qf_ia_tree_c,28,2969,755,486,0,81,592.84,46.69,17040,198875182670.0,0.21112110000103712
puzzles\9x9\044c9725-c1d6-43be-8083-7ca7a759ccea.singles,044c9725-c1d6-43be-8083-7ca7a759ccea,23,2,2830462557,9,qf_ia_tree_c,25,1425,750,486,0,81,592.84,46.69,4538,198876416910.0,0.20328200003132224
puzzles\9x9\07a49d55-81fd-4490-b727-14eb5db076b0.singles,07a49d55-81fd-4490-b727-14eb5db076b0,24,2,2671313297,9,qf_ia_tree_c,27,2543,751,486,0,81,592.84,46.69,15339,198877742817.0,0.20565769996028394
puzzles\9x9\07d8186a-8bb6-4c42-a046-77cff14efa21.singles,07d8186a-8bb6-4c42-a046-77cff14efa21,22,2,2440588654,9,qf_ia_tree_c,24,2498,752,486,0,81,592.84,46.69,16137,198878991537.0,0.21139980002772063
puzzles\9x9\081f218a-fbbb-46f7-a8e5-1e18fd7ba14e.singles,081f218a-fbbb-46f7-a8e5-1e18fd7ba14e,24,2,3944366628,9,qf_ia_tree_c,28,3734,755,486,0,81,592.84,46.69,12089,198880077891.0,0.21178660000441596
puzzles\9x9\0893e097-9b6c-491a-865a-7a892ffc7e8c.singles,0893e097-9b6c-491a-865a-7a892ffc7e8c,25,2,1000964081,9,qf_ia_tree_c,33,3036,749,486,0,81,592.84,46.69,17881,198881204303.0,0.20267149998107925
puzzles\9x9\0a266f67-16e5-4924-90ce-f3ce89225c6a.singles,0a266f67-16e5-4924-90ce-f3ce89225c6a,24,2,2411555767,9,qf_ia_tree_c,26,1977,762,486,0,81,592.84,46.69,12788,198882555935.0,0.21795369999017566
puzzles\9x9\0b6e497f-457d-45dc-b1c4-a4c8c83c3a16.singles,0b6e497f-457d-45dc-b1c4-a4c8c83c3a16,24,2,2246361964,9,qf_ia_tree_c,31,2727,761,486,0,81,592.84,46.69,14495,198883879187.0,0.20090509997680783
puzzles\9x9\1095ed0c-036b-4911-8256-58cf01d6f3d1.singles,1095ed0c-036b-4911-8256-58cf01d6f3d1,24,2,125949230,9,qf_ia_tree_c,27,3518,758,486,0,81,592.84,46.69,14052,198885345574.0,0.21231309999711812
puzzles\9x9\1662cf2b-2de6-4cf9-9306-b7ded69304f1.singles,1662cf2b-2de6-4cf9-9306-b7ded69304f1,25,2,1606427135,9,qf_ia_tree_c,29,2441,754,486,0,81,592.84,46.69,15203,198886768917.0,0.20882499997969717
puzzles\9x9\20338d2a-fdaa-4efd-8525-6ca758dd47bc.singles,20338d2a-fdaa-4efd-8525-6ca758dd47bc,22,2,1708659572,9,qf_ia_tree_c,24,2529,751,486,0,81,592.84,46.69,19172,198887977033.0,0.20942999998806044
puzzles\9x9\211b1fe6-d46a-460b-a540-9500fbcc95d2.singles,211b1fe6-d46a-460b-a540-9500fbcc95d2,24,2,1458026181,9,qf_ia_tree_c,32,3429,757,486,0,81,592.84,46.69,14265,198889536012.0,0.20315660000778735
puzzles\9x9\218eadac-2cee-40dd-b34a-7da858de38ab.singles,218eadac-2cee-40dd-b34a-7da858de38ab,25,2,859109060,9,qf_ia_tree_c,35,2502,753,486,0,81,592.84,46.69,12097,198890773974.0,0.2090530000277795
puzzles\9x9\22442279-6328-4dcb-92b4-8984689d18e0.singles,22442279-6328-4dcb-92b4-8984689d18e0,24,2,3886956572,9,qf_ia_tree_c,29,2732,750,486,0,81,592.84,46.69,16051,198892035284.0,0.20959160005440935
puzzles\9x9\22db88a1-acd3-45fa-83de-9d219e14da5a.singles,22db88a1-acd3-45fa-83de-9d219e14da5a,25,2,69581986,9,qf_ia_tree_c,31,3201,751,486,0,81,592.84,46.69,14599,198893236450.0,0.2105963999638334
puzzles\9x9\26563a90-7cfd-4e84-b584-f04eb29d475e.singles,26563a90-7cfd-4e84-b584-f04eb29d475e,24,2,4033165780,9,qf_ia_tree_c,28,2929,758,486,0,81,592.84,46.69,16286,198894598266.0,0.20258119999198243
puzzles\9x9\279ebe90-3a39-4d86-aab5-cb127aa8ab23.singles,279ebe90-3a39-4d86-aab5-cb127aa8ab23,24,2,1971225108,9,qf_ia_tree_c,30,2495,753,486,0,81,592.84,46.69,14760,198895720555.0,0.20892589999129996
puzzles\9x9\2dfceea0-8158-46f7-9428-6fe4aaf98fc0.singles,2dfceea0-8158-46f7-9428-6fe4aaf98fc0,24,2,4201798400,9,qf_ia_tree_c,33,2435,754,486,0,81,592.84,46.69,14276,198897120500.0,0.20158260001335293
