path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,2,765544584,11,qf_bv,0,0,1129,363,123,0,592.84,42.49,0,130347061702.0,0.2641004000324756
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,2,2197065772,11,qf_bv,0,0,1130,363,123,0,592.84,42.49,0,130348984256.0,0.2667329999967478
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,2,246052614,11,qf_bv,0,0,1132,363,123,0,592.84,42.49,0,130351057022.0,0.36167790001491085
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,2,2055819076,11,qf_bv,0,0,1129,363,123,0,592.84,42.49,0,130353132553.0,0.3159808999625966
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,2,551021999,11,qf_bv,0,0,1137,363,123,0,592.84,42.49,0,130355116442.0,0.3309799000271596
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,2,2196453259,11,qf_bv,0,0,1133,363,123,0,592.84,42.48,0,130357028593.0,0.2927718000137247
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,2,2491467614,11,qf_bv,0,0,1136,363,123,0,592.84,42.48,0,130359505481.0,0.43555860000196844
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,2,3856459806,11,qf_bv,0,0,1133,363,123,0,592.84,42.48,0,130361432142.0,0.3047194000100717
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,2,3499437634,11,qf_bv,0,0,1123,363,123,0,592.84,42.48,0,130363553372.0,0.38011460000416264
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,2,2472580094,11,qf_bv,0,0,1138,363,123,0,592.84,42.48,0,130365387147.0,0.32057219999842346
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,2,3088736992,11,qf_bv,0,0,1128,363,123,0,592.84,42.48,0,130367666403.0,0.39212279999628663
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,2,1343158467,11,qf_bv,0,0,1129,363,123,0,592.84,42.48,0,130369932521.0,0.36609110003337264
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,2,3263250999,11,qf_bv,0,0,1130,363,123,0,592.84,42.48,0,130372207880.0,0.3823000000556931
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,2,2281766917,11,qf_bv,0,0,1130,363,123,0,592.84,42.48,0,130374549156.0,0.3766188000445254
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,2,3529276164,11,qf_bv,0,0,1130,363,123,0,592.84,42.48,0,130377128212.0,0.4403794999816455
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,2,3675377647,11,qf_bv,0,0,1134,363,123,0,592.84,42.48,0,130379925904.0,0.5277853999868967
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,2,674961601,11,qf_bv,0,0,1131,363,123,0,592.84,42.48,0,130382063841.0,0.31725229998119175
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,2,1497103544,11,qf_bv,0,0,1140,363,123,0,592.84,42.48,0,130384259789.0,0.37536280002677813
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,2,430997665,11,qf_bv,0,0,1140,363,123,0,592.84,42.48,0,130386428876.0,0.34153720003087074
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,2,2609847990,11,qf_bv,0,0,1127,363,123,0,592.84,42.48,0,130388436514.0,0.30504010000731796
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,2,477589364,11,qf_bv,0,0,1133,363,123,0,592.84,42.48,0,130390512551.0,0.3500945999985561
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,2,559825293,11,qf_bv,0,0,1132,363,123,0,592.84,42.48,0,130392493570.0,0.32555509998928756
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,2,844073705,11,qf_bv,0,0,1132,363,123,0,592.84,42.48,0,130394605993.0,0.30354940000688657
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,2,3836512021,11,qf_bv,0,0,1136,363,123,0,592.84,42.48,0,130396520404.0,0.341900400002487
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,2,3159870567,11,qf_bv,0,0,1133,363,123,0,592.84,42.48,0,130398888610.0,0.40156639995984733
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,2,3826490302,11,qf_bv,0,0,1125,363,123,0,592.84,42.48,0,130401323935.0,0.39863880001939833
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,2,4244483236,11,qf_bv,0,0,1129,363,123,0,592.84,42.48,0,130403289254.0,0.3038175000110641
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,2,1200706456,11,qf_bv,0,0,1129,363,123,0,592.84,42.48,0,130405368981.0,0.33335900004021823
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,2,3929088864,11,qf_bv,0,0,1136,363,123,0,592.84,42.48,0,130407437391.0,0.32678499998291954
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,2,2699427714,11,qf_bv,0,0,1127,363,123,0,592.84,42.48,0,130409595400.0,0.3594347999896854
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,2,2647430771,11,qf_bv,0,0,1130,363,123,0,592.84,42.48,0,130411564022.0,0.303437499969732
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,2,975443080,11,qf_bv,0,0,1134,363,123,0,592.84,42.48,0,130413906933.0,0.37631619995227084
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,2,2370653447,11,qf_bv,0,0,1133,363,123,0,592.84,42.48,0,130415908340.0,0.3008114999975078
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,2,113995669,11,qf_bv,0,0,1131,363,123,0,592.84,42.48,0,130418291671.0,0.4066424000193365
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,2,527501761,11,qf_bv,0,0,1125,363,123,0,592.84,42.48,0,130420182690.0,0.3205547000397928
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,2,2543586086,11,qf_bv,0,0,1137,363,123,0,592.84,42.48,0,130423118851.0,0.5446830000146292
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,2,1277706182,11,qf_bv,0,0,1137,363,123,0,592.84,42.48,0,130425227731.0,0.3696248999913223
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,2,1988868834,11,qf_bv,0,0,1136,363,123,0,592.84,42.48,0,130427263667.0,0.381821500021033
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,,33,2,1550854905,11,qf_bv,0,0,1123,363,123,0,592.84,42.48,0,130429443531.0,0.34172720002243295
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,,37,2,1637440545,11,qf_bv,0,0,1137,363,123,0,592.84,42.48,0,130431406333.0,0.35723640001378953
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,,34,2,2944912229,11,qf_bv,0,0,1136,363,123,0,592.84,42.48,0,130433635238.0,0.35928690002765507
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,,35,2,1128248227,11,qf_bv,0,0,1138,363,123,0,592.84,42.48,0,130435696876.0,0.39286830002674833
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,,35,2,2215096796,11,qf_bv,0,0,1128,363,123,0,592.84,42.48,0,130438007512.0,0.3569874999811873
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,,34,2,1713977424,11,qf_bv,0,0,1126,363,123,0,592.84,42.48,0,130441083124.0,0.6690445000422187
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,,36,2,3281318373,11,qf_bv,0,0,1125,363,123,0,592.84,42.48,0,130443018907.0,0.3269997999886982
puzzles\11x11\80de44a1-f2a5-4c6b-9b87-80c65f1d6e18.singles,80de44a1-f2a5-4c6b-9b87-80c65f1d6e18,,34,2,390307868,11,qf_bv,0,0,1135,363,123,0,592.84,42.48,0,130444898097.0,0.40563140000449494
puzzles\11x11\82001515-fa70-4982-b3cc-dc0c925edf42.singles,82001515-fa70-4982-b3cc-dc0c925edf42,,34,2,164495733,11,qf_bv,0,0,1127,363,123,0,592.84,42.48,0,130447305579.0,0.5712325000204146
puzzles\11x11\82241055-fafc-4c5e-8f5d-231b72ab3fa4.singles,82241055-fafc-4c5e-8f5d-231b72ab3fa4,,34,2,198103254,11,qf_bv,0,0,1131,363,123,0,592.84,42.48,0,130450123982.0,0.5688858999637887
puzzles\11x11\84461e40-0881-4c22-b3d1-5162c78f7e17.singles,84461e40-0881-4c22-b3d1-5162c78f7e17,,32,2,2406253940,11,qf_bv,0,0,1131,363,123,0,592.84,42.48,0,130453757911.0,0.7251365999691188
puzzles\11x11\8601a26a-07e7-4dc3-9c33-4005a13cb676.singles,8601a26a-07e7-4dc3-9c33-4005a13cb676,,35,2,3162181999,11,qf_bv,0,0,1126,363,123,0,592.84,42.48,0,130457733749.0,0.6554689999902621
puzzles\11x11\8642b387-b3dd-43c0-b6eb-bbf396e71fe5.singles,8642b387-b3dd-43c0-b6eb-bbf396e71fe5,,36,2,1762854781,11,qf_bv,0,0,1133,363,123,0,592.84,42.48,0,130459797909.0,0.30008779995841905
puzzles\11x11\87761ffc-65f0-4dca-b227-1604e95b353d.singles,87761ffc-65f0-4dca-b227-1604e95b353d,,33,2,4100741895,11,qf_bv,0,0,1130,363,123,0,592.84,42.48,0,130462447782.0,0.3295833999873139
puzzles\11x11\88263bfd-c24d-4e57-b236-88d941005cb2.singles,88263bfd-c24d-4e57-b236-88d941005cb2,,35,2,912368582,11,qf_bv,0,0,1131,363,123,0,592.84,42.48,0,130465012990.0,0.4465324000339024
puzzles\11x11\8cc51016-c69b-423c-9ca6-cd44d89c42ec.singles,8cc51016-c69b-423c-9ca6-cd44d89c42ec,,35,2,2581303796,11,qf_bv,0,0,1135,363,123,0,592.84,42.48,0,130467092681.0,0.3604316000128165
puzzles\11x11\8cf11a24-a1be-49fb-9164-9e78ccee1501.singles,8cf11a24-a1be-49fb-9164-9e78ccee1501,,35,2,3758939834,11,qf_bv,0,0,1128,363,123,0,592.84,42.47,0,130469516098.0,0.4259815000114031
puzzles\11x11\8e230159-4c4d-4b3e-aa9f-2a92bbbe8a9d.singles,8e230159-4c4d-4b3e-aa9f-2a92bbbe8a9d,,35,2,2127655117,11,qf_bv,0,0,1135,363,123,0,592.84,42.47,0,130471425848.0,0.3105836999602616
puzzles\11x11\90195fa6-e3d2-4978-ad57-c7ea3dcd1375.singles,90195fa6-e3d2-4978-ad57-c7ea3dcd1375,,36,2,4091361524,11,qf_bv,0,0,1130,363,123,0,592.84,42.47,0,130473745225.0,0.3586510000168346
puzzles\11x11\909855b8-7355-4ae6-bb88-6c371e71c637.singles,909855b8-7355-4ae6-bb88-6c371e71c637,,35,2,3670687571,11,qf_bv,0,0,1135,363,123,0,592.84,42.47,0,130475670599.0,0.2947229000274092
puzzles\11x11\90f12ebe-5281-41b9-a750-1d6f4a5dd49a.singles,90f12ebe-5281-41b9-a750-1d6f4a5dd49a,,38,2,2359178325,11,qf_bv,0,0,1141,363,123,0,592.84,42.47,0,130477904977.0,0.36757760000182316
puzzles\11x11\95868dee-300c-4b3c-8fe9-5c9b9ac16e7e.singles,95868dee-300c-4b3c-8fe9-5c9b9ac16e7e,,36,2,2630945707,11,qf_bv,0,0,1133,363,123,0,592.84,42.47,0,130479743063.0,0.28063220001058653
puzzles\11x11\96b80876-a581-49f0-9836-6757617765cb.singles,96b80876-a581-49f0-9836-6757617765cb,,33,2,4148825169,11,qf_bv,0,0,1131,363,123,0,592.84,42.47,0,130481805298.0,0.36177860002499074
puzzles\11x11\984745bb-7d41-49f6-bc9d-e51690fe80f6.singles,984745bb-7d41-49f6-bc9d-e51690fe80f6,,34,2,3970359850,11,qf_bv,0,0,1133,363,123,0,592.84,42.47,0,130484236947.0,0.37270240002544597
puzzles\11x11\9d2f7d0f-20ea-498f-aa00-f7d9e246f9dc.singles,9d2f7d0f-20ea-498f-aa00-f7d9e246f9dc,,34,2,331970338,11,qf_bv,0,0,1135,363,123,0,592.84,42.47,0,130486284112.0,0.3235175999579951
puzzles\11x11\9f5bf209-39d7-40d2-ae2d-74e1b3cf7a02.singles,9f5bf209-39d7-40d2-ae2d-74e1b3cf7a02,,37,2,905834525,11,qf_bv,0,0,1139,363,123,0,592.84,42.47,0,130488090449.0,0.3036053000250831
puzzles\11x11\a0d97c3d-268f-456f-b26f-3e6017c752a7.singles,a0d97c3d-268f-456f-b26f-3e6017c752a7,,35,2,1026731200,11,qf_bv,0,0,1133,363,123,0,592.84,42.47,0,130490187861.0,0.3459028999786824
puzzles\11x11\a34aa0f2-ccbf-461b-bf46-f294ce1a67f8.singles,a34aa0f2-ccbf-461b-bf46-f294ce1a67f8,,35,2,1621167943,11,qf_bv,0,0,1129,363,123,0,592.84,42.47,0,130493658159.0,0.295566399989184
puzzles\11x11\a77e6bd7-2cfb-4afc-8816-f27f2fe56cf6.singles,a77e6bd7-2cfb-4afc-8816-f27f2fe56cf6,,33,2,892889200,11,qf_bv,0,0,1129,363,123,0,592.84,42.47,0,130497037645.0,0.6374901999952272
puzzles\11x11\a9456e01-8916-4ea6-8c12-2c47873e7fc4.singles,a9456e01-8916-4ea6-8c12-2c47873e7fc4,,35,2,3699195458,11,qf_bv,0,0,1123,363,123,0,592.84,42.47,0,130499097753.0,0.4289621000061743
puzzles\11x11\ab621046-8a9d-49c2-9caf-304e52a07f46.singles,ab621046-8a9d-49c2-9caf-304e52a07f46,,36,2,1502223591,11,qf_bv,0,0,1133,363,123,0,592.84,42.47,0,130501119483.0,0.335921399993822
puzzles\11x11\ae6de691-8975-428d-a553-24afa5f7553d.singles,ae6de691-8975-428d-a553-24afa5f7553d,,35,2,473464996,11,qf_bv,0,0,1124,363,123,0,592.84,42.47,0,130503554614.0,0.4665165000478737
puzzles\11x11\b476da21-4e9f-473c-a1dd-8d44d5af4702.singles,b476da21-4e9f-473c-a1dd-8d44d5af4702,,36,2,4100798823,11,qf_bv,0,0,1132,363,123,0,592.84,42.47,0,130505556759.0,0.3241083999746479
puzzles\11x11\b4bfe5de-1367-4392-8e8e-464aea50363a.singles,b4bfe5de-1367-4392-8e8e-464aea50363a,,34,2,374706875,11,qf_bv,0,0,1131,363,123,0,592.84,42.47,0,130507571011.0,0.3331019000033848
puzzles\11x11\b6012ad5-cab6-4d78-ba81-ab2fb8df698b.singles,b6012ad5-cab6-4d78-ba81-ab2fb8df698b,,34,2,1015601222,11,qf_bv,0,0,1135,363,123,0,592.84,42.47,0,130509919435.0,0.39379629999166355
puzzles\11x11\bb815945-7f33-40f5-a242-52a26eb2a439.singles,bb815945-7f33-40f5-a242-52a26eb2a439,,35,2,3947712083,11,qf_bv,0,0,1134,363,123,0,592.84,42.47,0,130512091238.0,0.33158619998721406
puzzles\11x11\bf410ef5-d790-4c0a-9c25-a01a6215662a.singles,bf410ef5-d790-4c0a-9c25-a01a6215662a,,33,2,2895839868,11,qf_bv,0,0,1125,363,123,0,592.84,42.47,0,130513942058.0,0.31468860001768917
puzzles\11x11\c23fcd72-3a07-427b-9e5c-6a4912ee630d.singles,c23fcd72-3a07-427b-9e5c-6a4912ee630d,,34,2,212985793,11,qf_bv,0,0,1122,363,123,0,592.84,42.47,0,130515991280.0,0.37477180000860244
puzzles\11x11\c405e64f-b3bf-4336-90be-0f42e14ce24c.singles,c405e64f-b3bf-4336-90be-0f42e14ce24c,,35,2,128844241,11,qf_bv,0,0,1133,363,123,0,592.84,42.47,0,130517819075.0,0.30304939998313785
puzzles\11x11\c4c9fa5d-a696-49bf-af83-145f2a5515fd.singles,c4c9fa5d-a696-49bf-af83-145f2a5515fd,,37,2,1603775266,11,qf_bv,0,0,1134,363,123,0,592.84,42.47,0,130519981525.0,0.3276081999647431
puzzles\11x11\c72350bd-36e2-496a-a87e-6491953c98e5.singles,c72350bd-36e2-496a-a87e-6491953c98e5,,37,2,1456714422,11,qf_bv,0,0,1139,363,123,0,592.84,42.47,0,130521926550.0,0.32917510002152994
puzzles\11x11\c7e6bef7-5f3f-4844-9a94-f43e287eaa83.singles,c7e6bef7-5f3f-4844-9a94-f43e287eaa83,,36,2,60825856,11,qf_bv,0,0,1127,363,123,0,592.84,42.47,0,130523699290.0,0.32491500000469387
puzzles\11x11\ca129df1-114c-4c2f-b43d-7cb76d3313b9.singles,ca129df1-114c-4c2f-b43d-7cb76d3313b9,,35,2,1379395385,11,qf_bv,0,0,1125,363,123,0,592.84,42.47,0,130525548223.0,0.29247360001318157
puzzles\11x11\cc1b46b5-a2d9-436e-8677-cdc6559f5d42.singles,cc1b46b5-a2d9-436e-8677-cdc6559f5d42,,36,2,468128915,11,qf_bv,0,0,1141,363,123,0,592.84,42.47,0,130527892417.0,0.3970026000170037
puzzles\11x11\cc7e7e1e-5a10-4ee2-a59f-f1b86bdeee46.singles,cc7e7e1e-5a10-4ee2-a59f-f1b86bdeee46,,36,2,2447701926,11,qf_bv,0,0,1132,363,123,0,592.84,42.47,0,130529669501.0,0.2717408000025898
puzzles\11x11\ccda2281-867a-4825-b15f-96018e95316c.singles,ccda2281-867a-4825-b15f-96018e95316c,,34,2,484481867,11,qf_bv,0,0,1130,363,123,0,592.84,42.47,0,130532911080.0,0.4461363999871537
puzzles\11x11\cdb84613-996f-48fe-81e3-f72746b1a2b3.singles,cdb84613-996f-48fe-81e3-f72746b1a2b3,,35,2,627802768,11,qf_bv,0,0,1134,363,123,0,592.84,42.47,0,130534894942.0,0.3203085000277497
puzzles\11x11\d0573f4e-5268-4300-b0e0-39cf286f0fe3.singles,d0573f4e-5268-4300-b0e0-39cf286f0fe3,,34,2,4055319206,11,qf_bv,0,0,1122,363,123,0,592.84,42.47,0,130537337195.0,0.4246902000159025
puzzles\11x11\d0853093-803f-4a3f-a29f-dd1a0dc117a4.singles,d0853093-803f-4a3f-a29f-dd1a0dc117a4,,34,2,1254591839,11,qf_bv,0,0,1137,363,123,0,592.84,42.47,0,130539894749.0,0.43134619999909773
puzzles\11x11\d4f65acb-d613-4385-86b0-f1547c2a16b9.singles,d4f65acb-d613-4385-86b0-f1547c2a16b9,,35,2,3121303077,11,qf_bv,0,0,1129,363,123,0,592.84,42.47,0,130541913877.0,0.30294840002898127
puzzles\11x11\d893a6d4-d59f-451c-b0d8-a44232e55f34.singles,d893a6d4-d59f-451c-b0d8-a44232e55f34,,33,2,1190781614,11,qf_bv,0,0,1131,363,123,0,592.84,42.47,0,130543954371.0,0.29693930002395064
puzzles\11x11\d8fdbd6e-74a7-4d54-902c-2bd3fcd834af.singles,d8fdbd6e-74a7-4d54-902c-2bd3fcd834af,,36,2,4101504986,11,qf_bv,0,0,1136,363,123,0,592.84,42.46,0,130546587814.0,0.44653149996884167
puzzles\11x11\db74dad6-0628-4474-ab73-1112da365e3e.singles,db74dad6-0628-4474-ab73-1112da365e3e,,36,2,2439820289,11,qf_bv,0,0,1135,363,123,0,592.84,42.46,0,130548489077.0,0.3216592000098899
puzzles\11x11\dbaca406-37d3-4bd2-bf54-9c5cc28a2650.singles,dbaca406-37d3-4bd2-bf54-9c5cc28a2650,,37,2,349445727,11,qf_bv,0,0,1130,363,123,0,592.84,42.46,0,130550411068.0,0.2940533000510186
puzzles\11x11\df77080c-ecdb-4b05-bba4-f4361f01267e.singles,df77080c-ecdb-4b05-bba4-f4361f01267e,,35,2,899518137,11,qf_bv,0,0,1137,363,123,0,592.84,42.46,0,130552327276.0,0.3157630999921821
puzzles\11x11\e3a70578-1c78-4ab2-92b1-d296b46205df.singles,e3a70578-1c78-4ab2-92b1-d296b46205df,,35,2,1041227024,11,qf_bv,0,0,1126,363,123,0,592.84,42.46,0,130554353463.0,0.34647580003365874
puzzles\11x11\e3dba28f-d572-4368-9ee8-e36cf0004f1f.singles,e3dba28f-d572-4368-9ee8-e36cf0004f1f,,36,2,963328120,11,qf_bv,0,0,1132,363,123,0,592.84,42.46,0,130556505248.0,0.31165469996631145
puzzles\11x11\e58bd0dd-4146-42f6-a8d0-468f5f640e85.singles,e58bd0dd-4146-42f6-a8d0-468f5f640e85,,35,2,4165784401,11,qf_bv,0,0,1126,363,123,0,592.84,42.46,0,130558970468.0,0.4224213000270538
puzzles\11x11\e654a3ef-918d-411a-bd89-0743dd3604da.singles,e654a3ef-918d-411a-bd89-0743dd3604da,,34,2,2924551204,11,qf_bv,0,0,1131,363,123,0,592.84,42.46,0,130561364428.0,0.4150841999799013
puzzles\11x11\e72130fa-04cc-4455-a3d3-d01b5beea74b.singles,e72130fa-04cc-4455-a3d3-d01b5beea74b,,35,2,3760963574,11,qf_bv,0,0,1126,363,123,0,592.84,42.46,0,130563901507.0,0.37669040000764653
puzzles\11x11\e7b7e63d-8c5b-4a1d-9d29-d0b19071d721.singles,e7b7e63d-8c5b-4a1d-9d29-d0b19071d721,,34,2,828503034,11,qf_bv,0,0,1132,363,123,0,592.84,42.46,0,130566502020.0,0.4279844000120647
puzzles\11x11\e899c031-1723-49d7-a035-7b89b9eb9c21.singles,e899c031-1723-49d7-a035-7b89b9eb9c21,,35,2,3467287872,11,qf_bv,0,0,1129,363,123,0,592.84,42.46,0,130568380198.0,0.2879243000061251
puzzles\11x11\ea1ea765-7e59-4493-8614-8a52513fd1f7.singles,ea1ea765-7e59-4493-8614-8a52513fd1f7,,35,2,2701568045,11,qf_bv,0,0,1136,363,123,0,592.84,42.46,0,130570417248.0,0.336060700006783
puzzles\11x11\ea3b9a31-e3b3-48ad-b9d7-a0f42ec4a691.singles,ea3b9a31-e3b3-48ad-b9d7-a0f42ec4a691,,34,2,526916165,11,qf_bv,0,0,1132,363,123,0,592.84,42.46,0,130573438933.0,0.5551976999850012
puzzles\11x11\edcdac5f-dcf6-4c5e-a82e-774f0b523abc.singles,edcdac5f-dcf6-4c5e-a82e-774f0b523abc,,35,2,2275284217,11,qf_bv,0,0,1133,363,123,0,592.84,42.46,0,130575384025.0,0.293197599996347
puzzles\11x11\ef7e7cae-342e-4561-9e9a-3a4af4170cbf.singles,ef7e7cae-342e-4561-9e9a-3a4af4170cbf,,35,2,1201852446,11,qf_bv,0,0,1137,363,123,0,592.84,42.46,0,130577491710.0,0.35270430002128705
puzzles\11x11\f054d198-f54a-47e2-b117-35d4bed3d9df.singles,f054d198-f54a-47e2-b117-35d4bed3d9df,,35,2,987561357,11,qf_bv,0,0,1132,363,123,0,592.84,42.46,0,130579624256.0,0.4057648000307381
puzzles\11x11\f0728303-9f96-482d-8457-908d030a78c7.singles,f0728303-9f96-482d-8457-908d030a78c7,,37,2,3719885047,11,qf_bv,0,0,1135,363,123,0,592.84,42.46,0,130581632584.0,0.3354457999812439
puzzles\11x11\f072ea55-e859-471d-9be9-b265aa1e93c9.singles,f072ea55-e859-471d-9be9-b265aa1e93c9,,34,2,1326281680,11,qf_bv,0,0,1125,363,123,0,592.84,42.46,0,130584041868.0,0.3863876999821514
puzzles\11x11\f0881226-9ff6-4cc4-bc80-5fda19448a9c.singles,f0881226-9ff6-4cc4-bc80-5fda19448a9c,,34,2,2845126711,11,qf_bv,0,0,1131,363,123,0,592.84,42.46,0,130585842234.0,0.28403560002334416
puzzles\11x11\f0c78282-ff54-4a7e-a4cc-14260f208d9e.singles,f0c78282-ff54-4a7e-a4cc-14260f208d9e,,35,2,358075275,11,qf_bv,0,0,1137,363,123,0,592.84,42.46,0,130587980271.0,0.3973208999959752
puzzles\11x11\f1ab0820-3077-4a50-9e6d-3c412b3ca50c.singles,f1ab0820-3077-4a50-9e6d-3c412b3ca50c,,35,2,554388713,11,qf_bv,0,0,1128,363,123,0,592.84,42.46,0,130591074608.0,0.5517559999716468
puzzles\11x11\f319c0ff-f79d-46b7-9001-93205a093f3b.singles,f319c0ff-f79d-46b7-9001-93205a093f3b,,36,2,3958339148,11,qf_bv,0,0,1134,363,123,0,592.84,42.46,0,130593657917.0,0.4692570000188425
puzzles\11x11\f851c20f-615c-49f6-9fc2-2fd3379d842d.singles,f851c20f-615c-49f6-9fc2-2fd3379d842d,,35,2,2890536239,11,qf_bv,0,0,1126,363,123,0,592.84,42.46,0,130595926246.0,0.31176630000118166
