path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94.singles,ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94,173,2,4247278625,24,lazy,0,0,1411,576,0,0,592.84,88.04,0,184072219132.0,0.10883219999959692
puzzles\24x24\eb227350-63c7-4ac6-966d-8cde204afa79.singles,eb227350-63c7-4ac6-966d-8cde204afa79,170,2,1195645679,24,lazy,0,0,1410,576,0,0,592.84,87.62,0,184131999834.0,0.1146182999946177
puzzles\24x24\ed74fd59-bbd6-4900-82af-a8b3e29c684d.singles,ed74fd59-bbd6-4900-82af-a8b3e29c684d,169,2,886505475,24,lazy,0,0,1399,576,0,0,592.84,87.26,0,184190671023.0,0.12767130002612248
puzzles\24x24\efe80b10-bb1e-452e-a555-f3f21af970bd.singles,efe80b10-bb1e-452e-a555-f3f21af970bd,173,2,1116116042,24,lazy,0,0,1426,576,0,0,592.84,86.8,0,184230976548.0,0.13123559998348355
puzzles\24x24\f035f3ab-9263-40ad-b242-9d0285137023.singles,f035f3ab-9263-40ad-b242-9d0285137023,171,2,479105686,24,lazy,0,0,1422,576,0,0,592.84,86.34,0,184313661837.0,0.12735159997828305
puzzles\24x24\f0a61c04-9fe8-4266-9bc9-0c89a8fbada4.singles,f0a61c04-9fe8-4266-9bc9-0c89a8fbada4,168,2,1427075003,24,lazy,0,0,1414,576,0,0,592.84,86.0,0,184995945047.0,0.12259819998871535
puzzles\24x24\f19c76ee-fd0b-4a98-967f-a17b94108979.singles,f19c76ee-fd0b-4a98-967f-a17b94108979,168,2,3847604055,24,lazy,0,0,1402,576,0,0,592.84,201.61,0,185053649401.0,0.1297799000167288
puzzles\24x24\fa294df9-79ce-48ce-bfde-6c65e2f8dcf2.singles,fa294df9-79ce-48ce-bfde-6c65e2f8dcf2,171,2,2809223036,24,lazy,0,0,1409,576,0,0,592.84,97.32,0,185106236621.0,0.11184259998844936
puzzles\24x24\fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3.singles,fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3,173,2,932604259,24,lazy,0,0,1432,576,0,0,592.84,94.7,0,185136256748.0,0.14390179998008534
puzzles\24x24\fdb27845-8749-49a9-8da9-c5a255692ac8.singles,fdb27845-8749-49a9-8da9-c5a255692ac8,172,2,1185011958,24,lazy,0,0,1409,576,0,0,592.84,92.56,0,185176245678.0,0.1259931999957189
puzzles\24x24\fe312b9f-d56b-46b2-ba98-d5740bf18e13.singles,fe312b9f-d56b-46b2-ba98-d5740bf18e13,175,2,4198069417,24,lazy,0,0,1405,576,0,0,592.84,90.42,0,185219380466.0,0.1298672000411898
puzzles\24x24\fea859e1-90a8-4e78-8634-8bec5705bb46.singles,fea859e1-90a8-4e78-8634-8bec5705bb46,170,2,3022554715,24,lazy,0,0,1427,576,0,0,592.84,88.54,0,185262624173.0,0.10555229999590665
puzzles\24x24\ff31d7f3-6853-4add-b945-13d87ac2a514.singles,ff31d7f3-6853-4add-b945-13d87ac2a514,173,2,4237082818,24,lazy,0,0,1405,576,0,0,592.84,87.63,0,185322674230.0,0.11549699999159202
puzzles\25x25\00364017-874c-466b-a077-3e214be215e2.singles,00364017-874c-466b-a077-3e214be215e2,185,2,1023014714,25,lazy,0,0,1516,625,0,0,592.84,87.34,0,185377735713.0,0.1138558000093326
puzzles\25x25\005b238b-a0a2-4244-81c3-03e15dd2a10c.singles,005b238b-a0a2-4244-81c3-03e15dd2a10c,189,2,1240356554,25,lazy,0,0,1535,625,0,0,592.84,87.16,0,185419212348.0,0.13434360001701862
puzzles\25x25\073f9933-8c4a-40a8-9910-d7028623e545.singles,073f9933-8c4a-40a8-9910-d7028623e545,185,2,1556801889,25,lazy,0,0,1540,625,0,0,592.84,86.8,0,185482128459.0,0.1269730999483727
puzzles\25x25\09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5.singles,09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5,191,2,559353782,25,lazy,0,0,1552,625,0,0,592.84,86.56,0,185523030337.0,0.12742979999165982
puzzles\25x25\0bec023b-a459-4888-bea9-87e2b4b40732.singles,0bec023b-a459-4888-bea9-87e2b4b40732,184,2,2843351522,25,lazy,0,0,1524,625,0,0,592.84,86.29,0,185584521053.0,0.12805619998835027
puzzles\25x25\0c7a6519-810e-4f92-ba8b-fbd21e6f2854.singles,0c7a6519-810e-4f92-ba8b-fbd21e6f2854,185,2,2990178728,25,lazy,0,0,1540,625,0,0,592.84,86.09,0,185659638721.0,0.14023890002863482
puzzles\25x25\0d4785c1-1610-466a-b271-3420d115c672.singles,0d4785c1-1610-466a-b271-3420d115c672,185,2,398891802,25,lazy,0,0,1543,625,0,0,592.84,85.83,0,185711448888.0,0.13887899997644126
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,186,2,3187743936,25,lazy,0,0,1532,625,0,0,592.84,85.67,0,185899805320.0,0.12671310000587255
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,186,2,995564496,25,lazy,0,0,1531,625,0,0,592.84,85.5,0,185958300657.0,0.14222689997404814
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,184,2,1452534581,25,lazy,0,0,1530,625,0,0,592.84,85.38,0,186027587131.0,0.13015330000780523
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,185,2,2335021257,25,lazy,0,0,1546,625,0,0,592.84,85.17,0,186081459851.0,0.13674809999065474
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,189,2,3623224153,25,lazy,0,0,1538,625,0,0,592.84,85.06,0,186134689730.0,0.13501059997361153
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,187,2,2025300398,25,lazy,0,0,1527,625,0,0,592.84,84.98,0,186178099490.0,0.13595620001433417
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,187,2,2790480953,25,lazy,0,0,1519,625,0,0,592.84,84.85,0,186230832223.0,0.12766510003712028
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,187,2,1441370260,25,lazy,0,0,1524,625,0,0,592.84,84.78,0,186281483124.0,0.12526709999656305
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,188,2,2606689137,25,lazy,0,0,1539,625,0,0,592.84,84.65,0,186333316770.0,0.12498769996454939
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,182,2,2158208692,25,lazy,0,0,1526,625,0,0,592.84,84.6,0,186388179935.0,0.13278939999872819
puzzles\25x25\284ef3a0-d0c0-48fe-9f99-71780185567e.singles,284ef3a0-d0c0-48fe-9f99-71780185567e,183,2,838741752,25,lazy,0,0,1550,625,0,0,592.84,84.54,0,186441053650.0,0.1493923999951221
puzzles\25x25\2a37ae5b-c8ad-4d90-8d9a-b599d99091e2.singles,2a37ae5b-c8ad-4d90-8d9a-b599d99091e2,182,2,522616965,25,lazy,0,0,1533,625,0,0,592.84,84.45,0,186512325955.0,0.11816010001348332
puzzles\25x25\2d5d45a8-2591-417b-a804-4ecb1c8e6280.singles,2d5d45a8-2591-417b-a804-4ecb1c8e6280,188,2,507688755,25,lazy,0,0,1542,625,0,0,592.84,84.4,0,186567732685.0,0.1604321000049822
puzzles\25x25\2ebe6ea4-c91c-48e3-b53c-943d6e919e81.singles,2ebe6ea4-c91c-48e3-b53c-943d6e919e81,185,2,3825642264,25,lazy,0,0,1545,625,0,0,592.84,84.33,0,186613724939.0,0.10816770000383258
puzzles\25x25\3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba.singles,3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba,187,2,2724516300,25,lazy,0,0,1545,625,0,0,592.84,84.27,0,186653373411.0,0.13319540000520647
puzzles\25x25\3414a8ab-ed9b-456b-9b00-24f94bd3217b.singles,3414a8ab-ed9b-456b-9b00-24f94bd3217b,190,2,28516643,25,lazy,0,0,1543,625,0,0,592.84,84.21,0,186693524977.0,0.14501569996355101
puzzles\25x25\346757cd-3332-4b3a-b27d-1d3d77288230.singles,346757cd-3332-4b3a-b27d-1d3d77288230,182,2,1161088273,25,lazy,0,0,1541,625,0,0,592.84,84.17,0,186777455014.0,0.1411348000401631
puzzles\25x25\37b0323b-5cf5-4f6a-bafd-c575c441a65e.singles,37b0323b-5cf5-4f6a-bafd-c575c441a65e,188,2,652193504,25,lazy,0,0,1535,625,0,0,592.84,84.13,0,186853279474.0,0.11056499998085201
puzzles\25x25\3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3.singles,3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3,186,2,2929719450,25,lazy,0,0,1541,625,0,0,592.84,84.08,0,186907920203.0,0.13880189997144043
puzzles\25x25\3d81e9cc-ca12-466e-b3b8-4cc17b2fb800.singles,3d81e9cc-ca12-466e-b3b8-4cc17b2fb800,185,2,2014423020,25,lazy,0,0,1547,625,0,0,592.84,84.05,0,186955371586.0,0.12960139999631792
puzzles\25x25\3e51089d-0aec-4630-86a9-1c0c5fc2340d.singles,3e51089d-0aec-4630-86a9-1c0c5fc2340d,186,2,2389921230,25,lazy,0,0,1548,625,0,0,592.84,84.03,0,186998979685.0,0.12213299999712035
puzzles\25x25\3fbb41fb-bd8e-447b-9883-81ff0ae17825.singles,3fbb41fb-bd8e-447b-9883-81ff0ae17825,185,2,2714964903,25,lazy,0,0,1538,625,0,0,592.84,84.02,0,187055473706.0,0.13920079998206347
puzzles\25x25\409e66a8-e705-4e56-84be-17fb59f970d4.singles,409e66a8-e705-4e56-84be-17fb59f970d4,189,2,1849989664,25,lazy,0,0,1541,625,0,0,592.84,84.02,0,187114494649.0,0.13390119996620342
puzzles\25x25\41201d71-36fb-4ce1-a4d1-bec7cc900614.singles,41201d71-36fb-4ce1-a4d1-bec7cc900614,186,2,788904599,25,lazy,0,0,1534,625,0,0,592.84,84.02,0,187166357354.0,0.12706480000633746
puzzles\25x25\42119f24-8516-4462-bf0e-17484c99122e.singles,42119f24-8516-4462-bf0e-17484c99122e,187,2,1584875985,25,lazy,0,0,1529,625,0,0,592.84,84.01,0,187206690627.0,0.16110119997756556
puzzles\25x25\477f88ed-2f0e-4936-b855-f0493015c8c0.singles,477f88ed-2f0e-4936-b855-f0493015c8c0,189,2,1945616524,25,lazy,0,0,1548,625,0,0,592.84,84.01,0,187265838893.0,0.1408443000400439
puzzles\25x25\47ccd22e-a360-4893-95d1-463ff5774581.singles,47ccd22e-a360-4893-95d1-463ff5774581,189,2,1277787310,25,lazy,0,0,1534,625,0,0,592.84,84.02,0,187313715917.0,0.13578959996812046
puzzles\25x25\4903f4e4-9708-41d5-82d4-3b5242589ff0.singles,4903f4e4-9708-41d5-82d4-3b5242589ff0,187,2,3523375230,25,lazy,0,0,1536,625,0,0,592.84,83.99,0,187372734744.0,0.13504769996507093
puzzles\25x25\4b036edf-9f18-49e2-87b9-fe0ac5f804e0.singles,4b036edf-9f18-49e2-87b9-fe0ac5f804e0,187,2,4054395114,25,lazy,0,0,1543,625,0,0,592.84,83.99,0,187416417869.0,0.13800900004571304
puzzles\25x25\4c289283-8c66-4ab0-93e9-8f6ae7bb866c.singles,4c289283-8c66-4ab0-93e9-8f6ae7bb866c,191,2,1946285313,25,lazy,0,0,1549,625,0,0,592.84,83.95,0,187466443179.0,0.12785469996742904
puzzles\25x25\4c69391a-ceec-491b-b5b5-0896902b4695.singles,4c69391a-ceec-491b-b5b5-0896902b4695,184,2,687310410,25,lazy,0,0,1540,625,0,0,592.84,83.95,0,187511063580.0,0.11963819997617975
puzzles\25x25\51c7500e-95c2-4526-98e0-157f3e4b4ced.singles,51c7500e-95c2-4526-98e0-157f3e4b4ced,186,2,973423178,25,lazy,0,0,1559,625,0,0,592.84,83.95,0,187564713829.0,0.1248448999831453
puzzles\25x25\5230bbfa-a192-4ac2-bacf-e8239691fc2c.singles,5230bbfa-a192-4ac2-bacf-e8239691fc2c,183,2,3831880559,25,lazy,0,0,1525,625,0,0,592.84,83.95,0,187637259872.0,0.13474509998923168
puzzles\25x25\52abbb10-cd45-4096-8634-661d9413b876.singles,52abbb10-cd45-4096-8634-661d9413b876,188,2,1739255053,25,lazy,0,0,1569,625,0,0,592.84,83.94,0,187678867183.0,0.12792560004163533
puzzles\25x25\52d9f282-e88a-43ac-b702-c4f0d1995350.singles,52d9f282-e88a-43ac-b702-c4f0d1995350,187,2,2114740865,25,lazy,0,0,1539,625,0,0,592.84,83.93,0,187747655743.0,0.11394120001932606
puzzles\25x25\53abdcad-4e17-439a-9fa3-c5fef0bbaaac.singles,53abdcad-4e17-439a-9fa3-c5fef0bbaaac,188,2,3608167172,25,lazy,0,0,1529,625,0,0,592.84,83.94,0,187811131853.0,0.13082999998005107
puzzles\25x25\56cd94af-9f8d-4b3f-af82-ce41aa9de6e3.singles,56cd94af-9f8d-4b3f-af82-ce41aa9de6e3,188,2,4043184868,25,lazy,0,0,1556,625,0,0,592.84,333.18,0,187891308315.0,0.14346769999247044
puzzles\25x25\59342a39-725d-49d8-95c8-8f4331bf4bba.singles,59342a39-725d-49d8-95c8-8f4331bf4bba,186,2,2794129310,25,lazy,0,0,1541,625,0,0,592.84,91.76,0,187936012284.0,0.13217759999679402
puzzles\25x25\5c1a162d-03b1-456a-9049-8d9659cbd0b2.singles,5c1a162d-03b1-456a-9049-8d9659cbd0b2,186,2,523027337,25,lazy,0,0,1534,625,0,0,592.84,89.69,0,187981839650.0,0.11567669996293262
puzzles\25x25\5dc24de4-f649-4481-a7cf-681bb49eae05.singles,5dc24de4-f649-4481-a7cf-681bb49eae05,189,2,1673776087,25,lazy,0,0,1546,625,0,0,592.84,88.23,0,188036369077.0,0.10735040000872687
puzzles\25x25\5ddd865c-61fa-4683-a254-ecd823a0d55b.singles,5ddd865c-61fa-4683-a254-ecd823a0d55b,185,2,1008555343,25,lazy,0,0,1534,625,0,0,592.84,87.77,0,188102249968.0,0.10738650005077943
puzzles\25x25\60c84175-d98e-4e5f-baf9-2436e81d863a.singles,60c84175-d98e-4e5f-baf9-2436e81d863a,190,2,3380841900,25,lazy,0,0,1556,625,0,0,592.84,87.44,0,188148231329.0,0.10871850000694394
puzzles\25x25\612c441b-d211-4c81-a1d4-f24cbcc6f73e.singles,612c441b-d211-4c81-a1d4-f24cbcc6f73e,183,2,3114474964,25,lazy,0,0,1537,625,0,0,592.84,86.99,0,188208295273.0,0.1147556999931112
puzzles\25x25\64bf3a31-41a9-4091-a82b-50985f9682af.singles,64bf3a31-41a9-4091-a82b-50985f9682af,185,2,793755853,25,lazy,0,0,1537,625,0,0,592.84,86.73,0,188357566736.0,0.11468450003303587
puzzles\25x25\6525197b-ef0b-4a83-8bea-7f67066f1b87.singles,6525197b-ef0b-4a83-8bea-7f67066f1b87,183,2,2467379360,25,lazy,0,0,1535,625,0,0,592.84,86.5,0,188412727259.0,0.11841350002214313
puzzles\25x25\66061afc-6b5e-421a-887d-d21593c4dbcd.singles,66061afc-6b5e-421a-887d-d21593c4dbcd,182,2,3068740420,25,lazy,0,0,1534,625,0,0,592.84,86.2,0,188472928922.0,0.11213610001141205
puzzles\25x25\691589a7-a1ef-42e2-8854-3cf203500dc4.singles,691589a7-a1ef-42e2-8854-3cf203500dc4,185,2,2404310815,25,lazy,0,0,1523,625,0,0,592.84,85.95,0,188537354962.0,0.10863450000761077
puzzles\25x25\6e433ed2-9215-454e-8f3c-d4f862f55286.singles,6e433ed2-9215-454e-8f3c-d4f862f55286,187,2,453253127,25,lazy,0,0,1524,625,0,0,592.84,334.52,0,188639667775.0,0.10703850002028048
puzzles\25x25\6e85c1a1-d463-4992-b98e-4ad86cdf5e2c.singles,6e85c1a1-d463-4992-b98e-4ad86cdf5e2c,185,2,2560979450,25,lazy,0,0,1519,625,0,0,592.84,93.37,0,188669719149.0,0.1051619999925606
puzzles\25x25\6f203832-f05c-4e85-86c2-e1b192a64b06.singles,6f203832-f05c-4e85-86c2-e1b192a64b06,188,2,2338057833,25,lazy,0,0,1559,625,0,0,592.84,91.01,0,188734060649.0,0.11160429997835308
puzzles\25x25\70e8585c-c616-4b84-8b7f-a36da1322954.singles,70e8585c-c616-4b84-8b7f-a36da1322954,187,2,574397078,25,lazy,0,0,1542,625,0,0,592.84,89.45,0,188799167014.0,0.10768269997788593
puzzles\25x25\73b174f2-1c9b-41bb-bd06-8ef8495780c6.singles,73b174f2-1c9b-41bb-bd06-8ef8495780c6,181,2,1335108518,25,lazy,0,0,1533,625,0,0,592.84,88.49,0,188898026565.0,0.10596840002108365
puzzles\25x25\75ed9706-56c6-402d-b729-a72ae12375e6.singles,75ed9706-56c6-402d-b729-a72ae12375e6,185,2,1964448260,25,lazy,0,0,1533,625,0,0,592.84,87.95,0,188952760832.0,0.10884030000306666
puzzles\25x25\774d0027-1b9e-4135-bc43-b811d7d7606e.singles,774d0027-1b9e-4135-bc43-b811d7d7606e,187,2,2385269014,25,lazy,0,0,1535,625,0,0,592.84,87.49,0,188993677358.0,0.10702719999244437
puzzles\25x25\77b20666-b3da-48f6-ac53-36aa4448d839.singles,77b20666-b3da-48f6-ac53-36aa4448d839,187,2,124608115,25,lazy,0,0,1544,625,0,0,592.84,87.12,0,189055324039.0,0.10844280000310391
puzzles\25x25\79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9.singles,79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9,183,2,2299309218,25,lazy,0,0,1534,625,0,0,592.84,86.8,0,189133358368.0,0.11894080002093688
puzzles\25x25\7c483c38-d9ec-4127-bc70-a627afc1c7d9.singles,7c483c38-d9ec-4127-bc70-a627afc1c7d9,184,2,1919118162,25,lazy,0,0,1530,625,0,0,592.84,86.38,0,189191673706.0,0.12630549998721108
puzzles\25x25\811a19f8-4f31-4c54-91b3-d5c3f3d66a40.singles,811a19f8-4f31-4c54-91b3-d5c3f3d66a40,190,2,2354402305,25,lazy,0,0,1536,625,0,0,592.84,86.14,0,189285510312.0,0.11930550000397488
puzzles\25x25\841f9f30-be64-4558-a1c9-9c62f9189149.singles,841f9f30-be64-4558-a1c9-9c62f9189149,181,2,3816614516,25,lazy,0,0,1531,625,0,0,592.84,85.91,0,189356436556.0,0.11297240003477782
puzzles\25x25\84d3c3a3-6de6-444f-8889-e1d851578604.singles,84d3c3a3-6de6-444f-8889-e1d851578604,189,2,4063625873,25,lazy,0,0,1541,625,0,0,592.84,85.72,0,189467862490.0,0.10514080000575632
puzzles\25x25\85b5825e-c385-46a6-9e55-bc3b7b811dc0.singles,85b5825e-c385-46a6-9e55-bc3b7b811dc0,187,2,1173178649,25,lazy,0,0,1531,625,0,0,592.84,85.56,0,189513646453.0,0.10676549997879192
puzzles\25x25\86d98749-a12a-4ec9-89a5-1c1959ea52a7.singles,86d98749-a12a-4ec9-89a5-1c1959ea52a7,187,2,3656023067,25,lazy,0,0,1550,625,0,0,592.84,85.45,0,189550588601.0,0.10504120000405237
puzzles\25x25\88f7a7ec-fc98-44aa-851a-7bec84acbc49.singles,88f7a7ec-fc98-44aa-851a-7bec84acbc49,186,2,3546023920,25,lazy,0,0,1546,625,0,0,592.84,85.32,0,189606211306.0,0.10612020001281053
puzzles\25x25\8b8a45da-2354-44fe-a5e2-b05487874b8f.singles,8b8a45da-2354-44fe-a5e2-b05487874b8f,185,2,134041756,25,lazy,0,0,1539,625,0,0,592.84,85.21,0,189643607183.0,0.10491150000598282
puzzles\25x25\8dc75487-2e2a-40fe-8b03-c887c77be549.singles,8dc75487-2e2a-40fe-8b03-c887c77be549,188,2,2680099050,25,lazy,0,0,1539,625,0,0,592.84,85.09,0,189684365587.0,0.1057575999875553
puzzles\25x25\8ee3e761-e702-4f5b-9918-4ed4e215b591.singles,8ee3e761-e702-4f5b-9918-4ed4e215b591,190,2,2466020287,25,lazy,0,0,1550,625,0,0,592.84,85.0,0,189728846304.0,0.10885620000772178
puzzles\25x25\93994175-9f10-4039-bd47-d134ee877d31.singles,93994175-9f10-4039-bd47-d134ee877d31,183,2,2999282396,25,lazy,0,0,1540,625,0,0,592.84,84.93,0,189782695539.0,0.10730879998300225
puzzles\25x25\94f06279-c582-4632-b475-0fb2a3cfb07f.singles,94f06279-c582-4632-b475-0fb2a3cfb07f,188,2,1533954514,25,lazy,0,0,1534,625,0,0,592.84,84.81,0,189835635068.0,0.10734990000491962
puzzles\25x25\94f9602f-9c74-470c-9e5a-e4b6875373d5.singles,94f9602f-9c74-470c-9e5a-e4b6875373d5,182,2,2031091323,25,lazy,0,0,1536,625,0,0,592.84,84.74,0,189896017337.0,0.11020639998605475
puzzles\25x25\95cf605b-43e6-4436-a067-96d0d7c333ab.singles,95cf605b-43e6-4436-a067-96d0d7c333ab,184,2,115755524,25,lazy,0,0,1539,625,0,0,592.84,84.68,0,190009057241.0,0.10877410002285615
puzzles\25x25\972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a.singles,972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a,185,2,3127971948,25,lazy,0,0,1531,625,0,0,592.84,84.67,0,192163016332.0,0.1140970999840647
puzzles\25x25\99e739a2-9f6e-4990-b3f8-199b5882e5a1.singles,99e739a2-9f6e-4990-b3f8-199b5882e5a1,179,2,1933276160,25,lazy,0,0,1530,625,0,0,592.84,84.63,0,192252826771.0,0.11086419998900965
puzzles\25x25\99e94256-8a4c-428d-95bd-17bb0b1927b0.singles,99e94256-8a4c-428d-95bd-17bb0b1927b0,188,2,4005638823,25,lazy,0,0,1551,625,0,0,592.84,84.56,0,192292963756.0,0.10755909996805713
puzzles\25x25\9b87688a-44e4-4845-8c4a-09b26da4c291.singles,9b87688a-44e4-4845-8c4a-09b26da4c291,184,2,3396949477,25,lazy,0,0,1546,625,0,0,592.84,84.56,0,192353300148.0,0.11146879999432713
puzzles\25x25\9da50604-d956-4b17-a4cc-8a84b480d418.singles,9da50604-d956-4b17-a4cc-8a84b480d418,185,2,2278157759,25,lazy,0,0,1543,625,0,0,592.84,84.52,0,192400848380.0,0.11043489997973666
puzzles\25x25\a326ac6d-4709-4ff2-aa86-4a7700813114.singles,a326ac6d-4709-4ff2-aa86-4a7700813114,187,2,314196876,25,lazy,0,0,1543,625,0,0,592.84,84.51,0,192447918783.0,0.10866690002148971
puzzles\25x25\a34405b3-2419-4aaa-84d9-d3fe41ee9be9.singles,a34405b3-2419-4aaa-84d9-d3fe41ee9be9,185,2,3187307683,25,lazy,0,0,1525,625,0,0,592.84,84.46,0,192496925481.0,0.10841489996528253
puzzles\25x25\a392c081-ff9e-48a8-94f1-8b969ac2d6fc.singles,a392c081-ff9e-48a8-94f1-8b969ac2d6fc,186,2,974472382,25,lazy,0,0,1532,625,0,0,592.84,84.45,0,192545704105.0,0.14064840000355616
puzzles\25x25\a7513b7c-d88a-4ca8-ae87-b6f3aad728fc.singles,a7513b7c-d88a-4ca8-ae87-b6f3aad728fc,188,2,3193711334,25,lazy,0,0,1543,625,0,0,592.84,84.44,0,192612170253.0,0.142691399960313
puzzles\25x25\a85c616f-de63-411d-a55a-a1878b16e416.singles,a85c616f-de63-411d-a55a-a1878b16e416,186,2,754103075,25,lazy,0,0,1540,625,0,0,592.84,84.44,0,192651561664.0,0.10966640000697225
puzzles\25x25\a879d7f0-3f6a-43c7-afe6-2deeb4ac7154.singles,a879d7f0-3f6a-43c7-afe6-2deeb4ac7154,187,2,2644406091,25,lazy,0,0,1521,625,0,0,592.84,84.41,0,192753906150.0,0.1597573999897577
puzzles\25x25\a93d8d75-84bd-4d4c-9e58-e4af4cea4382.singles,a93d8d75-84bd-4d4c-9e58-e4af4cea4382,193,2,3610304684,25,lazy,0,0,1555,625,0,0,592.84,84.38,0,192829393298.0,0.12760280002839863
puzzles\25x25\a9c1d61e-11da-4470-a2e1-f524007ae7aa.singles,a9c1d61e-11da-4470-a2e1-f524007ae7aa,182,2,2764742488,25,lazy,0,0,1536,625,0,0,592.84,84.38,0,192885280214.0,0.11191669997060671
puzzles\25x25\ab2ecb7e-266a-477c-b4c9-b18bf133b896.singles,ab2ecb7e-266a-477c-b4c9-b18bf133b896,183,2,2153434342,25,lazy,0,0,1542,625,0,0,592.84,84.38,0,192941216053.0,0.10575640003662556
puzzles\25x25\ad8fc6a1-8abf-47dd-9cda-9cbc20daca21.singles,ad8fc6a1-8abf-47dd-9cda-9cbc20daca21,183,2,3537583492,25,lazy,0,0,1529,625,0,0,592.84,84.37,0,193004373470.0,0.1045958999893628
puzzles\25x25\adb3c179-4ee9-4b27-9a41-3760271b1e1a.singles,adb3c179-4ee9-4b27-9a41-3760271b1e1a,180,2,2162294479,25,lazy,0,0,1514,625,0,0,592.84,84.36,0,193061459164.0,0.1393578999559395
puzzles\25x25\af1b5360-10b8-4a7c-ba7c-dc00a5e0df19.singles,af1b5360-10b8-4a7c-ba7c-dc00a5e0df19,188,2,905748428,25,lazy,0,0,1532,625,0,0,592.84,84.35,0,193115178495.0,0.10515119996853173
puzzles\25x25\af7874af-5ed7-4400-b48a-0df786c3bc64.singles,af7874af-5ed7-4400-b48a-0df786c3bc64,186,2,2094830915,25,lazy,0,0,1558,625,0,0,592.84,84.35,0,193161080478.0,0.11328549997415394
puzzles\25x25\afc7a0e1-9ec5-4e00-befc-97a592f2e4ec.singles,afc7a0e1-9ec5-4e00-befc-97a592f2e4ec,186,2,3279173248,25,lazy,0,0,1546,625,0,0,592.84,84.36,0,193203924983.0,0.10807919997023419
puzzles\25x25\b0718349-025e-4902-94e9-cbca80c2cb49.singles,b0718349-025e-4902-94e9-cbca80c2cb49,188,2,2649877681,25,lazy,0,0,1537,625,0,0,592.84,84.35,0,193262836373.0,0.11267909995513037
puzzles\25x25\b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6.singles,b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6,189,2,1133983873,25,lazy,0,0,1535,625,0,0,592.84,84.35,0,193310347092.0,0.11189080000622198
puzzles\25x25\b54fe510-2899-4f84-8672-7ca522b0fa70.singles,b54fe510-2899-4f84-8672-7ca522b0fa70,188,2,3194881526,25,lazy,0,0,1546,625,0,0,592.84,84.35,0,193421897702.0,0.10799519997090101
puzzles\25x25\b86b7778-35ef-4256-a6ce-8b51ec480f3c.singles,b86b7778-35ef-4256-a6ce-8b51ec480f3c,187,2,3659815543,25,lazy,0,0,1539,625,0,0,592.84,84.35,0,193477896295.0,0.10688169999048114
puzzles\25x25\b96a52bc-ceba-44a3-8073-46a42a322289.singles,b96a52bc-ceba-44a3-8073-46a42a322289,183,2,2645572275,25,lazy,0,0,1516,625,0,0,592.84,334.92,0,193541478486.0,0.11044419999234378
puzzles\25x25\ba4bba03-24fb-4f11-91ec-12928c072d58.singles,ba4bba03-24fb-4f11-91ec-12928c072d58,186,2,162266300,25,lazy,0,0,1539,625,0,0,592.84,91.99,0,193584145753.0,0.10684720001881942
