path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\25x25\ad8fc6a1-8abf-47dd-9cda-9cbc20daca21.singles,ad8fc6a1-8abf-47dd-9cda-9cbc20daca21,,184,2,387518448,25,qf_ia_alt_u,58,1359,3967,625,0,627,592.84,84.89,11323,192945450911.0,0.9461564000230283
puzzles\25x25\adb3c179-4ee9-4b27-9a41-3760271b1e1a.singles,adb3c179-4ee9-4b27-9a41-3760271b1e1a,,180,2,536092320,25,qf_ia_alt_u,139,4847,3953,625,0,627,592.84,84.88,24091,193018244514.0,1.0895358999841847
puzzles\25x25\af1b5360-10b8-4a7c-ba7c-dc00a5e0df19.singles,af1b5360-10b8-4a7c-ba7c-dc00a5e0df19,,186,2,3401007555,25,qf_ia_alt_u,76,1532,3958,625,0,627,592.84,84.87,10484,193065168841.0,0.9920750000164844
puzzles\25x25\af7874af-5ed7-4400-b48a-0df786c3bc64.singles,af7874af-5ed7-4400-b48a-0df786c3bc64,,186,2,2759119832,25,qf_ia_alt_u,79,2073,3961,625,0,627,592.84,84.86,16626,193118319662.0,1.0713448000024073
puzzles\25x25\afc7a0e1-9ec5-4e00-befc-97a592f2e4ec.singles,afc7a0e1-9ec5-4e00-befc-97a592f2e4ec,,186,2,2026920427,25,qf_ia_alt_u,102,1597,3957,625,0,627,592.84,84.88,15322,193164264195.0,1.1769902000087313
puzzles\25x25\b0718349-025e-4902-94e9-cbca80c2cb49.singles,b0718349-025e-4902-94e9-cbca80c2cb49,,188,2,1409417308,25,qf_ia_alt_u,300,4420,3970,625,0,627,592.84,84.87,40671,193209223819.0,1.312735200044699
puzzles\25x25\b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6.singles,b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6,,190,2,1174643114,25,qf_ia_alt_u,90,3330,3949,625,0,627,592.84,84.86,19200,193268409598.0,1.0922574999858625
puzzles\25x25\b54fe510-2899-4f84-8672-7ca522b0fa70.singles,b54fe510-2899-4f84-8672-7ca522b0fa70,,189,2,2561178481,25,qf_ia_alt_u,527,5030,3970,625,0,627,592.84,84.86,58104,193358135402.0,1.2182987999985926
puzzles\25x25\b86b7778-35ef-4256-a6ce-8b51ec480f3c.singles,b86b7778-35ef-4256-a6ce-8b51ec480f3c,,185,2,4077884975,25,qf_ia_alt_u,25,985,3959,625,0,627,592.84,84.86,8303,193427701776.0,0.9840108000207692
puzzles\25x25\b96a52bc-ceba-44a3-8073-46a42a322289.singles,b96a52bc-ceba-44a3-8073-46a42a322289,,180,2,3373542633,25,qf_ia_alt_u,72,2890,3948,625,0,627,592.84,84.86,18839,193486758851.0,1.0459728999994695
puzzles\25x25\ba4bba03-24fb-4f11-91ec-12928c072d58.singles,ba4bba03-24fb-4f11-91ec-12928c072d58,,186,2,1670821880,25,qf_ia_alt_u,332,3667,3957,625,0,627,592.84,335.44,27305,193549909774.0,1.4703097000019625
puzzles\25x25\bba15b21-92f9-4185-89c0-8906c4b73e1f.singles,bba15b21-92f9-4185-89c0-8906c4b73e1f,,185,2,1635505703,25,qf_ia_alt_u,160,4050,3959,625,0,627,592.84,92.5,22397,193603085279.0,1.0725548000191338
puzzles\25x25\bbd4a888-4b6b-4d10-9fb0-8a77da50d40e.singles,bbd4a888-4b6b-4d10-9fb0-8a77da50d40e,,186,2,3601477149,25,qf_ia_alt_u,24,1221,3953,625,0,627,592.84,90.49,9635,193656648978.0,0.9289500000304542
puzzles\25x25\bd6a71e2-bf2a-4af1-9047-c02dc620c87d.singles,bd6a71e2-bf2a-4af1-9047-c02dc620c87d,,187,2,116714864,25,qf_ia_alt_u,73,2234,3969,625,0,627,592.84,89.07,14978,193764298738.0,1.0293976999819279
puzzles\25x25\bde81756-31e6-4731-a380-2eb1a07d6656.singles,bde81756-31e6-4731-a380-2eb1a07d6656,,184,2,2257941533,25,qf_ia_alt_u,92,894,3958,625,0,627,592.84,88.54,12738,193828692289.0,1.0406914000050165
puzzles\25x25\bde82234-a631-4de3-8f8e-c058a8d7571e.singles,bde82234-a631-4de3-8f8e-c058a8d7571e,,186,2,58388062,25,qf_ia_alt_u,27,896,3958,625,0,627,592.84,88.06,11163,193874056981.0,0.9620804999722168
puzzles\25x25\be7840a1-eb0b-47be-8909-4be7423e79e1.singles,be7840a1-eb0b-47be-8909-4be7423e79e1,,185,2,1779498617,25,qf_ia_alt_u,77,1046,3962,625,0,627,592.84,87.7,12421,193916867659.0,1.017248300020583
puzzles\25x25\bf4a454b-7456-4d5d-be71-f2cd7c5c1628.singles,bf4a454b-7456-4d5d-be71-f2cd7c5c1628,,186,2,3038088799,25,qf_ia_alt_u,26,1275,3963,625,0,627,592.84,87.37,10619,193985672184.0,1.1237359000369906
puzzles\25x25\c18b4e5c-cfee-4f38-a9ec-b074d7d25210.singles,c18b4e5c-cfee-4f38-a9ec-b074d7d25210,,186,2,3906460397,25,qf_ia_alt_u,22,1073,3973,625,0,627,592.84,87.02,7358,194049364362.0,1.0926787999924272
puzzles\25x25\c199236b-1962-46d9-87bf-6a2bf0274f4b.singles,c199236b-1962-46d9-87bf-6a2bf0274f4b,,184,2,1278339075,25,qf_ia_alt_u,216,3011,3949,625,0,627,592.84,86.81,20579,194260813018.0,1.4347117000143044
puzzles\25x25\c1facdc9-f3fc-49db-be4e-372e72614d87.singles,c1facdc9-f3fc-49db-be4e-372e72614d87,,189,2,1719228688,25,qf_ia_alt_u,40,1399,3955,625,0,627,592.84,86.6,10022,194315123291.0,1.382036400027573
puzzles\25x25\c36d242b-3fa8-482f-a4bf-146cc8e381e6.singles,c36d242b-3fa8-482f-a4bf-146cc8e381e6,,184,2,3512771461,25,qf_ia_alt_u,18,1181,3964,625,0,627,592.84,86.44,9692,194359321861.0,1.0785384000046179
puzzles\25x25\c389da57-e1ab-4526-bec4-c589452434c9.singles,c389da57-e1ab-4526-bec4-c589452434c9,,187,2,1331862875,25,qf_ia_alt_u,933,6413,3958,625,0,627,592.84,86.22,67333,194575878758.0,2.574141099990811
puzzles\25x25\c595082a-9fd1-476e-81c6-7ceec2605ede.singles,c595082a-9fd1-476e-81c6-7ceec2605ede,,185,2,2149111852,25,qf_ia_alt_u,271,5425,3968,625,0,627,592.84,86.06,39929,194644925767.0,1.798477999982424
puzzles\25x25\c60c996b-3d4d-4670-8f60-25e0b4914fb2.singles,c60c996b-3d4d-4670-8f60-25e0b4914fb2,,188,2,719570552,25,qf_ia_alt_u,314,4459,3964,625,0,627,592.84,85.96,37686,194729674759.0,1.8014867000165395
puzzles\25x25\c6d675a1-13f2-4570-90c8-8c19f2f95cf6.singles,c6d675a1-13f2-4570-90c8-8c19f2f95cf6,,186,2,163373761,25,qf_ia_alt_u,180,3340,3959,625,0,627,592.84,85.89,23112,194794514370.0,1.3187384000048041
puzzles\25x25\c82f3a54-08be-4d43-aa72-c400681de78c.singles,c82f3a54-08be-4d43-aa72-c400681de78c,,186,2,461626070,25,qf_ia_alt_u,27,1370,3956,625,0,627,592.84,85.83,14226,194849512716.0,1.0466000000014901
puzzles\25x25\c9810016-f0a5-4d50-820e-73c2218d1fc5.singles,c9810016-f0a5-4d50-820e-73c2218d1fc5,,185,2,1902556660,25,qf_ia_alt_u,18,1345,3959,625,0,627,592.84,85.74,13597,194893188705.0,1.066407700011041
puzzles\25x25\cc44abc9-ffbe-4fb3-a03d-3519916284da.singles,cc44abc9-ffbe-4fb3-a03d-3519916284da,,187,2,2756663198,25,qf_ia_alt_u,27,1217,3955,625,0,627,592.84,85.69,11583,194958718307.0,1.0581225999630988
puzzles\25x25\cd289011-35f9-479e-8857-3f596a770230.singles,cd289011-35f9-479e-8857-3f596a770230,,188,2,566667716,25,qf_ia_alt_u,49,2032,3959,625,0,627,592.84,85.61,14047,195018507572.0,1.1826692000031471
puzzles\25x25\cdab1a24-78fa-4e0c-b245-3c3f04a988e7.singles,cdab1a24-78fa-4e0c-b245-3c3f04a988e7,,188,2,3268840066,25,qf_ia_alt_u,94,2644,3960,625,0,627,592.84,85.55,13907,195058906137.0,1.13346460001776
puzzles\25x25\d07c58d9-fe6f-42f0-abeb-da359a59b33f.singles,d07c58d9-fe6f-42f0-abeb-da359a59b33f,,187,2,1621652085,25,qf_ia_alt_u,76,2451,3948,625,0,627,592.84,85.52,17489,195119764391.0,1.192302000010386
puzzles\25x25\d2e87fdd-193f-4577-b0ce-32b620192a02.singles,d2e87fdd-193f-4577-b0ce-32b620192a02,,186,2,245844606,25,qf_ia_alt_u,37,1004,3950,625,0,627,592.84,85.46,10322,195175982594.0,1.0518964999937452
puzzles\25x25\d487a4b8-a53e-480a-9e71-9cc5dde0fc1d.singles,d487a4b8-a53e-480a-9e71-9cc5dde0fc1d,,187,2,618165736,25,qf_ia_alt_u,222,2833,3956,625,0,627,592.84,85.41,19967,195224426933.0,1.3711410000105388
puzzles\25x25\d7797567-c03e-4fdf-8bdf-aa6c7a44c62b.singles,d7797567-c03e-4fdf-8bdf-aa6c7a44c62b,,188,2,2256530267,25,qf_ia_alt_u,108,1064,3959,625,0,627,592.84,85.38,14350,195305895815.0,1.2108218999928795
puzzles\25x25\d8ca102e-56da-435e-be67-5061ca291356.singles,d8ca102e-56da-435e-be67-5061ca291356,,189,2,4195846053,25,qf_ia_alt_u,41,1108,3962,625,0,627,592.84,85.34,12580,195353698245.0,1.047409199993126
puzzles\25x25\da382545-6c86-4326-8b23-fdd8cb2eb4af.singles,da382545-6c86-4326-8b23-fdd8cb2eb4af,,184,2,967934183,25,qf_ia_alt_u,19,803,3958,625,0,627,592.84,339.32,6443,195426638910.0,1.0555890999967232
puzzles\25x25\da71a168-1287-4a14-98c1-114bf33e40de.singles,da71a168-1287-4a14-98c1-114bf33e40de,,183,2,2236338361,25,qf_ia_alt_u,349,6090,3963,625,0,627,592.84,94.0,38919,195488959183.0,1.4329352999920957
puzzles\25x25\dbd2d954-abf9-4700-8f94-aa84caee0466.singles,dbd2d954-abf9-4700-8f94-aa84caee0466,,183,2,2640942169,25,qf_ia_alt_u,334,8824,3963,625,0,627,592.84,92.11,54264,195563827126.0,1.5016341999871656
puzzles\25x25\dd2e890b-709a-4cc4-a559-21637e43007e.singles,dd2e890b-709a-4cc4-a559-21637e43007e,,186,2,2490458848,25,qf_ia_alt_u,41,2191,3955,625,0,627,592.84,90.71,13921,195622041341.0,1.0508164000348188
puzzles\25x25\df3ca40a-9970-4602-8b5b-cc2f90a37654.singles,df3ca40a-9970-4602-8b5b-cc2f90a37654,,185,2,2635491390,25,qf_ia_alt_u,104,3160,3970,625,0,627,592.84,89.99,18540,195671193696.0,1.1314319999655709
puzzles\25x25\dfbfc001-f9f8-4c1b-baf3-28b244614930.singles,dfbfc001-f9f8-4c1b-baf3-28b244614930,,188,2,1222170383,25,qf_ia_alt_u,279,3981,3965,625,0,627,592.84,89.54,27967,195797528179.0,1.811035999970045
puzzles\25x25\e0592eb5-171c-4aff-8249-592f45fc9a74.singles,e0592eb5-171c-4aff-8249-592f45fc9a74,,188,2,3583094649,25,qf_ia_alt_u,149,2139,3958,625,0,627,592.84,89.0,15325,195849426215.0,1.0999746000161394
puzzles\25x25\e168f936-b5d0-4b34-9fc2-639f8ded40ca.singles,e168f936-b5d0-4b34-9fc2-639f8ded40ca,,183,2,107334034,25,qf_ia_alt_u,175,2954,3953,625,0,627,592.84,88.67,23273,195908869760.0,1.0176937999785878
puzzles\25x25\e2d29bb4-0c46-49ce-ac4c-e5db6989ff21.singles,e2d29bb4-0c46-49ce-ac4c-e5db6989ff21,,185,2,1812994793,25,qf_ia_alt_u,40,1256,3962,625,0,627,592.84,88.16,12134,195960479368.0,0.986802399973385
puzzles\25x25\e467d668-9476-4bc6-b5a6-bfe2f760639d.singles,e467d668-9476-4bc6-b5a6-bfe2f760639d,,188,2,2230581277,25,qf_ia_alt_u,599,5660,3953,625,0,627,592.84,88.07,77160,197477724357.0,2.0368667999864556
puzzles\25x25\e56ce5ec-b84f-4afc-916c-0edc4a646c45.singles,e56ce5ec-b84f-4afc-916c-0edc4a646c45,,186,2,1604527496,25,qf_ia_alt_u,99,3605,3965,625,0,627,592.84,87.61,15664,197520758624.0,1.1770317000336945
puzzles\25x25\e6814f35-e721-4542-8365-8f197a16d0d0.singles,e6814f35-e721-4542-8365-8f197a16d0d0,,186,2,3562688663,25,qf_ia_alt_u,34,1040,3963,625,0,627,592.84,87.31,10624,197629758082.0,0.9672369000036269
puzzles\25x25\e912258b-ec6e-43f3-92b5-848c2d9d364d.singles,e912258b-ec6e-43f3-92b5-848c2d9d364d,,186,2,476481127,25,qf_ia_alt_u,33,738,3955,625,0,627,592.84,87.09,6963,197686853739.0,0.9438627999625169
puzzles\25x25\eafe4586-a9b7-4d07-8f71-138024885509.singles,eafe4586-a9b7-4d07-8f71-138024885509,,189,2,3657329481,25,qf_ia_alt_u,350,5230,3959,625,0,627,592.84,86.88,52511,197743458948.0,1.3463685000315309
puzzles\25x25\eb757864-9986-457b-ab1f-0ce118ccf730.singles,eb757864-9986-457b-ab1f-0ce118ccf730,,188,2,3476814542,25,qf_ia_alt_u,154,4309,3955,625,0,627,592.84,86.76,27571,197798604462.0,1.314360900025349
puzzles\25x25\efe92274-44ff-472d-987f-fc5a0c936d66.singles,efe92274-44ff-472d-987f-fc5a0c936d66,,,2,3410763447,25,qf_ia_alt_u,2786,8954,3369,625,0,627,592.84,86.72,157794,197973956401.0,20
puzzles\25x25\f450e0e1-d072-4332-b253-61896c101a50.singles,f450e0e1-d072-4332-b253-61896c101a50,,189,2,1850158452,25,qf_ia_alt_u,111,1379,3956,625,0,627,592.84,86.48,12452,198041358064.0,1.0313935999874957
puzzles\25x25\f66acc68-8997-4dda-b981-511b2236caa5.singles,f66acc68-8997-4dda-b981-511b2236caa5,,186,2,995918973,25,qf_ia_alt_u,50,921,3952,625,0,627,592.84,86.42,9153,198097879764.0,0.9895528999622911
puzzles\25x25\f8feaa40-0792-48ff-8f39-47ecdd0a937d.singles,f8feaa40-0792-48ff-8f39-47ecdd0a937d,,184,2,478682208,25,qf_ia_alt_u,591,7781,3967,625,0,627,592.84,86.28,72504,198195201905.0,1.5574620999977924
puzzles\25x25\fdb18309-66cf-444f-a9ad-88daf0dbec54.singles,fdb18309-66cf-444f-a9ad-88daf0dbec54,,186,2,3120473558,25,qf_ia_alt_u,14,830,3953,625,0,627,592.84,340.01,9145,198263856436.0,0.9491552999825217
puzzles\25x25\fdbac2ac-f503-4682-9bf8-b889014047d0.singles,fdbac2ac-f503-4682-9bf8-b889014047d0,,191,2,747788964,25,qf_ia_alt_u,17,700,3955,625,0,627,592.84,95.06,9032,198309701146.0,0.954325600003358
puzzles\25x25\ff1ca006-4513-4380-84eb-f8c53af38505.singles,ff1ca006-4513-4380-84eb-f8c53af38505,,186,2,3473973468,25,qf_ia_alt_u,167,3611,3956,625,0,627,592.84,93.12,20762,198345085641.0,1.0963700000429526
puzzles\25x25\ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1.singles,ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1,,186,2,3054544595,25,qf_ia_alt_u,68,2796,3939,625,0,627,592.84,91.71,15315,198479351513.0,1.0578669999958947
puzzles\5x5\01e8e35c-77b6-4ec3-82ee-6809df755a96.singles,01e8e35c-77b6-4ec3-82ee-6809df755a96,,7,2,765644879,5,qf_ia_alt_u,2,25,152,25,0,27,592.84,90.27,277,198522310082.0,0.09776730003068224
puzzles\5x5\03297488-255e-479b-80d4-e70d6029df7f.singles,03297488-255e-479b-80d4-e70d6029df7f,,7,2,3615256399,5,qf_ia_alt_u,1,28,154,25,0,27,592.84,53.78,230,198522531349.0,0.09287160000531003
puzzles\5x5\059cba32-6e16-430e-a880-c8d2b1e24abb.singles,059cba32-6e16-430e-a880-c8d2b1e24abb,,7,2,3280820545,5,qf_ia_alt_u,1,23,151,25,0,27,592.84,52.66,238,198522779772.0,0.09708580002188683
puzzles\5x5\0a60153b-9bbc-425c-8aa8-e809b9f017ad.singles,0a60153b-9bbc-425c-8aa8-e809b9f017ad,,6,2,2105389072,5,qf_ia_alt_u,3,26,152,25,0,27,592.84,51.74,367,198523099920.0,0.09156269999220967
puzzles\5x5\0c37a281-7681-4d5e-aa46-fbafac13c4b4.singles,0c37a281-7681-4d5e-aa46-fbafac13c4b4,,7,2,3593984200,5,qf_ia_alt_u,11,42,154,25,0,27,592.84,52.02,845,198523402826.0,0.08879819995490834
puzzles\5x5\1355d440-2435-47bc-94cc-8a6013ec7dc8.singles,1355d440-2435-47bc-94cc-8a6013ec7dc8,,7,2,1066037926,5,qf_ia_alt_u,2,6,154,25,0,27,592.84,51.61,340,198523702530.0,0.0915353000164032
puzzles\5x5\1683edd2-de25-4f37-ac85-1af356bcb6f6.singles,1683edd2-de25-4f37-ac85-1af356bcb6f6,,7,2,2804781272,5,qf_ia_alt_u,2,11,153,25,0,27,592.84,51.2,273,198523932626.0,0.08975969994207844
puzzles\5x5\19f7dbcd-4a93-4887-bc3f-85b652cf53c5.singles,19f7dbcd-4a93-4887-bc3f-85b652cf53c5,,7,2,2745685171,5,qf_ia_alt_u,1,24,154,25,0,27,592.84,50.23,241,198524160101.0,0.09444130002520978
puzzles\5x5\1a314a26-c26b-45ed-a627-137e24dd0d06.singles,1a314a26-c26b-45ed-a627-137e24dd0d06,,7,2,3522516597,5,qf_ia_alt_u,2,42,154,25,0,27,592.84,49.87,305,198524379895.0,0.09510079998290166
puzzles\5x5\1c16bec5-d676-44a8-80c5-17a9a91e21e8.singles,1c16bec5-d676-44a8-80c5-17a9a91e21e8,,7,2,274353951,5,qf_ia_alt_u,4,26,152,25,0,27,592.84,49.48,270,198524635356.0,0.09182809997582808
puzzles\5x5\1e054fc0-ad97-47ec-8564-e2ce56869e87.singles,1e054fc0-ad97-47ec-8564-e2ce56869e87,,7,2,3236951367,5,qf_ia_alt_u,1,3,153,25,0,27,592.84,49.83,271,198524885488.0,0.0879713999456726
puzzles\5x5\1e590cb4-910a-4b28-9e4f-20e70340263a.singles,1e590cb4-910a-4b28-9e4f-20e70340263a,,6,2,1430197867,5,qf_ia_alt_u,1,28,153,25,0,27,592.84,48.87,218,198525150377.0,0.09696290001738816
puzzles\5x5\1f3dd1e6-246f-413f-b404-f1942b2a9f34.singles,1f3dd1e6-246f-413f-b404-f1942b2a9f34,,7,2,210458331,5,qf_ia_alt_u,1,5,155,25,0,27,592.84,49.22,245,198525405448.0,0.08865970000624657
puzzles\5x5\1f4efad4-4383-4f34-b826-eb627742be12.singles,1f4efad4-4383-4f34-b826-eb627742be12,,7,2,2048480733,5,qf_ia_alt_u,1,5,154,25,0,27,592.84,48.9,245,198525684444.0,0.08974540000781417
puzzles\5x5\20189c13-3ac5-491d-9686-5de3673441bf.singles,20189c13-3ac5-491d-9686-5de3673441bf,,7,2,1583254253,5,qf_ia_alt_u,5,29,152,25,0,27,592.84,47.91,355,198525906060.0,0.09649719996377826
puzzles\5x5\21c11a77-c827-42e6-8de3-3f6e293019f3.singles,21c11a77-c827-42e6-8de3-3f6e293019f3,,7,2,116151372,5,qf_ia_alt_u,2,29,154,25,0,27,592.84,47.69,234,198526213251.0,0.09534589998656884
puzzles\5x5\229565d9-4d0c-450e-ad7c-7f6b5b96ac14.singles,229565d9-4d0c-450e-ad7c-7f6b5b96ac14,,7,2,3178350158,5,qf_ia_alt_u,1,23,153,25,0,27,592.84,47.55,216,198526476703.0,0.09661960002267733
puzzles\5x5\230d9c06-5a5b-4512-932e-ca1f369819d1.singles,230d9c06-5a5b-4512-932e-ca1f369819d1,,7,2,2539203180,5,qf_ia_alt_u,1,2,154,25,0,27,592.84,48.12,416,198526744886.0,0.08833090000553057
puzzles\5x5\242d8457-ebb9-4153-8760-a15a60c52b82.singles,242d8457-ebb9-4153-8760-a15a60c52b82,,6,2,871858918,5,qf_ia_alt_u,2,27,152,25,0,27,592.84,47.28,239,198527006502.0,0.09491400001570582
puzzles\5x5\24379fab-9c40-4e2e-bd28-1a419d8e1e66.singles,24379fab-9c40-4e2e-bd28-1a419d8e1e66,,7,2,67873468,5,qf_ia_alt_u,1,22,153,25,0,27,592.84,47.18,241,198527307082.0,0.08861869998509064
puzzles\5x5\24dd8880-d1df-462b-a3b6-9fe199ee764b.singles,24dd8880-d1df-462b-a3b6-9fe199ee764b,,9,2,3890601427,5,qf_ia_alt_u,4,25,152,25,0,27,592.84,47.09,269,198527527156.0,0.09810730000026524
puzzles\5x5\2711ef2b-1efc-4bec-be45-c35fbed5477b.singles,2711ef2b-1efc-4bec-be45-c35fbed5477b,,7,2,2837462121,5,qf_ia_alt_u,0,26,151,25,0,27,592.84,47.04,171,198527748832.0,0.09415070002432913
puzzles\5x5\274c1fd1-84fb-4840-bdd3-b0e367a83266.singles,274c1fd1-84fb-4840-bdd3-b0e367a83266,,7,2,1733403713,5,qf_ia_alt_u,1,8,156,25,0,27,592.84,47.62,245,198528050831.0,0.08799440000439063
puzzles\5x5\29e66b59-6569-4a81-b7ea-90df9ada4518.singles,29e66b59-6569-4a81-b7ea-90df9ada4518,,7,2,3624225236,5,qf_ia_alt_u,2,30,151,25,0,27,592.84,46.83,276,198528313075.0,0.09578410000540316
puzzles\5x5\2ab686d6-7283-4074-ace4-8ca88fbaa79c.singles,2ab686d6-7283-4074-ace4-8ca88fbaa79c,,6,2,3318813938,5,qf_ia_alt_u,1,28,151,25,0,27,592.84,46.77,270,198528594477.0,0.09490710002137348
puzzles\5x5\2b4c7939-0663-432f-94ab-3c4122af01d5.singles,2b4c7939-0663-432f-94ab-3c4122af01d5,,6,2,4255825978,5,qf_ia_alt_u,8,42,153,25,0,27,592.84,46.72,406,198528882441.0,0.12642560002859682
puzzles\5x5\2ba48b6a-9ddf-4974-8d47-dce17369a219.singles,2ba48b6a-9ddf-4974-8d47-dce17369a219,,7,2,3729371792,5,qf_ia_alt_u,15,69,152,25,0,27,592.84,46.66,623,198529157484.0,0.09166879998520017
puzzles\5x5\32a0a17f-2c68-47b1-a0c6-33b02c85059d.singles,32a0a17f-2c68-47b1-a0c6-33b02c85059d,,7,2,2317917824,5,qf_ia_alt_u,3,21,153,25,0,27,592.84,47.34,456,198529383188.0,0.09022269997512922
puzzles\5x5\337e1f64-56d5-4a08-8c1c-f3da2afe5b4e.singles,337e1f64-56d5-4a08-8c1c-f3da2afe5b4e,,7,2,201920793,5,qf_ia_alt_u,6,36,153,25,0,27,592.84,46.62,332,198529632265.0,0.10241360001964495
puzzles\5x5\34daa4ad-27a4-4604-b2a3-cf32a707fe8a.singles,34daa4ad-27a4-4604-b2a3-cf32a707fe8a,,7,2,1964750919,5,qf_ia_alt_u,1,21,154,25,0,27,592.84,46.59,208,198529903266.0,0.10090150003088638
puzzles\5x5\3504812f-c384-4508-a98c-e353283dac27.singles,3504812f-c384-4508-a98c-e353283dac27,,7,2,3863362999,5,qf_ia_alt_u,14,48,154,25,0,27,592.84,46.59,777,198530144975.0,0.09833949996391311
puzzles\5x5\375c5ba3-d84a-4cdf-9b98-7f1479bb18d4.singles,375c5ba3-d84a-4cdf-9b98-7f1479bb18d4,,7,2,2167046655,5,qf_ia_alt_u,3,25,154,25,0,27,592.84,47.24,333,198530383521.0,0.09004380000988021
puzzles\5x5\37b7f215-51a5-43de-9dc0-093eae22bce8.singles,37b7f215-51a5-43de-9dc0-093eae22bce8,,8,2,2322576915,5,qf_ia_alt_u,4,26,154,25,0,27,592.84,46.53,270,198530652515.0,0.09213419997831807
puzzles\5x5\386935be-6a1f-469c-91be-354206d43ddc.singles,386935be-6a1f-469c-91be-354206d43ddc,,8,2,4097030711,5,qf_ia_alt_u,6,13,156,25,0,27,592.84,47.21,902,198530876831.0,0.08841009996831417
puzzles\5x5\3c2a07c3-8380-41a6-88d5-aecb94e02d7d.singles,3c2a07c3-8380-41a6-88d5-aecb94e02d7d,,7,2,10615025,5,qf_ia_alt_u,2,26,151,25,0,27,592.84,46.52,224,198531105304.0,0.09774890000699088
puzzles\5x5\3ca2d13c-eaba-4786-ab14-4947ce873db8.singles,3ca2d13c-eaba-4786-ab14-4947ce873db8,,6,2,670052874,5,qf_ia_alt_u,2,18,153,25,0,27,592.84,47.16,329,198531337639.0,0.0871713999658823
puzzles\5x5\3d875432-9e66-4326-8fb2-040320699890.singles,3d875432-9e66-4326-8fb2-040320699890,,8,2,4124639498,5,qf_ia_alt_u,3,25,154,25,0,27,592.84,46.48,237,198531630370.0,0.09732800000347197
puzzles\5x5\41919e9a-7ea2-42ba-b670-facbc1f87910.singles,41919e9a-7ea2-42ba-b670-facbc1f87910,,8,2,2141170717,5,qf_ia_alt_u,2,23,154,25,0,27,592.84,46.46,253,198531874683.0,0.10003870003856719
puzzles\5x5\41b3c9f0-4470-44a4-84bb-032ad8e46a18.singles,41b3c9f0-4470-44a4-84bb-032ad8e46a18,,8,2,3645833448,5,qf_ia_alt_u,3,7,155,25,0,27,592.84,47.14,422,198532135044.0,0.08576180000090972
puzzles\5x5\41f18022-b532-4835-aa09-4d5d8778cd40.singles,41f18022-b532-4835-aa09-4d5d8778cd40,,8,2,4192741486,5,qf_ia_alt_u,2,23,154,25,0,27,592.84,46.45,195,198532384524.0,0.09581079997587949
puzzles\5x5\42b052d6-5cb6-4004-bf9c-f61ead4d15cf.singles,42b052d6-5cb6-4004-bf9c-f61ead4d15cf,,7,2,382791790,5,qf_ia_alt_u,0,24,154,25,0,27,592.84,46.42,172,198532680196.0,0.0916224000393413
puzzles\5x5\440b778d-da6a-445f-995e-d25c15017626.singles,440b778d-da6a-445f-995e-d25c15017626,,6,2,3697755804,5,qf_ia_alt_u,10,49,152,25,0,27,592.84,46.41,740,198532991209.0,0.09404369996627793
puzzles\5x5\4544028a-12b1-469a-826f-6713a62155df.singles,4544028a-12b1-469a-826f-6713a62155df,,6,2,1048824137,5,qf_ia_alt_u,0,26,151,25,0,27,592.84,46.42,169,198533261202.0,0.09291499998653308
puzzles\5x5\467c2c3c-9f60-4f7e-b04e-1fd07587fe32.singles,467c2c3c-9f60-4f7e-b04e-1fd07587fe32,,6,2,1369564252,5,qf_ia_alt_u,1,12,153,25,0,27,592.84,47.1,262,198533555381.0,0.08866489998763427
puzzles\5x5\4a6d19e4-1fe6-47d7-9475-142192d1f877.singles,4a6d19e4-1fe6-47d7-9475-142192d1f877,,6,2,3832192072,5,qf_ia_alt_u,1,16,154,25,0,27,592.84,47.1,267,198533807061.0,0.08629730000393465
puzzles\5x5\4aea2765-9c39-4fce-bbc4-41a7049029a4.singles,4aea2765-9c39-4fce-bbc4-41a7049029a4,,7,2,874913853,5,qf_ia_alt_u,1,3,155,25,0,27,592.84,47.1,367,198534088699.0,0.09210730000631884
puzzles\5x5\4b79fda5-bfdf-43a6-be4b-6438f0b20b37.singles,4b79fda5-bfdf-43a6-be4b-6438f0b20b37,,7,2,3011766577,5,qf_ia_alt_u,1,28,153,25,0,27,592.84,46.41,250,198534368116.0,0.09462400001939386
puzzles\5x5\4e26fc63-5ed9-45af-8047-fe71462295a7.singles,4e26fc63-5ed9-45af-8047-fe71462295a7,,7,2,3715702956,5,qf_ia_alt_u,2,23,154,25,0,27,592.84,46.41,234,198534629953.0,0.0956737999804318
puzzles\5x5\4f1005da-866f-4482-a9d2-b6a53e01bca7.singles,4f1005da-866f-4482-a9d2-b6a53e01bca7,,6,2,4215761179,5,qf_ia_alt_u,1,32,152,25,0,27,592.84,46.42,228,198534863353.0,0.0954125999705866
